"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1303","usopen",2024,4,8,"240","Nuno Borges","Jakub Mensik",88,2,2,2,"BC","NCTL",1,4.112,3.604,"30","15","15-30",0,1,0.722466960352423,0,0,5,2,0.10761639432791,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9712
"2024-usopen-1303","usopen",2024,4,8,"241","Nuno Borges","Jakub Mensik",122,1,2,2,"BC","CTL",7,42.544,34.155,"30","30","30-30",0,1,1.00160192230677,0,0,5,2,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9740
"2024-usopen-1303","usopen",2024,4,8,"242","Nuno Borges","Jakub Mensik",91,2,2,1,"BC","CTL",2,6.941,5.564,"40","30","30-40",0,0,0.747096515818983,0,0,5,2,0.0837171962227179,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9774
"2024-usopen-1303","usopen",2024,4,8,"243","Nuno Borges","Jakub Mensik",125,1,2,2,"C","CTL",1,5.303,3.658,"40","40","40-40",0,1,1.02623147777333,1,0,5,2,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9806
"2024-usopen-1303","usopen",2024,4,8,"244","Nuno Borges","Jakub Mensik",98,2,2,1,"BW","NCTL",2,10.228,8.378,"AD","40","40-AD",0,0,0.804565478574289,0,0,5,2,0.452955774898066,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9826
"2024-usopen-1303","usopen",2024,4,8,"245","Nuno Borges","Jakub Mensik",89,2,2,2,"BW","CTL",3,14.118,11.875,"40","40","40-40",0,1,0.730676812174609,1,0,5,2,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9861
"2024-usopen-1303","usopen",2024,4,8,"246","Nuno Borges","Jakub Mensik",119,1,2,2,"W","NCTL",3,11.274,10.148,"40","AD","AD-40",0,1,0.976972366840208,0,0,5,2,0.490913453749807,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9897
"2024-usopen-1303","usopen",2024,4,8,"247","Nuno Borges","Jakub Mensik",81,2,2,1,"B","NCTL",12,45.116,48.052,"40","40","40-40",0,0,0.664997997597117,0,0,5,2,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9918
"2024-usopen-1303","usopen",2024,4,8,"248","Nuno Borges","Jakub Mensik",116,1,2,2,"W","NCTL",3,20.861,11.575,"40","AD","AD-40",0,1,0.952342811373648,0,0,5,2,0.490913453749807,"borges n.","mensik j.",1557.86217560086,1521.1309330643,9975
"2024-usopen-1303","usopen",2024,4,8,"249","Nuno Borges","Jakub Mensik",123,1,2,2,"C","NCTL",11,36.993,35.156,"0","0","0-0",2,1,1.00981177412895,0,0,5,3,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10002
"2024-usopen-1303","usopen",2024,4,9,"250","Nuno Borges","Jakub Mensik",82,1,1,2,"BW","NCTL",10,33.566,42.869,"0","15","0-15",0,0,0.714731518347143,0,0,5,3,0.261019313216715,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10057
"2024-usopen-1303","usopen",2024,4,9,"251","Nuno Borges","Jakub Mensik",98,2,1,1,"BC","NCTL",9,32.233,28.574,"15","15","15-15",0,1,0.854191326805122,0,0,5,3,0.0015964639514866,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10095
"2024-usopen-1303","usopen",2024,4,9,"252","Nuno Borges","Jakub Mensik",117,1,1,2,"W","NCTL",2,6.264,9.44,"15","30","15-30",0,0,1.01979984934897,0,0,5,3,0.10761639432791,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10143
"2024-usopen-1303","usopen",2024,4,9,"253","Nuno Borges","Jakub Mensik",91,2,1,1,"BC","NCTL",1,3.326,3.17,"30","30","30-30",0,1,0.793177660604756,0,0,5,3,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10166
"2024-usopen-1303","usopen",2024,4,9,"255","Nuno Borges","Jakub Mensik",116,1,1,1,"B","NCTL",1,4.421,4.695,"40","40","40-40",0,1,1.01108361132035,0,1,5,3,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10234
"2024-usopen-1303","usopen",2024,4,9,"257","Nuno Borges","Jakub Mensik",118,1,1,1,"C","NCTL",3,13.727,13.051,"40","40","40-40",0,1,1.0285160873776,0,1,5,3,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10287
"2024-usopen-1303","usopen",2024,4,9,"258","Nuno Borges","Jakub Mensik",117,1,1,2,"B","CTL",2,8.789,9.856,"40","AD","40-AD",0,0,1.01979984934897,0,0,5,3,0.452955774898066,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10309
"2024-usopen-1303","usopen",2024,4,10,"260","Nuno Borges","Jakub Mensik",124,1,2,2,"BW","CTL",3,13.61,13.089,"0","15","15-0",0,1,1.01802162595114,0,0,5,4,0.266804360137777,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10464
"2024-usopen-1303","usopen",2024,4,10,"262","Nuno Borges","Jakub Mensik",125,1,2,1,"W","CTL",2,9.491,6.634,"30","15","15-30",0,0,1.02623147777333,0,0,5,4,0.10761639432791,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10521
"2024-usopen-1303","usopen",2024,4,10,"263","Nuno Borges","Jakub Mensik",131,1,2,2,"W","CTL",1,1.783,1.835,"30","30","30-30",0,1,1.07549058870645,0,0,5,4,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10547
"2024-usopen-1303","usopen",2024,4,10,"264","Nuno Borges","Jakub Mensik",122,1,2,2,"W","NCTL",1,3.152,2.558,"30","40","40-30",0,1,1.00160192230677,0,0,5,4,0.0923260708473559,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10571
"2024-usopen-1303","usopen",2024,4,10,"265","Nuno Borges","Jakub Mensik",130,1,2,2,"BW","NCTL",3,9.441,8.681,"0","0","0-0",2,1,1.06728073688426,0,0,5,5,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10608
"2024-usopen-1303","usopen",2024,4,11,"266","Nuno Borges","Jakub Mensik",115,1,1,1,"C","CTL",3,10.84,12.816,"15","0","15-0",0,1,1.00236737329172,0,0,5,5,0.266804360137777,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10641
"2024-usopen-1303","usopen",2024,4,11,"267","Nuno Borges","Jakub Mensik",107,1,1,2,"C","NCTL",6,18.816,22.751,"15","15","15-15",0,0,0.932637469062735,0,0,5,5,0.0015964639514866,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10660
"2024-usopen-1303","usopen",2024,4,11,"268","Nuno Borges","Jakub Mensik",106,1,1,1,"W","CTL",1,5.435,5.277,"30","15","30-15",0,1,0.923921231034112,0,0,5,5,0.113860024567937,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10692
"2024-usopen-1303","usopen",2024,4,11,"269","Nuno Borges","Jakub Mensik",86,2,1,2,"BW","NCTL",2,7.034,6.268,"30","30","30-30",0,0,0.749596470461638,0,0,5,5,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10710
"2024-usopen-1303","usopen",2024,4,11,"270","Nuno Borges","Jakub Mensik",122,1,1,1,"C","NCTL",1,7.674,8.411,"40","30","40-30",0,1,1.06338103949209,0,0,5,5,0.0923260708473559,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10743
"2024-usopen-1303","usopen",2024,4,11,"271","Nuno Borges","Jakub Mensik",86,2,1,1,"B","NCTL",19,63.335,61.104,"0","0","0-0",1,1,0.749596470461638,0,0,6,5,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10761
"2024-usopen-1303","usopen",2024,4,12,"272","Nuno Borges","Jakub Mensik",88,2,2,1,"B","CTL",2,7.025,7.793,"15","0","0-15",0,0,0.722466960352423,0,0,6,5,0.261019313216715,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10899
"2024-usopen-1303","usopen",2024,4,12,"273","Nuno Borges","Jakub Mensik",80,2,2,2,"B","NCTL",3,11.35,12.622,"15","15","15-15",0,1,0.65678814577493,0,0,6,5,0.0015964639514866,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10930
"2024-usopen-1303","usopen",2024,4,12,"274","Nuno Borges","Jakub Mensik",121,1,2,2,"BW","NCTL",11,42.369,46.901,"15","30","30-15",0,1,0.993392070484581,0,0,6,5,0.113860024567937,"borges n.","mensik j.",1557.86217560086,1521.1309330643,10966
"2024-usopen-1303","usopen",2024,4,12,"275","Nuno Borges","Jakub Mensik",123,1,2,1,"BC","NCTL",8,33.498,32.786,"30","30","30-30",0,0,1.00981177412895,0,0,6,5,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11011
"2024-usopen-1303","usopen",2024,4,12,"276","Nuno Borges","Jakub Mensik",83,2,2,2,"BC","NCTL",1,5.343,5.909,"30","40","40-30",0,1,0.68141770124149,0,0,6,5,0.0923260708473559,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11052
"2024-usopen-1303","usopen",2024,4,12,"277","Nuno Borges","Jakub Mensik",123,1,2,1,"BW","NCTL",8,27.362,25.8,"40","40","40-40",0,0,1.00981177412895,0,0,6,5,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11085
"2024-usopen-1303","usopen",2024,4,12,"278","Nuno Borges","Jakub Mensik",124,1,2,2,"BC","CTL",3,11.036,7.961,"40","AD","AD-40",0,1,1.01802162595114,0,0,6,5,0.490913453749807,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11121
"2024-usopen-1303","usopen",2024,4,12,"280","Nuno Borges","Jakub Mensik",79,2,2,2,"BC","NCTL",11,35.432,39.188,"40","AD","AD-40",0,1,0.648578293952743,0,0,6,5,0.490913453749807,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11180
"2024-usopen-1303","usopen",2024,4,12,"281","Nuno Borges","Jakub Mensik",123,1,2,2,"W","NCTL",1,5.722,4.96,"0","0","0-0",2,1,1.00981177412895,0,0,6,6,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11234
"2024-usopen-1303","usopen",2024,4,13,"295","Nuno Borges","Jakub Mensik",79,2,2,1,"BW","NCTL",28,106.733,93.438,"0","0","0-0",1,0,0.648578293952743,0,0,7,6,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,11800
"2024-usopen-1303","usopen",2024,5,1,"296","Nuno Borges","Jakub Mensik",86,2,2,1,"BC","NCTL",2,11.83,7.018,"15","0","0-15",0,0,0.70604725670805,0,0,0,0,0.261019313216715,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12216
"2024-usopen-1303","usopen",2024,5,1,"297","Nuno Borges","Jakub Mensik",128,1,2,1,"C","NCTL",12,42.78,42.237,"30","0","0-30",0,0,1.05086103323989,0,0,0,0,0.546498683163542,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12244
"2024-usopen-1303","usopen",2024,5,1,"298","Nuno Borges","Jakub Mensik",121,1,2,2,"W","CTL",1,4.443,4.706,"30","15","15-30",0,1,0.993392070484581,0,0,0,0,0.10761639432791,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12284
"2024-usopen-1303","usopen",2024,5,1,"300","Nuno Borges","Jakub Mensik",81,2,2,2,"BC","NCTL",9,27.527,36.106,"40","30","30-40",0,1,0.664997997597117,1,0,0,0,0.0837171962227179,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12336
"2024-usopen-1303","usopen",2024,5,1,"301","Nuno Borges","Jakub Mensik",81,2,2,1,"BW","CTL",2,10.027,9.361,"0","0","0-0",1,0,0.664997997597117,1,0,1,0,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12384
"2024-usopen-1303","usopen",2024,5,2,"302","Nuno Borges","Jakub Mensik",115,1,1,1,"C","NCTL",3,11.975,12.555,"15","0","15-0",0,1,1.00236737329172,0,0,1,0,0.266804360137777,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12449
"2024-usopen-1303","usopen",2024,5,2,"303","Nuno Borges","Jakub Mensik",88,2,1,1,"B","NCTL",7,28.818,42.83,"30","0","30-0",0,1,0.767028946518885,0,0,1,0,0.565546247507422,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12468
"2024-usopen-1303","usopen",2024,5,2,"304","Nuno Borges","Jakub Mensik",108,1,1,2,"W","NCTL",6,24.714,30.899,"30","15","30-15",0,0,0.941353707091359,0,0,1,0,0.113860024567937,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12509
"2024-usopen-1303","usopen",2024,5,2,"305","Nuno Borges","Jakub Mensik",89,2,1,2,"B","NCTL",2,10.267,9.916,"30","30","30-30",0,0,0.775745184547509,0,0,1,0,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12541
"2024-usopen-1303","usopen",2024,5,2,"307","Nuno Borges","Jakub Mensik",96,2,1,1,"C","NCTL",9,34.457,32.676,"40","40","40-40",0,1,0.836758850747875,0,1,1,0,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12605
"2024-usopen-1303","usopen",2024,5,2,"308","Nuno Borges","Jakub Mensik",86,2,1,1,"B","NCTL",1,4.815,5.345,"AD","40","AD-40",0,1,0.749596470461638,0,0,1,0,0.490913453749807,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12654
"2024-usopen-1303","usopen",2024,5,2,"309","Nuno Borges","Jakub Mensik",118,1,1,2,"C","NCTL",8,29.094,28.149,"40","40","40-40",0,0,1.0285160873776,0,0,1,0,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12681
"2024-usopen-1303","usopen",2024,5,2,"310","Nuno Borges","Jakub Mensik",114,1,1,1,"BW","NCTL",3,10.849,11.023,"AD","40","AD-40",0,1,0.993651135263101,0,0,1,0,0.490913453749807,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12716
"2024-usopen-1303","usopen",2024,5,2,"311","Nuno Borges","Jakub Mensik",119,1,1,1,"W","NCTL",1,3.122,3.942,"0","0","0-0",1,1,1.03723232540622,0,0,2,0,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12738
"2024-usopen-1303","usopen",2024,5,3,"313","Nuno Borges","Jakub Mensik",124,1,2,2,"W","CTL",1,1.924,1.423,"15","15","15-15",0,1,1.01802162595114,0,0,2,0,0.0015964639514866,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12797
"2024-usopen-1303","usopen",2024,5,3,"314","Nuno Borges","Jakub Mensik",80,2,2,1,"BC","NCTL",2,9.139,7.926,"30","15","15-30",0,0,0.65678814577493,0,0,2,0,0.10761639432791,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12815
"2024-usopen-1303","usopen",2024,5,3,"315","Nuno Borges","Jakub Mensik",124,1,2,1,"BW","NCTL",2,9.161,6.118,"40","15","15-40",0,0,1.01802162595114,0,0,2,0,0.302990692751071,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12846
"2024-usopen-1303","usopen",2024,5,3,"316","Nuno Borges","Jakub Mensik",82,2,2,1,"B","NCTL",2,8.618,5.506,"0","0","0-0",1,0,0.673207849419303,1,0,3,0,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12870
"2024-usopen-1303","usopen",2024,5,4,"317","Nuno Borges","Jakub Mensik",106,1,1,1,"W","CTL",3,17.122,13.167,"15","0","15-0",0,1,0.923921231034112,0,0,3,0,0.266804360137777,"borges n.","mensik j.",1557.86217560086,1521.1309330643,12988
"2024-usopen-1303","usopen",2024,5,4,"318","Nuno Borges","Jakub Mensik",113,1,1,1,"W","CTL",13,44.688,47.54,"30","0","30-0",0,1,0.984934897234478,0,0,3,0,0.565546247507422,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13009
"2024-usopen-1303","usopen",2024,5,4,"321","Nuno Borges","Jakub Mensik",107,1,1,1,"W","NCTL",15,49.122,57.973,"40","30","40-30",0,1,0.932637469062735,0,0,3,0,0.0923260708473559,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13104
"2024-usopen-1303","usopen",2024,5,4,"322","Nuno Borges","Jakub Mensik",77,2,1,1,"B","NCTL",3,12.283,12.449,"0","0","0-0",1,1,0.671150328204025,0,0,4,0,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13200
"2024-usopen-1303","usopen",2024,5,5,"323","Nuno Borges","Jakub Mensik",81,2,2,1,"BW","NCTL",4,19.946,14.334,"15","0","0-15",0,0,0.664997997597117,0,0,4,0,0.261019313216715,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13239
"2024-usopen-1303","usopen",2024,5,5,"324","Nuno Borges","Jakub Mensik",82,2,2,2,"BW","NCTL",1,5.341,4.314,"15","15","15-15",0,1,0.673207849419303,0,0,4,0,0.0015964639514866,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13272
"2024-usopen-1303","usopen",2024,5,5,"325","Nuno Borges","Jakub Mensik",115,1,2,2,"W","CTL",1,0.837,0.821,"15","30","30-15",0,1,0.944132959551462,0,0,4,0,0.113860024567937,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13298
"2024-usopen-1303","usopen",2024,5,5,"326","Nuno Borges","Jakub Mensik",124,1,2,1,"C","NCTL",16,55.25,71.084,"30","30","30-30",0,0,1.01802162595114,0,0,4,0,0.00503192684714582,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13313
"2024-usopen-1303","usopen",2024,5,5,"327","Nuno Borges","Jakub Mensik",85,2,2,2,"BC","CTL",9,32.74,28.361,"30","40","40-30",0,1,0.697837404885863,0,0,4,0,0.0923260708473559,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13373
"2024-usopen-1303","usopen",2024,5,5,"328","Nuno Borges","Jakub Mensik",85,2,2,1,"BW","NCTL",2,9.454,8.868,"40","40","40-40",0,0,0.697837404885863,0,0,4,0,0.0055929641218978,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13417
"2024-usopen-1303","usopen",2024,5,5,"329","Nuno Borges","Jakub Mensik",97,2,2,1,"BW","NCTL",2,7.183,6.908,"AD","40","40-AD",0,0,0.796355626752102,0,0,4,0,0.452955774898066,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13482
"2024-usopen-1303","usopen",2024,5,5,"330","Nuno Borges","Jakub Mensik",104,2,2,1,"C","CTL",12,40.276,40.261,"0","0","0-0",1,0,0.853824589507409,1,0,5,0,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13514
"2024-usopen-1303","usopen",2024,5,6,"331","Nuno Borges","Jakub Mensik",104,1,1,1,"C","NCTL",3,8.056,8.935,"15","0","15-0",0,1,0.906488754976864,0,0,5,0,0.266804360137777,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13637
"2024-usopen-1303","usopen",2024,5,6,"332","Nuno Borges","Jakub Mensik",114,1,1,1,"W","CTL",1,6.285,4.719,"30","0","30-0",0,1,0.993651135263101,0,0,5,0,0.565546247507422,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13657
"2024-usopen-1303","usopen",2024,5,6,"333","Nuno Borges","Jakub Mensik",92,2,1,1,"BC","NCTL",5,20.634,27.471,"40","0","40-0",0,1,0.80189389863338,0,0,5,0,0.837142183250389,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13676
"2024-usopen-1303","usopen",2024,5,6,"334","Nuno Borges","Jakub Mensik",114,1,1,1,"C","NCTL",3,8.883,9.079,"0","0","0-0",1,1,0.993651135263101,0,0,6,0,0.0101397905989895,"borges n.","mensik j.",1557.86217560086,1521.1309330643,13707
"2024-usopen-1304","usopen",2024,1,1,"1","Flavio Cobolli","Daniil Medvedev",98,2,2,2,"B","NCTL",5,25.4,17.863,"0","15","15-0",0,1,0.8225,0,0,0,0,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,0
"2024-usopen-1304","usopen",2024,1,1,"2","Flavio Cobolli","Daniil Medvedev",85,2,2,2,"BW","NCTL",1,4.065,3.327,"0","30","30-0",0,1,0.713392857142857,0,0,0,0,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,31
"2024-usopen-1304","usopen",2024,1,1,"3","Flavio Cobolli","Daniil Medvedev",118,1,2,1,"BC","CTL",14,44.438,48.397,"15","30","30-15",0,0,0.990357142857143,0,0,0,0,0.113860024567937,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,62
"2024-usopen-1304","usopen",2024,1,1,"4","Flavio Cobolli","Daniil Medvedev",125,1,2,2,"C","CTL",1,4.375,1.795,"15","40","40-15",0,1,1.04910714285714,0,0,0,0,0.29139153972111,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,103
"2024-usopen-1304","usopen",2024,1,1,"5","Flavio Cobolli","Daniil Medvedev",113,1,2,2,"W","CTL",1,14.434,11.683,"0","0","0-0",2,1,0.948392857142857,0,0,0,1,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,120
"2024-usopen-1304","usopen",2024,1,2,"6","Flavio Cobolli","Daniil Medvedev",88,2,1,2,"BW","NCTL",10,33.73,36.807,"0","15","0-15",0,0,0.805143422354105,0,0,0,1,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,187
"2024-usopen-1304","usopen",2024,1,2,"7","Flavio Cobolli","Daniil Medvedev",112,1,1,2,"C","NCTL",12,39.011,46.742,"0","30","0-30",0,0,1.02472799208704,0,0,0,1,0.546498683163542,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,230
"2024-usopen-1304","usopen",2024,1,2,"8","Flavio Cobolli","Daniil Medvedev",91,2,1,1,"BC","NCTL",11,39.701,47.143,"15","30","15-30",0,1,0.832591493570722,0,0,0,1,0.10761639432791,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,275
"2024-usopen-1304","usopen",2024,1,2,"9","Flavio Cobolli","Daniil Medvedev",103,1,1,1,"W","CTL",1,4.98,9.764,"30","30","30-30",0,1,0.942383778437191,0,0,0,1,0.00503192684714582,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,332
"2024-usopen-1304","usopen",2024,1,2,"10","Flavio Cobolli","Daniil Medvedev",112,1,1,1,"W","NCTL",3,11.348,10.717,"40","30","40-30",0,1,1.02472799208704,0,0,0,1,0.0923260708473559,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,353
"2024-usopen-1304","usopen",2024,1,2,"11","Flavio Cobolli","Daniil Medvedev",108,1,1,1,"W","NCTL",5,21.156,20.964,"0","0","0-0",1,1,0.98813056379822,0,0,1,1,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,380
"2024-usopen-1304","usopen",2024,1,3,"12","Flavio Cobolli","Daniil Medvedev",89,2,2,1,"W","NCTL",2,15.386,7.428,"15","0","0-15",0,0,0.746964285714286,0,0,1,1,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,420
"2024-usopen-1304","usopen",2024,1,3,"13","Flavio Cobolli","Daniil Medvedev",124,1,2,2,"W","CTL",1,17.369,12.04,"15","15","15-15",0,1,1.04071428571429,0,0,1,1,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,449
"2024-usopen-1304","usopen",2024,1,3,"14","Flavio Cobolli","Daniil Medvedev",126,1,2,1,"C","CTL",8,31.16,33.493,"30","15","15-30",0,0,1.0575,0,0,1,1,0.10761639432791,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,471
"2024-usopen-1304","usopen",2024,1,3,"15","Flavio Cobolli","Daniil Medvedev",92,2,2,2,"BW","NCTL",31,126.995,105.058,"30","30","30-30",0,1,0.772142857142857,0,0,1,1,0.00503192684714582,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,507
"2024-usopen-1304","usopen",2024,1,3,"16","Flavio Cobolli","Daniil Medvedev",100,2,2,2,"BW","CTL",3,17,14.752,"30","40","40-30",0,1,0.839285714285714,0,0,1,1,0.0923260708473559,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,619
"2024-usopen-1304","usopen",2024,1,3,"17","Flavio Cobolli","Daniil Medvedev",118,1,2,1,"C","NCTL",4,22.806,15.604,"40","40","40-40",0,0,0.990357142857143,0,0,1,1,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,659
"2024-usopen-1304","usopen",2024,1,3,"18","Flavio Cobolli","Daniil Medvedev",125,1,2,1,"C","NCTL",2,8.714,5.737,"AD","40","40-AD",0,0,1.04910714285714,0,0,1,1,0.452955774898066,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,689
"2024-usopen-1304","usopen",2024,1,3,"19","Flavio Cobolli","Daniil Medvedev",87,2,2,1,"BW","NCTL",16,63.276,59.097,"0","0","0-0",1,0,0.730178571428571,1,0,2,1,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,708
"2024-usopen-1304","usopen",2024,1,4,"20","Flavio Cobolli","Daniil Medvedev",86,2,1,1,"BW","NCTL",1,10.803,7.409,"15","0","15-0",0,1,0.786844708209693,0,0,2,1,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,868
"2024-usopen-1304","usopen",2024,1,4,"21","Flavio Cobolli","Daniil Medvedev",89,1,1,2,"W","CTL",2,9.179,17.169,"15","15","15-15",0,0,0.814292779426311,0,0,2,1,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,904
"2024-usopen-1304","usopen",2024,1,4,"23","Flavio Cobolli","Daniil Medvedev",77,2,1,1,"BW","NCTL",19,76.07,69.197,"30","30","30-30",0,1,0.704500494559842,0,0,2,1,0.00503192684714582,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,967
"2024-usopen-1304","usopen",2024,1,4,"24","Flavio Cobolli","Daniil Medvedev",88,2,1,2,"BW","NCTL",10,42.012,40.718,"30","40","30-40",0,0,0.805143422354105,0,0,2,1,0.0837171962227179,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1038
"2024-usopen-1304","usopen",2024,1,4,"25","Flavio Cobolli","Daniil Medvedev",70,2,1,2,"W","NCTL",2,11.023,12.323,"0","0","0-0",2,0,0.640454995054402,0,1,2,2,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1095
"2024-usopen-1304","usopen",2024,1,5,"26","Flavio Cobolli","Daniil Medvedev",125,1,2,2,"C","NCTL",1,4.803,3.447,"0","15","15-0",0,1,1.04910714285714,0,0,2,2,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1132
"2024-usopen-1304","usopen",2024,1,5,"27","Flavio Cobolli","Daniil Medvedev",124,1,2,1,"C","NCTL",6,25.387,24.941,"15","15","15-15",0,0,1.04071428571429,0,0,2,2,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1152
"2024-usopen-1304","usopen",2024,1,5,"28","Flavio Cobolli","Daniil Medvedev",114,1,2,2,"W","NCTL",5,23.51,19.05,"15","30","30-15",0,1,0.956785714285714,0,0,2,2,0.113860024567937,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1195
