"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1502","wimbledon",2024,"1:10:33",99,"Carlos Alcaraz","Tommy Paul",109,1,1,2,"B","NCTL",2,12,11.371,10.855,0,0.938436136336832,0,0,1,5,6,"alcaraz c.","paul t.",1,1.8,1,1.8,1592.66168661035,1561.63201249564,4233
"2024-wimbledon-1502","wimbledon",2024,"1:10:59",100,"Carlos Alcaraz","Tommy Paul",105,2,1,2,"W","CTL",2,12,7.971,10.931,1,0.903998112985022,0,0,1,5,6,"alcaraz c.","paul t.",1,1.8,1,1.8,1592.66168661035,1561.63201249564,4259
"2024-wimbledon-1502","wimbledon",2024,"1:11:50",101,"Carlos Alcaraz","Tommy Paul",130,1,1,2,"W","CTL",4,12,15.574,11.511,0,1.11923575893384,0,1,1,5,7,"alcaraz c.","paul t.",3,1.8,1,5.4,1592.66168661035,1561.63201249564,4310
"2024-wimbledon-1502","wimbledon",2024,"1:14:08",102,"Carlos Alcaraz","Tommy Paul",94,1,2,2,"BW","NCTL",1,1,5.707,4.056,0,0.837007275491367,0,0,2,0,0,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4448
"2024-wimbledon-1502","wimbledon",2024,"1:14:24",103,"Carlos Alcaraz","Tommy Paul",81,2,2,2,"B","NCTL",3,1,18.657,14.963,1,0.721250950157455,0,0,2,0,0,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4464
"2024-wimbledon-1502","wimbledon",2024,"1:15:03",104,"Carlos Alcaraz","Tommy Paul",123,1,2,2,"BC","NCTL",3,1,16.042,13.48,0,1.09523292431317,0,0,2,0,0,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4503
"2024-wimbledon-1502","wimbledon",2024,"1:15:29",105,"Carlos Alcaraz","Tommy Paul",100,2,2,2,"B","CTL",1,1,8.852,8.842,1,0.890433271799327,0,0,2,0,1,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4529
"2024-wimbledon-1502","wimbledon",2024,"1:16:27",106,"Carlos Alcaraz","Tommy Paul",129,1,1,1,"BC","NCTL",3,2,12.515,14.656,1,1.11062625309588,0,0,2,0,1,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4587
"2024-wimbledon-1502","wimbledon",2024,"1:16:53",107,"Carlos Alcaraz","Tommy Paul",95,2,1,2,"BW","NCTL",4,2,16.375,14.944,1,0.817903054605496,0,0,2,0,1,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4613
"2024-wimbledon-1502","wimbledon",2024,"1:17:34",108,"Carlos Alcaraz","Tommy Paul",129,1,1,2,"C","NCTL",6,2,25.448,29.68,0,1.11062625309588,0,0,2,0,1,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4654
"2024-wimbledon-1502","wimbledon",2024,"1:18:41",110,"Carlos Alcaraz","Tommy Paul",108,1,1,2,"W","CTL",2,2,13.479,19.169,0,0.92982663049888,0,1,2,0,2,"alcaraz c.","paul t.",3,1,1.4,4.2,1592.66168661035,1561.63201249564,4721
"2024-wimbledon-1502","wimbledon",2024,"1:19:19",111,"Carlos Alcaraz","Tommy Paul",98,2,2,1,"BC","NCTL",16,3,73.416,62.862,0,0.87262460636334,0,0,2,0,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4759
"2024-wimbledon-1502","wimbledon",2024,"1:20:23",112,"Carlos Alcaraz","Tommy Paul",97,1,2,1,"BW","NCTL",4,3,15.258,16.754,1,0.863720273645347,0,0,2,0,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4823
"2024-wimbledon-1502","wimbledon",2024,"1:20:58",113,"Carlos Alcaraz","Tommy Paul",122,1,2,1,"C","NCTL",2,3,10.057,7.652,1,1.08632859159518,0,0,2,0,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,4858
"2024-wimbledon-1502","wimbledon",2024,"1:21:26",114,"Carlos Alcaraz","Tommy Paul",125,1,2,2,"BW","CTL",7,3,31.06,27.517,0,1.11304158974916,1,0,2,0,2,"alcaraz c.","paul t.",3,1,1.4,4.2,1592.66168661035,1561.63201249564,4886
"2024-wimbledon-1502","wimbledon",2024,"1:22:01",115,"Carlos Alcaraz","Tommy Paul",98,2,2,2,"BC","NCTL",1,3,6.914,8.758,1,0.87262460636334,1,0,2,0,2,"alcaraz c.","paul t.",3,1,1.4,4.2,1592.66168661035,1561.63201249564,4921
"2024-wimbledon-1502","wimbledon",2024,"1:22:34",116,"Carlos Alcaraz","Tommy Paul",92,1,2,1,"W","CTL",6,3,37.483,33.015,1,0.819198610055381,1,0,2,1,2,"alcaraz c.","paul t.",3,1,1.4,4.2,1592.66168661035,1561.63201249564,4954
"2024-wimbledon-1502","wimbledon",2024,"1:24:24",117,"Carlos Alcaraz","Tommy Paul",114,1,1,1,"W","CTL",11,4,43.025,48.23,1,0.981483665526595,0,0,2,1,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5064
"2024-wimbledon-1502","wimbledon",2024,"1:25:06",118,"Carlos Alcaraz","Tommy Paul",91,2,1,1,"B","NCTL",15,4,46.809,48.387,0,0.783465031253686,0,0,2,1,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5106
"2024-wimbledon-1502","wimbledon",2024,"1:26:06",119,"Carlos Alcaraz","Tommy Paul",113,1,1,1,"W","NCTL",1,4,7.018,7.695,1,0.972874159688643,0,0,2,1,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5166
"2024-wimbledon-1502","wimbledon",2024,"1:26:33",120,"Carlos Alcaraz","Tommy Paul",114,1,1,1,"W","CTL",1,4,1.159,1.521,1,0.981483665526595,0,0,2,2,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5193
"2024-wimbledon-1502","wimbledon",2024,"1:27:24",121,"Carlos Alcaraz","Tommy Paul",116,1,2,2,"BC","NCTL",11,5,45.207,35.123,0,1.03290259528722,0,0,2,2,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5244
"2024-wimbledon-1502","wimbledon",2024,"1:27:57",122,"Carlos Alcaraz","Tommy Paul",115,1,2,2,"B","NCTL",3,5,11.134,13.481,0,1.02399826256923,0,0,2,2,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5277
"2024-wimbledon-1502","wimbledon",2024,"1:28:20",123,"Carlos Alcaraz","Tommy Paul",120,1,2,2,"C","NCTL",1,5,0.915,0.898,0,1.06851992615919,0,0,2,2,2,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5300
"2024-wimbledon-1502","wimbledon",2024,"1:28:37",124,"Carlos Alcaraz","Tommy Paul",113,1,2,2,"BW","NCTL",3,5,17.213,16.855,0,1.00618959713324,0,0,2,2,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5317
"2024-wimbledon-1502","wimbledon",2024,"1:30:28",125,"Carlos Alcaraz","Tommy Paul",130,1,1,1,"C","NCTL",1,6,0.781,0.829,1,1.11923575893384,0,0,2,2,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5428
"2024-wimbledon-1502","wimbledon",2024,"1:30:53",126,"Carlos Alcaraz","Tommy Paul",127,1,1,1,"W","CTL",1,6,0.677,0.798,1,1.09340724141998,0,0,2,2,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5453
"2024-wimbledon-1502","wimbledon",2024,"1:31:14",127,"Carlos Alcaraz","Tommy Paul",129,1,1,1,"C","NCTL",1,6,1.044,1.18,1,1.11062625309588,0,0,2,2,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5474
"2024-wimbledon-1502","wimbledon",2024,"1:31:37",128,"Carlos Alcaraz","Tommy Paul",111,2,1,1,"BC","NCTL",1,6,3.689,3.939,0,0.955655148012737,0,0,2,3,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5497
"2024-wimbledon-1502","wimbledon",2024,"1:32:59",130,"Carlos Alcaraz","Tommy Paul",91,2,2,1,"B","CTL",4,7,16.248,15.549,0,0.810294277337387,0,0,2,3,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5579
"2024-wimbledon-1502","wimbledon",2024,"1:33:36",131,"Carlos Alcaraz","Tommy Paul",105,1,2,2,"W","NCTL",9,7,38.946,35.769,0,0.934954935389293,0,0,2,3,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5616
"2024-wimbledon-1502","wimbledon",2024,"1:34:50",133,"Carlos Alcaraz","Tommy Paul",104,1,2,2,"B","NCTL",1,7,6.19,6.606,0,0.9260506026713,1,0,2,3,3,"alcaraz c.","paul t.",3,1,1.4,4.2,1592.66168661035,1561.63201249564,5690
"2024-wimbledon-1502","wimbledon",2024,"1:35:15",134,"Carlos Alcaraz","Tommy Paul",113,1,2,1,"C","NCTL",2,7,12.101,10.281,1,1.00618959713324,1,0,2,4,3,"alcaraz c.","paul t.",3,1,1.4,4.2,1592.66168661035,1561.63201249564,5715
"2024-wimbledon-1502","wimbledon",2024,"1:36:55",135,"Carlos Alcaraz","Tommy Paul",99,2,1,2,"BW","NCTL",10,8,31.666,43.119,1,0.852341077957306,0,0,2,4,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5815
"2024-wimbledon-1502","wimbledon",2024,"1:37:50",136,"Carlos Alcaraz","Tommy Paul",95,2,1,1,"W","CTL",1,8,5.647,6.196,0,0.817903054605496,0,0,2,4,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5870
"2024-wimbledon-1502","wimbledon",2024,"1:38:30",137,"Carlos Alcaraz","Tommy Paul",113,1,1,2,"W","NCTL",2,8,14.362,14.119,0,0.972874159688643,0,0,2,4,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5910
"2024-wimbledon-1502","wimbledon",2024,"1:38:59",138,"Carlos Alcaraz","Tommy Paul",101,2,1,1,"BW","NCTL",3,8,14.173,14.311,0,0.869560089633212,0,0,2,4,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5939
"2024-wimbledon-1502","wimbledon",2024,"1:39:47",139,"Carlos Alcaraz","Tommy Paul",129,1,1,1,"C","NCTL",1,8,0.842,0.707,1,1.11062625309588,0,0,2,4,3,"alcaraz c.","paul t.",1,1,1.4,1.4,1592.66168661035,1561.63201249564,5987
"2024-wimbledon-1502","wimbledon",2024,"1:40:15",140,"Carlos Alcaraz","Tommy Paul",95,2,1,1,"BW","NCTL",9,8,33.402,38.717,0,0.817903054605496,0,0,2,5,3,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6015
"2024-wimbledon-1502","wimbledon",2024,"1:41:23",141,"Carlos Alcaraz","Tommy Paul",113,1,2,2,"BW","CTL",13,9,53.766,53.28,0,1.00618959713324,0,0,2,5,3,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6083
"2024-wimbledon-1502","wimbledon",2024,"1:42:03",142,"Carlos Alcaraz","Tommy Paul",90,1,2,2,"BW","NCTL",11,9,54.585,43.877,0,0.801389944619394,0,0,2,5,3,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6123
"2024-wimbledon-1502","wimbledon",2024,"1:42:50",143,"Carlos Alcaraz","Tommy Paul",126,1,2,2,"C","NCTL",3,9,11.821,11.474,0,1.12194592246715,0,0,2,5,3,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6170
"2024-wimbledon-1502","wimbledon",2024,"1:43:29",144,"Carlos Alcaraz","Tommy Paul",106,1,2,1,"BW","NCTL",2,9,9.832,7.308,1,0.943859268107286,0,0,2,5,3,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6209
"2024-wimbledon-1502","wimbledon",2024,"1:43:55",145,"Carlos Alcaraz","Tommy Paul",128,1,2,2,"C","NCTL",1,9,9.334,6.369,0,1.13975458790314,0,0,2,5,4,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6235
"2024-wimbledon-1502","wimbledon",2024,"1:45:36",146,"Carlos Alcaraz","Tommy Paul",111,1,1,1,"W","NCTL",1,10,8.674,6.502,1,0.955655148012737,0,0,2,5,4,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6336
"2024-wimbledon-1502","wimbledon",2024,"1:46:03",147,"Carlos Alcaraz","Tommy Paul",87,2,1,1,"BW","NCTL",9,10,31.143,25.846,0,0.749027007901875,0,0,2,5,4,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6363
"2024-wimbledon-1502","wimbledon",2024,"1:46:57",148,"Carlos Alcaraz","Tommy Paul",110,1,1,1,"W","NCTL",1,10,7.433,6.926,1,0.947045642174785,0,0,2,5,4,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6417
"2024-wimbledon-1502","wimbledon",2024,"1:47:25",149,"Carlos Alcaraz","Tommy Paul",95,2,1,1,"BW","NCTL",1,10,5.97,5.874,0,0.817903054605496,0,0,2,6,4,"alcaraz c.","paul t.",1,1.8,1.4,2.52,1592.66168661035,1561.63201249564,6445
"2024-wimbledon-1502","wimbledon",2024,"1:49:47",150,"Carlos Alcaraz","Tommy Paul",89,2,2,1,"BC","NCTL",4,1,13.744,14.434,0,0.792485611901401,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6587
"2024-wimbledon-1502","wimbledon",2024,"1:50:20",151,"Carlos Alcaraz","Tommy Paul",104,1,2,2,"BW","NCTL",5,1,20.453,19.258,0,0.9260506026713,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6620
"2024-wimbledon-1502","wimbledon",2024,"1:50:47",152,"Carlos Alcaraz","Tommy Paul",100,1,2,1,"W","CTL",4,1,17.028,17.5,1,0.890433271799327,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6647
"2024-wimbledon-1502","wimbledon",2024,"1:51:32",153,"Carlos Alcaraz","Tommy Paul",87,2,2,2,"B","NCTL",3,1,16.505,12.912,1,0.774676946465414,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6692
"2024-wimbledon-1502","wimbledon",2024,"1:52:07",154,"Carlos Alcaraz","Tommy Paul",116,1,2,2,"B","NCTL",11,1,36.852,41.871,0,1.03290259528722,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6727
"2024-wimbledon-1502","wimbledon",2024,"1:52:49",155,"Carlos Alcaraz","Tommy Paul",121,1,2,1,"W","NCTL",2,1,10.242,10.825,1,1.07742425887719,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6769
"2024-wimbledon-1502","wimbledon",2024,"1:53:16",156,"Carlos Alcaraz","Tommy Paul",91,2,2,1,"BC","NCTL",4,1,16.238,14.355,0,0.810294277337387,0,0,3,0,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6796
"2024-wimbledon-1502","wimbledon",2024,"1:53:54",157,"Carlos Alcaraz","Tommy Paul",92,2,2,1,"B","NCTL",2,1,3.43,3.767,0,0.819198610055381,1,0,3,1,0,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,6834
"2024-wimbledon-1502","wimbledon",2024,"1:54:58",158,"Carlos Alcaraz","Tommy Paul",130,1,1,2,"BC","NCTL",10,2,41.291,36.729,0,1.11923575893384,0,0,3,1,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6898
"2024-wimbledon-1502","wimbledon",2024,"1:55:39",159,"Carlos Alcaraz","Tommy Paul",92,2,1,2,"BW","NCTL",4,2,19.762,23.643,1,0.792074537091638,0,0,3,1,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6939
"2024-wimbledon-1502","wimbledon",2024,"1:56:27",160,"Carlos Alcaraz","Tommy Paul",110,1,1,1,"BW","NCTL",7,2,30.263,33.086,1,0.947045642174785,0,0,3,1,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,6987
"2024-wimbledon-1502","wimbledon",2024,"1:57:20",161,"Carlos Alcaraz","Tommy Paul",122,1,1,2,"C","NCTL",6,2,30.079,28.471,0,1.05035971223022,0,0,3,1,0,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7040
"2024-wimbledon-1502","wimbledon",2024,"1:58:18",162,"Carlos Alcaraz","Tommy Paul",105,2,1,2,"BW","NCTL",2,2,8.258,13.407,1,0.903998112985022,0,1,3,1,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7098
"2024-wimbledon-1502","wimbledon",2024,"1:59:14",163,"Carlos Alcaraz","Tommy Paul",89,2,2,1,"BC","NCTL",8,3,37.722,33.046,0,0.792485611901401,0,0,3,1,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7154
"2024-wimbledon-1502","wimbledon",2024,"1:59:56",164,"Carlos Alcaraz","Tommy Paul",106,1,2,2,"BC","NCTL",1,3,6.281,4.105,0,0.943859268107286,0,0,3,1,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7196
"2024-wimbledon-1502","wimbledon",2024,"2:00:15",165,"Carlos Alcaraz","Tommy Paul",122,1,2,1,"C","CTL",2,3,10.124,10.652,1,1.08632859159518,0,0,3,1,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7215
"2024-wimbledon-1502","wimbledon",2024,"2:01:02",166,"Carlos Alcaraz","Tommy Paul",84,2,2,1,"BW","NCTL",4,3,20.068,16.331,0,0.747963948311434,0,0,3,1,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7262
"2024-wimbledon-1502","wimbledon",2024,"2:01:45",167,"Carlos Alcaraz","Tommy Paul",125,1,2,2,"BC","NCTL",9,3,37.96,37.251,0,1.11304158974916,1,0,3,1,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7305
"2024-wimbledon-1502","wimbledon",2024,"2:02:24",168,"Carlos Alcaraz","Tommy Paul",82,2,2,1,"B","NCTL",2,3,14.927,8.044,0,0.730155282875448,1,0,3,2,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7344
"2024-wimbledon-1502","wimbledon",2024,"2:04:43",169,"Carlos Alcaraz","Tommy Paul",109,1,1,2,"W","CTL",4,4,15.785,14.314,0,0.938436136336832,0,0,3,2,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7483
"2024-wimbledon-1502","wimbledon",2024,"2:05:11",170,"Carlos Alcaraz","Tommy Paul",96,2,1,1,"W","NCTL",1,4,4.655,4.956,0,0.826512560443449,0,0,3,2,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7511
"2024-wimbledon-1502","wimbledon",2024,"2:05:50",171,"Carlos Alcaraz","Tommy Paul",111,1,1,1,"W","CTL",5,4,28.484,30.884,1,0.955655148012737,0,0,3,2,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7550
"2024-wimbledon-1502","wimbledon",2024,"2:06:24",172,"Carlos Alcaraz","Tommy Paul",109,1,1,1,"C","CTL",1,4,11.82,10.394,1,0.938436136336832,0,0,3,2,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7584
"2024-wimbledon-1502","wimbledon",2024,"2:07:07",173,"Carlos Alcaraz","Tommy Paul",132,1,1,1,"C","NCTL",1,4,0.644,0.61,1,1.13645477060974,0,0,3,3,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7627
"2024-wimbledon-1502","wimbledon",2024,"2:07:45",174,"Carlos Alcaraz","Tommy Paul",109,1,2,1,"BW","NCTL",2,5,6.872,6.781,1,0.970572266261266,0,0,3,3,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7665
"2024-wimbledon-1502","wimbledon",2024,"2:08:10",175,"Carlos Alcaraz","Tommy Paul",87,2,2,1,"BC","NCTL",2,5,11.302,7.237,0,0.774676946465414,0,0,3,3,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7690
"2024-wimbledon-1502","wimbledon",2024,"2:08:46",176,"Carlos Alcaraz","Tommy Paul",95,2,2,1,"BC","NCTL",14,5,51.845,46.373,0,0.84591160820936,0,0,3,3,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7726
"2024-wimbledon-1502","wimbledon",2024,"2:09:45",177,"Carlos Alcaraz","Tommy Paul",112,1,2,2,"C","CTL",1,5,7.755,5.58,0,0.997285264415246,1,0,3,3,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7785
"2024-wimbledon-1502","wimbledon",2024,"2:10:10",178,"Carlos Alcaraz","Tommy Paul",91,2,2,2,"B","NCTL",1,5,6.175,5.276,1,0.810294277337387,1,0,3,3,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7810
"2024-wimbledon-1502","wimbledon",2024,"2:10:43",179,"Carlos Alcaraz","Tommy Paul",90,2,2,2,"BW","NCTL",1,5,9.185,7.342,1,0.801389944619394,1,0,3,3,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7843
"2024-wimbledon-1502","wimbledon",2024,"2:11:23",180,"Carlos Alcaraz","Tommy Paul",96,2,2,1,"BC","CTL",6,5,19.543,22.19,0,0.854815940927354,0,0,3,3,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7883
"2024-wimbledon-1502","wimbledon",2024,"2:12:08",181,"Carlos Alcaraz","Tommy Paul",86,2,2,2,"B","NCTL",7,5,34.685,27.655,1,0.765772613747421,1,0,3,3,1,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,7928
"2024-wimbledon-1502","wimbledon",2024,"2:12:59",182,"Carlos Alcaraz","Tommy Paul",91,2,2,2,"BC","NCTL",1,5,21.742,18.097,1,0.810294277337387,0,0,3,3,1,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,7979
"2024-wimbledon-1502","wimbledon",2024,"2:13:41",183,"Carlos Alcaraz","Tommy Paul",94,1,2,2,"BW","NCTL",1,5,5.341,4.764,0,0.837007275491367,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8021
"2024-wimbledon-1502","wimbledon",2024,"2:15:17",184,"Carlos Alcaraz","Tommy Paul",110,1,1,2,"BW","NCTL",2,6,7.913,9.103,0,0.947045642174785,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8117
"2024-wimbledon-1502","wimbledon",2024,"2:15:42",185,"Carlos Alcaraz","Tommy Paul",95,2,1,1,"BW","NCTL",11,6,42.75,37.753,0,0.817903054605496,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8142
"2024-wimbledon-1502","wimbledon",2024,"2:16:40",186,"Carlos Alcaraz","Tommy Paul",97,2,1,1,"BC","NCTL",3,6,13.126,15.879,0,0.835122066281401,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8200
"2024-wimbledon-1502","wimbledon",2024,"2:17:24",187,"Carlos Alcaraz","Tommy Paul",98,1,1,1,"W","CTL",1,6,7.604,7.024,1,0.843731572119354,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8244
"2024-wimbledon-1502","wimbledon",2024,"2:17:48",188,"Carlos Alcaraz","Tommy Paul",99,2,1,2,"BC","NCTL",4,6,17.515,19.46,1,0.852341077957306,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8268
"2024-wimbledon-1502","wimbledon",2024,"2:18:38",189,"Carlos Alcaraz","Tommy Paul",119,1,1,2,"C","NCTL",4,6,15.155,17.932,0,1.02453119471636,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8318
"2024-wimbledon-1502","wimbledon",2024,"2:19:56",191,"Carlos Alcaraz","Tommy Paul",98,2,1,1,"BW","CTL",13,6,48.282,50.657,0,0.843731572119354,0,1,3,3,2,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,8396
"2024-wimbledon-1502","wimbledon",2024,"2:20:59",192,"Carlos Alcaraz","Tommy Paul",104,2,1,2,"B","CTL",6,6,31.363,26.939,1,0.895388607147069,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8459
"2024-wimbledon-1502","wimbledon",2024,"2:21:56",193,"Carlos Alcaraz","Tommy Paul",95,2,1,1,"BW","CTL",3,6,13.068,11.024,0,0.817903054605496,0,1,3,3,2,"alcaraz c.","paul t.",3,1,1.8,5.4,1592.66168661035,1561.63201249564,8516
"2024-wimbledon-1502","wimbledon",2024,"2:22:43",194,"Carlos Alcaraz","Tommy Paul",104,2,1,1,"BW","NCTL",1,6,5.492,5.018,0,0.895388607147069,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8563
"2024-wimbledon-1502","wimbledon",2024,"2:23:39",195,"Carlos Alcaraz","Tommy Paul",106,1,1,2,"B","CTL",8,6,33.059,32.531,0,0.912607618822974,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8619
"2024-wimbledon-1502","wimbledon",2024,"2:24:21",196,"Carlos Alcaraz","Tommy Paul",98,2,1,1,"B","NCTL",11,6,41.379,39.125,0,0.843731572119354,0,0,3,3,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8661
"2024-wimbledon-1502","wimbledon",2024,"2:25:15",197,"Carlos Alcaraz","Tommy Paul",101,1,1,1,"BW","NCTL",5,6,16.725,15.671,1,0.869560089633212,0,0,3,4,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8715
