"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1701","wimbledon",2021,1,8,67,"Novak Djokovic","Matteo Berrettini",128,1,2,2,"C","CTL",5,46.491,25.139,"0","0","0-0",2,1,1.01497797356828,0,0,5,3,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2493
"2021-wimbledon-1701","wimbledon",2021,1,9,68,"Novak Djokovic","Matteo Berrettini",76,2,1,2,"C","NCTL",6,33.906,26.815,"0","15","0-15",0,0,0.659220532319392,0,0,5,3,0.261019313216715,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2542
"2021-wimbledon-1701","wimbledon",2021,1,9,69,"Novak Djokovic","Matteo Berrettini",84,2,1,1,"BC","NCTL",7,33.297,53.648,"15","15","15-15",0,1,0.72861216730038,0,0,5,3,0.0015964639514866,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2591
"2021-wimbledon-1701","wimbledon",2021,1,9,70,"Novak Djokovic","Matteo Berrettini",116,1,1,1,"BC","NCTL",5,24.146,29.591,"30","15","30-15",0,1,1.00617870722433,0,0,5,3,0.113860024567937,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2643
"2021-wimbledon-1701","wimbledon",2021,1,9,71,"Novak Djokovic","Matteo Berrettini",83,2,1,2,"B","NCTL",14,56.698,54.96,"30","30","30-30",0,0,0.719938212927757,0,0,5,3,0.00503192684714582,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2674
"2021-wimbledon-1701","wimbledon",2021,1,9,72,"Novak Djokovic","Matteo Berrettini",83,2,1,2,"BC","NCTL",6,31.486,30.675,"30","40","30-40",0,0,0.719938212927757,0,0,5,3,0.0837171962227179,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2745
"2021-wimbledon-1701","wimbledon",2021,1,9,73,"Novak Djokovic","Matteo Berrettini",122,1,1,1,"BW","CTL",3,14.078,17.208,"40","40","40-40",0,1,1.05822243346008,0,1,5,3,0.0055929641218978,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2799
"2021-wimbledon-1701","wimbledon",2021,1,9,74,"Novak Djokovic","Matteo Berrettini",122,1,1,2,"BC","NCTL",2,15.073,19.372,"40","AD","40-AD",0,0,1.05822243346008,0,0,5,3,0.452955774898066,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2830
"2021-wimbledon-1701","wimbledon",2021,1,9,75,"Novak Djokovic","Matteo Berrettini",74,2,1,2,"BW","NCTL",16,70.165,63.97,"0","0","0-0",2,0,0.641872623574144,0,1,5,4,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,2861
"2021-wimbledon-1701","wimbledon",2021,1,10,76,"Novak Djokovic","Matteo Berrettini",112,2,2,2,"B","NCTL",1,14.368,12.266,"0","15","15-0",0,1,0.888105726872247,0,0,5,4,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3020
"2021-wimbledon-1701","wimbledon",2021,1,10,77,"Novak Djokovic","Matteo Berrettini",123,1,2,2,"C","CTL",9,38.591,32.716,"0","30","30-0",0,1,0.975330396475771,0,0,5,4,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3054
"2021-wimbledon-1701","wimbledon",2021,1,10,78,"Novak Djokovic","Matteo Berrettini",125,1,2,2,"B","CTL",3,18.363,14.385,"0","40","40-0",0,1,0.991189427312775,0,0,5,4,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3090
"2021-wimbledon-1701","wimbledon",2021,1,10,79,"Novak Djokovic","Matteo Berrettini",106,2,2,1,"B","NCTL",8,34.376,34.892,"15","40","40-15",0,0,0.840528634361233,0,0,5,4,0.29139153972111,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3117
"2021-wimbledon-1701","wimbledon",2021,1,10,80,"Novak Djokovic","Matteo Berrettini",134,1,2,2,"C","NCTL",1,21.96,18.507,"0","0","0-0",2,1,1.0625550660793,0,0,5,5,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3181
"2021-wimbledon-1701","wimbledon",2021,1,11,81,"Novak Djokovic","Matteo Berrettini",108,1,1,1,"W","NCTL",5,14.609,19.161,"15","0","15-0",0,1,0.936787072243346,0,0,5,5,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3215
"2021-wimbledon-1701","wimbledon",2021,1,11,82,"Novak Djokovic","Matteo Berrettini",118,1,1,1,"BW","NCTL",1,13.681,17.181,"30","0","30-0",0,1,1.02352661596958,0,0,5,5,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3242
"2021-wimbledon-1701","wimbledon",2021,1,11,83,"Novak Djokovic","Matteo Berrettini",108,1,1,1,"W","CTL",3,14.602,16.674,"40","0","40-0",0,1,0.936787072243346,0,0,5,5,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3261
"2021-wimbledon-1701","wimbledon",2021,1,11,84,"Novak Djokovic","Matteo Berrettini",122,1,1,1,"W","NCTL",1,11.585,15.177,"0","0","0-0",1,1,1.05822243346008,0,0,6,5,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3280
"2021-wimbledon-1701","wimbledon",2021,1,12,85,"Novak Djokovic","Matteo Berrettini",119,1,2,2,"W","NCTL",5,40.739,16.841,"0","15","15-0",0,1,0.943612334801762,0,0,6,5,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3382
"2021-wimbledon-1701","wimbledon",2021,1,12,86,"Novak Djokovic","Matteo Berrettini",109,2,2,1,"B","NCTL",4,23.753,24.783,"15","15","15-15",0,0,0.86431718061674,0,0,6,5,0.0015964639514866,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3412
"2021-wimbledon-1701","wimbledon",2021,1,12,87,"Novak Djokovic","Matteo Berrettini",132,1,2,1,"B","NCTL",4,26.431,22.136,"30","15","15-30",0,0,1.04669603524229,0,0,6,5,0.10761639432791,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3453
"2021-wimbledon-1701","wimbledon",2021,1,12,88,"Novak Djokovic","Matteo Berrettini",128,1,2,2,"W","CTL",3,16.881,12.818,"30","30","30-30",0,1,1.01497797356828,0,0,6,5,0.00503192684714582,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3488
"2021-wimbledon-1701","wimbledon",2021,1,12,89,"Novak Djokovic","Matteo Berrettini",120,1,2,2,"BW","NCTL",9,40.234,37.803,"30","40","40-30",0,1,0.951541850220264,0,0,6,5,0.0923260708473559,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3517
"2021-wimbledon-1701","wimbledon",2021,1,12,90,"Novak Djokovic","Matteo Berrettini",107,2,2,1,"BC","CTL",10,38.51,45.281,"40","40","40-40",0,0,0.848458149779736,0,0,6,5,0.0055929641218978,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3558
"2021-wimbledon-1701","wimbledon",2021,1,12,91,"Novak Djokovic","Matteo Berrettini",121,1,2,2,"W","CTL",3,23.314,15.41,"40","AD","AD-40",0,1,0.959471365638766,0,0,6,5,0.490913453749807,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3615
"2021-wimbledon-1701","wimbledon",2021,1,12,92,"Novak Djokovic","Matteo Berrettini",132,1,2,2,"W","CTL",5,29.975,29.675,"0","0","0-0",2,1,1.04669603524229,0,0,6,6,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,3644
"2021-wimbledon-1701","wimbledon",2021,1,13,103,"Novak Djokovic","Matteo Berrettini",138,1,2,2,"","",1,0,0,"0","0","0-0",2,1,1.0942731277533,0,0,6,7,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4211
"2021-wimbledon-1701","wimbledon",2021,2,1,104,"Novak Djokovic","Matteo Berrettini",117,1,2,2,"W","CTL",7,30.398,21.835,"0","15","15-0",0,1,0.927753303964758,0,0,0,0,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4365
"2021-wimbledon-1701","wimbledon",2021,2,1,105,"Novak Djokovic","Matteo Berrettini",132,1,2,2,"W","CTL",1,20.79,16.11,"0","30","30-0",0,1,1.04669603524229,0,0,0,0,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4399
"2021-wimbledon-1701","wimbledon",2021,2,1,106,"Novak Djokovic","Matteo Berrettini",118,2,2,1,"BC","NCTL",8,30.606,30.442,"15","30","30-15",0,0,0.93568281938326,0,0,0,0,0.113860024567937,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4420
"2021-wimbledon-1701","wimbledon",2021,2,1,107,"Novak Djokovic","Matteo Berrettini",124,1,2,2,"W","CTL",1,16.436,11.973,"15","40","40-15",0,1,0.983259911894273,0,0,0,0,0.29139153972111,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4465
"2021-wimbledon-1701","wimbledon",2021,2,1,108,"Novak Djokovic","Matteo Berrettini",107,2,2,1,"BW","NCTL",4,24.825,22.675,"30","40","40-30",0,0,0.848458149779736,0,0,0,0,0.0923260708473559,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4487
"2021-wimbledon-1701","wimbledon",2021,2,1,109,"Novak Djokovic","Matteo Berrettini",107,2,2,1,"BW","NCTL",4,27.126,23.993,"40","40","40-40",0,0,0.848458149779736,0,0,0,0,0.0055929641218978,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4548
"2021-wimbledon-1701","wimbledon",2021,2,1,110,"Novak Djokovic","Matteo Berrettini",109,2,2,1,"B","NCTL",4,26.332,20.282,"AD","40","40-AD",0,0,0.86431718061674,0,0,0,0,0.452955774898066,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4590
"2021-wimbledon-1701","wimbledon",2021,2,1,111,"Novak Djokovic","Matteo Berrettini",127,1,2,1,"W","NCTL",6,22.714,23.843,"0","0","0-0",1,0,1.00704845814978,1,0,1,0,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4634
"2021-wimbledon-1701","wimbledon",2021,2,2,112,"Novak Djokovic","Matteo Berrettini",91,2,1,1,"C","NCTL",3,16.085,17.302,"15","0","15-0",0,1,0.789329847908745,0,0,1,0,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4707
"2021-wimbledon-1701","wimbledon",2021,2,2,113,"Novak Djokovic","Matteo Berrettini",113,1,1,1,"C","NCTL",1,12.513,15.004,"30","0","30-0",0,1,0.980156844106464,0,0,1,0,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4738
"2021-wimbledon-1701","wimbledon",2021,2,2,114,"Novak Djokovic","Matteo Berrettini",107,1,1,1,"W","CTL",3,15.27,17.189,"40","0","40-0",0,1,0.928113117870722,0,0,1,0,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4753
"2021-wimbledon-1701","wimbledon",2021,2,2,115,"Novak Djokovic","Matteo Berrettini",90,2,1,2,"W","NCTL",6,33.291,23.519,"40","15","40-15",0,0,0.780655893536122,0,0,1,0,0.29139153972111,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4772
"2021-wimbledon-1701","wimbledon",2021,2,2,116,"Novak Djokovic","Matteo Berrettini",95,2,1,1,"B","NCTL",1,17.689,16.384,"0","0","0-0",1,1,0.824025665399239,0,0,2,0,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4808
"2021-wimbledon-1701","wimbledon",2021,2,3,117,"Novak Djokovic","Matteo Berrettini",135,1,2,2,"C","CTL",3,20.421,16.178,"0","15","15-0",0,1,1.0704845814978,0,0,2,0,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4853
"2021-wimbledon-1701","wimbledon",2021,2,3,118,"Novak Djokovic","Matteo Berrettini",125,1,2,1,"C","CTL",4,22.884,17.833,"15","15","15-15",0,0,0.991189427312775,0,0,2,0,0.0015964639514866,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4878
"2021-wimbledon-1701","wimbledon",2021,2,3,119,"Novak Djokovic","Matteo Berrettini",135,1,2,2,"BC","NCTL",1,20.035,19.542,"15","30","30-15",0,1,1.0704845814978,0,0,2,0,0.113860024567937,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4907
"2021-wimbledon-1701","wimbledon",2021,2,3,121,"Novak Djokovic","Matteo Berrettini",114,1,2,1,"W","CTL",2,34.804,20.44,"40","30","30-40",0,0,0.903964757709251,0,0,2,0,0.0837171962227179,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,4979
"2021-wimbledon-1701","wimbledon",2021,2,3,122,"Novak Djokovic","Matteo Berrettini",99,2,2,2,"BW","NCTL",15,70.084,57.15,"40","40","40-40",0,1,0.785022026431718,1,0,2,0,0.0055929641218978,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5008
"2021-wimbledon-1701","wimbledon",2021,2,3,123,"Novak Djokovic","Matteo Berrettini",115,2,2,1,"BC","NCTL",4,22.558,19.087,"AD","40","40-AD",0,0,0.911894273127753,0,0,2,0,0.452955774898066,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5069
"2021-wimbledon-1701","wimbledon",2021,2,3,124,"Novak Djokovic","Matteo Berrettini",122,1,2,2,"B","NCTL",5,23.421,14.843,"40","40","40-40",0,1,0.967400881057269,1,0,2,0,0.0055929641218978,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5113
"2021-wimbledon-1701","wimbledon",2021,2,3,125,"Novak Djokovic","Matteo Berrettini",116,1,2,1,"W","CTL",2,17.167,12.708,"AD","40","40-AD",0,0,0.919823788546255,0,0,2,0,0.452955774898066,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5146
"2021-wimbledon-1701","wimbledon",2021,2,3,126,"Novak Djokovic","Matteo Berrettini",108,2,2,1,"C","NCTL",6,36.29,29.238,"0","0","0-0",1,0,0.856387665198238,1,0,3,0,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5172
"2021-wimbledon-1701","wimbledon",2021,2,4,127,"Novak Djokovic","Matteo Berrettini",105,1,1,1,"W","NCTL",3,13.266,17.725,"15","0","15-0",0,1,0.910765209125475,0,0,3,0,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5319
"2021-wimbledon-1701","wimbledon",2021,2,4,128,"Novak Djokovic","Matteo Berrettini",112,1,1,1,"C","CTL",5,14.765,22.925,"30","0","30-0",0,1,0.97148288973384,0,0,3,0,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5339
"2021-wimbledon-1701","wimbledon",2021,2,4,129,"Novak Djokovic","Matteo Berrettini",105,1,1,1,"BW","NCTL",1,11.971,14.788,"40","0","40-0",0,1,0.910765209125475,0,0,3,0,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5359
"2021-wimbledon-1701","wimbledon",2021,2,4,130,"Novak Djokovic","Matteo Berrettini",98,2,1,1,"C","CTL",3,15.277,17.377,"0","0","0-0",1,1,0.85004752851711,0,0,4,0,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5377
"2021-wimbledon-1701","wimbledon",2021,2,5,131,"Novak Djokovic","Matteo Berrettini",121,1,2,1,"W","NCTL",4,20.813,16.428,"15","0","0-15",0,0,0.959471365638766,0,0,4,0,0.261019313216715,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5423
"2021-wimbledon-1701","wimbledon",2021,2,5,132,"Novak Djokovic","Matteo Berrettini",126,1,2,2,"C","NCTL",1,15.983,11.962,"15","15","15-15",0,1,0.999118942731278,0,0,4,0,0.0015964639514866,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5462
"2021-wimbledon-1701","wimbledon",2021,2,5,133,"Novak Djokovic","Matteo Berrettini",114,2,2,2,"BW","NCTL",5,33.271,24.081,"15","30","30-15",0,1,0.903964757709251,0,0,4,0,0.113860024567937,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5483
"2021-wimbledon-1701","wimbledon",2021,2,5,134,"Novak Djokovic","Matteo Berrettini",126,1,2,1,"C","NCTL",2,21.626,18.112,"30","30","30-30",0,0,0.999118942731278,0,0,4,0,0.00503192684714582,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5527
"2021-wimbledon-1701","wimbledon",2021,2,5,135,"Novak Djokovic","Matteo Berrettini",108,2,2,2,"B","NCTL",5,23.587,26.05,"30","40","40-30",0,1,0.856387665198238,0,0,4,0,0.0923260708473559,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5567
"2021-wimbledon-1701","wimbledon",2021,2,5,136,"Novak Djokovic","Matteo Berrettini",126,1,2,2,"C","CTL",1,15.658,12.191,"0","0","0-0",2,1,0.999118942731278,0,0,4,1,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5609
"2021-wimbledon-1701","wimbledon",2021,2,6,137,"Novak Djokovic","Matteo Berrettini",106,1,1,1,"W","CTL",1,12.111,14.942,"15","0","15-0",0,1,0.919439163498099,0,0,4,1,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5709
"2021-wimbledon-1701","wimbledon",2021,2,6,138,"Novak Djokovic","Matteo Berrettini",120,1,1,1,"W","CTL",5,12.979,19.004,"30","0","30-0",0,1,1.04087452471483,0,0,4,1,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5726
"2021-wimbledon-1701","wimbledon",2021,2,6,139,"Novak Djokovic","Matteo Berrettini",122,1,1,1,"BC","NCTL",1,12.101,14.532,"40","0","40-0",0,1,1.05822243346008,0,0,4,1,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5750
"2021-wimbledon-1701","wimbledon",2021,2,6,140,"Novak Djokovic","Matteo Berrettini",90,2,1,2,"W","NCTL",2,14.786,15.416,"40","15","40-15",0,0,0.780655893536122,0,0,4,1,0.29139153972111,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5765
"2021-wimbledon-1701","wimbledon",2021,2,6,141,"Novak Djokovic","Matteo Berrettini",89,2,1,2,"B","NCTL",2,15.492,16.902,"40","30","40-30",0,0,0.771981939163498,0,0,4,1,0.0923260708473559,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5809
"2021-wimbledon-1701","wimbledon",2021,2,6,142,"Novak Djokovic","Matteo Berrettini",90,2,1,1,"B","NCTL",1,12.191,13.468,"0","0","0-0",1,1,0.780655893536122,0,0,5,1,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5859
"2021-wimbledon-1701","wimbledon",2021,2,7,143,"Novak Djokovic","Matteo Berrettini",104,2,2,2,"BC","NCTL",1,14.049,12.098,"0","15","15-0",0,1,0.824669603524229,0,0,5,1,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5905
"2021-wimbledon-1701","wimbledon",2021,2,7,144,"Novak Djokovic","Matteo Berrettini",114,1,2,2,"W","NCTL",1,15.941,12.302,"0","30","30-0",0,1,0.903964757709251,0,0,5,1,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5935
"2021-wimbledon-1701","wimbledon",2021,2,7,145,"Novak Djokovic","Matteo Berrettini",101,2,2,2,"B","NCTL",7,39.806,35.683,"0","40","40-0",0,1,0.800881057268722,0,0,5,1,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,5966
"2021-wimbledon-1701","wimbledon",2021,2,7,146,"Novak Djokovic","Matteo Berrettini",116,1,2,2,"W","CTL",7,52.608,52.329,"0","0","0-0",2,1,0.919823788546255,0,0,5,2,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6011
"2021-wimbledon-1701","wimbledon",2021,2,8,147,"Novak Djokovic","Matteo Berrettini",116,1,1,2,"C","NCTL",2,26.744,28.645,"0","15","0-15",0,0,1.00617870722433,0,0,5,2,0.261019313216715,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6134
"2021-wimbledon-1701","wimbledon",2021,2,8,148,"Novak Djokovic","Matteo Berrettini",120,1,1,1,"W","NCTL",3,18.036,22.762,"15","15","15-15",0,1,1.04087452471483,0,0,5,2,0.0015964639514866,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6159
"2021-wimbledon-1701","wimbledon",2021,2,8,149,"Novak Djokovic","Matteo Berrettini",123,1,1,2,"BC","CTL",2,12.322,15.391,"15","30","15-30",0,0,1.0668963878327,0,0,5,2,0.10761639432791,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6183
"2021-wimbledon-1701","wimbledon",2021,2,8,150,"Novak Djokovic","Matteo Berrettini",120,1,1,2,"BW","NCTL",6,24.604,29.181,"15","40","15-40",0,0,1.04087452471483,0,0,5,2,0.302990692751071,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6207
"2021-wimbledon-1701","wimbledon",2021,2,8,151,"Novak Djokovic","Matteo Berrettini",122,1,1,1,"C","NCTL",7,35.782,37.32,"30","40","30-40",0,1,1.05822243346008,0,1,5,2,0.0837171962227179,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6246
"2021-wimbledon-1701","wimbledon",2021,2,8,152,"Novak Djokovic","Matteo Berrettini",120,1,1,2,"W","CTL",4,19.39,26.859,"0","0","0-0",2,0,1.04087452471483,0,1,5,3,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6291
"2021-wimbledon-1701","wimbledon",2021,2,9,153,"Novak Djokovic","Matteo Berrettini",105,2,2,1,"B","NCTL",6,36.192,24.976,"15","0","0-15",0,0,0.832599118942731,0,0,5,3,0.261019313216715,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6336
"2021-wimbledon-1701","wimbledon",2021,2,9,154,"Novak Djokovic","Matteo Berrettini",132,1,2,1,"BW","NCTL",6,37.104,30.562,"30","0","0-30",0,0,1.04669603524229,0,0,5,3,0.546498683163542,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6379
"2021-wimbledon-1701","wimbledon",2021,2,9,155,"Novak Djokovic","Matteo Berrettini",117,1,2,1,"W","CTL",14,51.31,48.995,"40","0","0-40",0,0,0.927753303964758,0,0,5,3,0.821438991687667,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6416
"2021-wimbledon-1701","wimbledon",2021,2,9,156,"Novak Djokovic","Matteo Berrettini",129,1,2,2,"","",1,0,0,"40","15","15-40",0,1,1.02290748898678,1,0,5,3,0.302990692751071,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6466
"2021-wimbledon-1701","wimbledon",2021,2,9,157,"Novak Djokovic","Matteo Berrettini",117,1,2,2,"W","CTL",3,25.729,14.583,"40","30","30-40",0,1,0.927753303964758,1,0,5,3,0.0837171962227179,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6486
"2021-wimbledon-1701","wimbledon",2021,2,9,158,"Novak Djokovic","Matteo Berrettini",110,2,2,2,"BC","NCTL",5,29.891,30.759,"40","40","40-40",0,1,0.872246696035242,1,0,5,3,0.0055929641218978,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6518
"2021-wimbledon-1701","wimbledon",2021,2,9,159,"Novak Djokovic","Matteo Berrettini",137,1,2,2,"C","NCTL",1,15.354,12.385,"40","AD","AD-40",0,1,1.0863436123348,0,0,5,3,0.490913453749807,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6562
"2021-wimbledon-1701","wimbledon",2021,2,9,160,"Novak Djokovic","Matteo Berrettini",126,1,2,2,"W","NCTL",1,15.449,12.1,"0","0","0-0",2,1,0.999118942731278,0,0,5,4,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6584
"2021-wimbledon-1701","wimbledon",2021,2,10,161,"Novak Djokovic","Matteo Berrettini",109,1,1,1,"W","CTL",3,14.656,18.003,"15","0","15-0",0,1,0.94546102661597,0,0,5,4,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6695
"2021-wimbledon-1701","wimbledon",2021,2,10,162,"Novak Djokovic","Matteo Berrettini",114,1,1,1,"C","CTL",1,12.449,15.157,"30","0","30-0",0,1,0.988830798479087,0,0,5,4,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6717
"2021-wimbledon-1701","wimbledon",2021,2,10,163,"Novak Djokovic","Matteo Berrettini",107,1,1,1,"","",1,0,0,"40","0","40-0",0,1,0.928113117870722,0,0,5,4,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6737
"2021-wimbledon-1701","wimbledon",2021,2,10,164,"Novak Djokovic","Matteo Berrettini",106,2,1,1,"C","NCTL",1,12.411,13.579,"0","0","0-0",1,1,0.919439163498099,0,0,6,4,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,6756
"2021-wimbledon-1701","wimbledon",2021,3,1,165,"Novak Djokovic","Matteo Berrettini",130,1,2,2,"","",1,0,0,"0","15","15-0",0,1,1.03083700440529,0,0,0,0,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7140
"2021-wimbledon-1701","wimbledon",2021,3,1,166,"Novak Djokovic","Matteo Berrettini",120,1,2,2,"","",1,0,0,"0","30","30-0",0,1,0.951541850220264,0,0,0,0,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7173
"2021-wimbledon-1701","wimbledon",2021,3,1,167,"Novak Djokovic","Matteo Berrettini",127,1,2,2,"BC","NCTL",3,18.693,14.692,"0","40","40-0",0,1,1.00704845814978,0,0,0,0,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7193
"2021-wimbledon-1701","wimbledon",2021,3,1,168,"Novak Djokovic","Matteo Berrettini",126,1,2,2,"","",1,0,0,"0","0","0-0",2,1,0.999118942731278,0,0,0,1,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7231
"2021-wimbledon-1701","wimbledon",2021,3,2,169,"Novak Djokovic","Matteo Berrettini",104,1,1,1,"W","NCTL",1,12.425,15.117,"15","0","15-0",0,1,0.902091254752852,0,0,0,1,0.266804360137777,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7291
"2021-wimbledon-1701","wimbledon",2021,3,2,170,"Novak Djokovic","Matteo Berrettini",111,1,1,1,"C","NCTL",3,18.875,20.676,"30","0","30-0",0,1,0.962808935361217,0,0,0,1,0.565546247507422,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7311
"2021-wimbledon-1701","wimbledon",2021,3,2,171,"Novak Djokovic","Matteo Berrettini",84,2,1,1,"BC","NCTL",9,35.338,44.164,"40","0","40-0",0,1,0.72861216730038,0,0,0,1,0.837142183250389,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7333
"2021-wimbledon-1701","wimbledon",2021,3,2,172,"Novak Djokovic","Matteo Berrettini",103,2,1,1,"C","NCTL",3,20.356,23.156,"0","0","0-0",1,1,0.893417300380228,0,0,1,1,0.0101397905989895,"djokovic n.","berrettini m.",1592.64587966282,1603.78970557468,7383
