"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1502","wimbledon",2021,"1:44:38",150,"Karen Khachanov","Denis Shapovalov",118,1,2,2,"B","NCTL",3,7,20.927,17.418,0,0.996743334011805,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6278
"2021-wimbledon-1502","wimbledon",2021,"1:46:17",151,"Karen Khachanov","Denis Shapovalov",118,1,1,1,"C","NCTL",1,8,12.063,14.779,1,0.999401146376936,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6377
"2021-wimbledon-1502","wimbledon",2021,"1:46:44",152,"Karen Khachanov","Denis Shapovalov",118,1,1,2,"C","NCTL",4,8,26.793,22.858,0,0.999401146376936,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6404
"2021-wimbledon-1502","wimbledon",2021,"1:47:51",154,"Karen Khachanov","Denis Shapovalov",120,1,1,2,"BW","NCTL",8,8,38.987,49.852,0,1.0163401488579,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6471
"2021-wimbledon-1502","wimbledon",2021,"1:48:29",155,"Karen Khachanov","Denis Shapovalov",122,1,1,1,"C","NCTL",3,8,21.499,23.284,1,1.03327915133887,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6509
"2021-wimbledon-1502","wimbledon",2021,"1:48:56",156,"Karen Khachanov","Denis Shapovalov",120,1,1,1,"C","NCTL",5,8,24.311,30.324,1,1.0163401488579,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6536
"2021-wimbledon-1502","wimbledon",2021,"1:49:28",157,"Karen Khachanov","Denis Shapovalov",122,1,1,1,"BC","CTL",1,8,17.285,17.198,1,1.03327915133887,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6568
"2021-wimbledon-1502","wimbledon",2021,"1:49:50",158,"Karen Khachanov","Denis Shapovalov",120,1,1,2,"C","NCTL",2,8,15.695,19.165,0,1.0163401488579,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6590
"2021-wimbledon-1502","wimbledon",2021,"1:50:20",159,"Karen Khachanov","Denis Shapovalov",103,2,1,1,"B","NCTL",5,8,23.36,32.395,0,0.872358627769698,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6620
"2021-wimbledon-1502","wimbledon",2021,"1:51:00",160,"Karen Khachanov","Denis Shapovalov",114,1,1,1,"BC","NCTL",3,8,17.082,18.116,1,0.965523141415006,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6660
"2021-wimbledon-1502","wimbledon",2021,"1:51:45",161,"Karen Khachanov","Denis Shapovalov",112,2,2,2,"C","NCTL",3,9,25.346,14.86,1,0.946061469570527,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6705
"2021-wimbledon-1502","wimbledon",2021,"1:52:26",162,"Karen Khachanov","Denis Shapovalov",113,1,2,2,"W","CTL",3,9,23.607,16.047,0,0.954508446977407,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6746
"2021-wimbledon-1502","wimbledon",2021,"1:52:55",163,"Karen Khachanov","Denis Shapovalov",106,1,2,2,"BC","NCTL",1,9,15.063,13.1,0,0.895379605129249,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6775
"2021-wimbledon-1502","wimbledon",2021,"1:53:24",164,"Karen Khachanov","Denis Shapovalov",118,1,2,1,"W","NCTL",2,9,22.834,16.041,1,0.996743334011805,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6804
"2021-wimbledon-1502","wimbledon",2021,"1:53:49",165,"Karen Khachanov","Denis Shapovalov",117,1,2,2,"W","CTL",1,9,14.853,11.98,0,0.988296356604926,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6829
"2021-wimbledon-1502","wimbledon",2021,"1:55:29",166,"Karen Khachanov","Denis Shapovalov",112,1,1,1,"BW","CTL",1,10,12.6,15.856,1,0.948584138934041,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6929
"2021-wimbledon-1502","wimbledon",2021,"1:55:46",167,"Karen Khachanov","Denis Shapovalov",120,1,1,1,"W","CTL",1,10,11.955,14.869,1,1.0163401488579,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6946
"2021-wimbledon-1502","wimbledon",2021,"1:56:02",168,"Karen Khachanov","Denis Shapovalov",124,1,1,2,"C","NCTL",2,10,13.963,16.308,0,1.05021815381983,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6962
"2021-wimbledon-1502","wimbledon",2021,"1:56:23",169,"Karen Khachanov","Denis Shapovalov",115,1,1,1,"W","CTL",1,10,27.976,31.714,1,0.973992642655488,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,6983
"2021-wimbledon-1502","wimbledon",2021,"1:56:43",170,"Karen Khachanov","Denis Shapovalov",106,1,1,2,"BW","NCTL",6,10,37.887,29.619,0,0.897767131491146,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7003
"2021-wimbledon-1502","wimbledon",2021,"1:57:19",171,"Karen Khachanov","Denis Shapovalov",118,1,1,1,"BC","NCTL",13,10,45.926,59.961,1,0.999401146376936,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7039
"2021-wimbledon-1502","wimbledon",2021,"1:58:16",172,"Karen Khachanov","Denis Shapovalov",121,1,2,1,"BW","NCTL",4,11,28.593,21.255,1,1.02208426623244,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7096
"2021-wimbledon-1502","wimbledon",2021,"1:58:49",173,"Karen Khachanov","Denis Shapovalov",101,2,2,1,"BC","NCTL",6,11,37.317,35.873,0,0.85314471809485,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7129
"2021-wimbledon-1502","wimbledon",2021,"1:59:35",174,"Karen Khachanov","Denis Shapovalov",98,2,2,2,"BW","NCTL",5,11,22.693,36.828,1,0.827803785874211,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7175
"2021-wimbledon-1502","wimbledon",2021,"2:00:32",175,"Karen Khachanov","Denis Shapovalov",113,1,2,2,"W","CTL",3,11,22.901,16.157,0,0.954508446977407,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7232
"2021-wimbledon-1502","wimbledon",2021,"2:01:05",176,"Karen Khachanov","Denis Shapovalov",117,1,2,2,"C","NCTL",1,11,14.821,11.949,0,0.988296356604926,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7265
"2021-wimbledon-1502","wimbledon",2021,"2:01:31",177,"Karen Khachanov","Denis Shapovalov",126,1,2,1,"C","NCTL",2,11,17.669,14.526,1,1.06431915326684,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7291
"2021-wimbledon-1502","wimbledon",2021,"2:02:37",179,"Karen Khachanov","Denis Shapovalov",119,1,2,1,"BW","NCTL",6,11,31.234,29.555,1,1.00519031141869,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7357
"2021-wimbledon-1502","wimbledon",2021,"2:04:16",180,"Karen Khachanov","Denis Shapovalov",124,1,1,1,"C","NCTL",1,12,12.011,14.517,1,1.05021815381983,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7456
"2021-wimbledon-1502","wimbledon",2021,"2:04:32",181,"Karen Khachanov","Denis Shapovalov",96,2,1,2,"B","CTL",4,12,23.18,25.021,1,0.81307211908632,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7472
"2021-wimbledon-1502","wimbledon",2021,"2:05:07",182,"Karen Khachanov","Denis Shapovalov",106,2,1,1,"BW","NCTL",1,12,16.517,15.733,0,0.897767131491146,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7507
"2021-wimbledon-1502","wimbledon",2021,"2:05:55",183,"Karen Khachanov","Denis Shapovalov",123,1,1,2,"BW","NCTL",8,12,26.54,42.412,0,1.04174865257935,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7555
"2021-wimbledon-1502","wimbledon",2021,"2:06:33",184,"Karen Khachanov","Denis Shapovalov",105,2,1,2,"BC","NCTL",2,12,16.268,16.502,1,0.889297630250663,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7593
"2021-wimbledon-1502","wimbledon",2021,"2:07:14",185,"Karen Khachanov","Denis Shapovalov",94,2,1,1,"C","NCTL",5,12,17.657,29.598,0,0.796133116605355,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7634
"2021-wimbledon-1502","wimbledon",2021,"2:07:56",186,"Karen Khachanov","Denis Shapovalov",101,2,1,1,"B","NCTL",5,12,23.466,29.811,0,0.855419625288733,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7676
"2021-wimbledon-1502","wimbledon",2021,"2:08:37",187,"Karen Khachanov","Denis Shapovalov",95,2,1,1,"B","NCTL",1,12,12.51,15.263,0,0.804602617845838,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7717
"2021-wimbledon-1502","wimbledon",2021,"2:13:08",188,"Karen Khachanov","Denis Shapovalov",122,1,2,2,"BC","NCTL",3,1,25.243,16.355,0,1.03053124363932,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,7988
"2021-wimbledon-1502","wimbledon",2021,"2:13:39",189,"Karen Khachanov","Denis Shapovalov",114,1,2,2,"BW","NCTL",13,1,62.618,45.676,0,0.962955424384286,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8019
"2021-wimbledon-1502","wimbledon",2021,"2:14:58",191,"Karen Khachanov","Denis Shapovalov",105,1,2,2,"W","NCTL",1,1,14.848,12.341,0,0.886932627722369,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8098
"2021-wimbledon-1502","wimbledon",2021,"2:16:06",193,"Karen Khachanov","Denis Shapovalov",117,1,2,2,"W","CTL",1,1,15.003,11.895,0,0.988296356604926,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8166
"2021-wimbledon-1502","wimbledon",2021,"2:16:56",194,"Karen Khachanov","Denis Shapovalov",121,1,1,1,"BC","NCTL",3,2,14.279,17.315,1,1.02480965009838,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8216
"2021-wimbledon-1502","wimbledon",2021,"2:17:17",195,"Karen Khachanov","Denis Shapovalov",97,2,1,2,"BC","NCTL",6,2,25.891,22.634,1,0.821541620326803,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8237
"2021-wimbledon-1502","wimbledon",2021,"2:18:06",196,"Karen Khachanov","Denis Shapovalov",122,1,1,1,"BC","CTL",3,2,23.707,26.689,1,1.03327915133887,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8286
"2021-wimbledon-1502","wimbledon",2021,"2:19:03",197,"Karen Khachanov","Denis Shapovalov",100,2,1,2,"B","NCTL",10,2,70.032,54.357,1,0.84695012404825,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8343
"2021-wimbledon-1502","wimbledon",2021,"2:20:02",198,"Karen Khachanov","Denis Shapovalov",108,1,1,1,"W","CTL",5,2,21.435,42.379,1,0.914706133972111,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8402
"2021-wimbledon-1502","wimbledon",2021,"2:20:32",199,"Karen Khachanov","Denis Shapovalov",119,1,1,2,"W","CTL",4,2,20.393,23.697,0,1.00787064761742,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8432
"2021-wimbledon-1502","wimbledon",2021,"2:21:00",200,"Karen Khachanov","Denis Shapovalov",111,1,1,1,"W","CTL",1,2,12.432,16.69,1,0.940114637693558,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8460
"2021-wimbledon-1502","wimbledon",2021,"2:21:21",201,"Karen Khachanov","Denis Shapovalov",117,1,1,1,"W","NCTL",3,2,16.936,22.876,1,0.990931645136453,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8481
"2021-wimbledon-1502","wimbledon",2021,"2:22:49",202,"Karen Khachanov","Denis Shapovalov",96,2,2,1,"W","CTL",2,3,21.092,17.288,0,0.810909831060452,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8569
"2021-wimbledon-1502","wimbledon",2021,"2:23:25",203,"Karen Khachanov","Denis Shapovalov",122,1,2,2,"BC","CTL",1,3,16.165,14.773,0,1.03053124363932,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8605
"2021-wimbledon-1502","wimbledon",2021,"2:23:50",204,"Karen Khachanov","Denis Shapovalov",101,2,2,2,"C","NCTL",7,3,40.026,35.581,1,0.85314471809485,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8630
"2021-wimbledon-1502","wimbledon",2021,"2:24:42",205,"Karen Khachanov","Denis Shapovalov",113,1,2,2,"W","CTL",3,3,17.593,14.483,0,0.954508446977407,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8682
"2021-wimbledon-1502","wimbledon",2021,"2:25:12",206,"Karen Khachanov","Denis Shapovalov",127,1,2,2,"C","NCTL",1,3,14.78,11.982,0,1.07276613067372,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8712
"2021-wimbledon-1502","wimbledon",2021,"2:27:10",207,"Karen Khachanov","Denis Shapovalov",104,2,1,2,"B","NCTL",8,4,33.072,36.117,1,0.88082812901018,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8830
"2021-wimbledon-1502","wimbledon",2021,"2:27:56",208,"Karen Khachanov","Denis Shapovalov",119,1,1,2,"W","NCTL",4,4,19.947,26.302,0,1.00787064761742,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8876
"2021-wimbledon-1502","wimbledon",2021,"2:28:55",210,"Karen Khachanov","Denis Shapovalov",97,2,1,1,"BC","NCTL",5,4,27.569,29.456,0,0.821541620326803,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8935
"2021-wimbledon-1502","wimbledon",2021,"2:29:36",211,"Karen Khachanov","Denis Shapovalov",100,2,1,2,"BC","NCTL",2,4,16.411,15.748,1,0.84695012404825,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,8976
"2021-wimbledon-1502","wimbledon",2021,"2:30:25",212,"Karen Khachanov","Denis Shapovalov",126,1,2,2,"C","CTL",1,5,18.86,12.249,0,1.06431915326684,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9025
"2021-wimbledon-1502","wimbledon",2021,"2:30:46",213,"Karen Khachanov","Denis Shapovalov",130,1,2,2,"C","NCTL",1,5,14.394,11.727,0,1.09810706289436,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9046
"2021-wimbledon-1502","wimbledon",2021,"2:31:10",214,"Karen Khachanov","Denis Shapovalov",104,2,2,2,"B","CTL",1,5,22.999,22.011,1,0.87848565031549,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9070
"2021-wimbledon-1502","wimbledon",2021,"2:31:44",215,"Karen Khachanov","Denis Shapovalov",101,2,2,2,"BW","NCTL",1,5,14.495,12.282,1,0.85314471809485,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9104
"2021-wimbledon-1502","wimbledon",2021,"2:34:03",217,"Karen Khachanov","Denis Shapovalov",116,1,1,1,"BW","NCTL",1,6,11.868,14.578,1,0.982462143895971,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9243
"2021-wimbledon-1502","wimbledon",2021,"2:34:22",218,"Karen Khachanov","Denis Shapovalov",115,1,1,1,"C","NCTL",1,6,16.394,18.906,1,0.973992642655488,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9262
"2021-wimbledon-1502","wimbledon",2021,"2:34:42",219,"Karen Khachanov","Denis Shapovalov",113,1,1,2,"C","CTL",2,6,15.733,22.519,0,0.957053640174523,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9282
"2021-wimbledon-1502","wimbledon",2021,"2:35:05",220,"Karen Khachanov","Denis Shapovalov",114,1,1,2,"BW","NCTL",2,6,12.37,15.923,0,0.965523141415006,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9305
"2021-wimbledon-1502","wimbledon",2021,"2:35:30",221,"Karen Khachanov","Denis Shapovalov",118,1,1,1,"C","NCTL",1,6,23.293,28.737,1,0.999401146376936,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9330
"2021-wimbledon-1502","wimbledon",2021,"2:35:58",222,"Karen Khachanov","Denis Shapovalov",102,2,1,2,"B","CTL",2,6,19.137,16.313,1,0.863889126529215,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9358
"2021-wimbledon-1502","wimbledon",2021,"2:36:48",223,"Karen Khachanov","Denis Shapovalov",104,2,1,2,"B","NCTL",6,6,32.015,36.143,1,0.88082812901018,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9408
"2021-wimbledon-1502","wimbledon",2021,"2:37:44",224,"Karen Khachanov","Denis Shapovalov",105,2,2,1,"BC","NCTL",2,7,17.588,15.548,0,0.886932627722369,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9464
"2021-wimbledon-1502","wimbledon",2021,"2:38:22",225,"Karen Khachanov","Denis Shapovalov",127,1,2,2,"C","CTL",1,7,14.474,12.274,0,1.07276613067372,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9502
"2021-wimbledon-1502","wimbledon",2021,"2:38:47",226,"Karen Khachanov","Denis Shapovalov",127,1,2,2,"C","NCTL",5,7,38.02,32.855,0,1.07276613067372,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9527
"2021-wimbledon-1502","wimbledon",2021,"2:39:22",227,"Karen Khachanov","Denis Shapovalov",98,2,2,2,"W","NCTL",1,7,13.993,11.971,1,0.827803785874211,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9562
"2021-wimbledon-1502","wimbledon",2021,"2:39:59",228,"Karen Khachanov","Denis Shapovalov",103,2,2,1,"BW","NCTL",2,7,25.799,23.952,0,0.87003867290861,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9599
"2021-wimbledon-1502","wimbledon",2021,"2:40:47",229,"Karen Khachanov","Denis Shapovalov",115,1,2,2,"W","CTL",1,7,14.882,12.052,0,0.971402401791166,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9647
"2021-wimbledon-1502","wimbledon",2021,"2:43:03",230,"Karen Khachanov","Denis Shapovalov",102,2,1,1,"B","NCTL",3,1,19.38,19.739,0,0.863889126529215,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9783
"2021-wimbledon-1502","wimbledon",2021,"2:43:35",231,"Karen Khachanov","Denis Shapovalov",100,2,1,1,"B","NCTL",3,1,20.013,18.01,0,0.84695012404825,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9815
"2021-wimbledon-1502","wimbledon",2021,"2:44:10",232,"Karen Khachanov","Denis Shapovalov",122,1,1,1,"C","NCTL",7,1,32.022,33.85,1,1.03327915133887,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9850
"2021-wimbledon-1502","wimbledon",2021,"2:44:38",233,"Karen Khachanov","Denis Shapovalov",115,1,1,2,"W","CTL",2,1,13.989,16.587,0,0.973992642655488,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9878
"2021-wimbledon-1502","wimbledon",2021,"2:45:38",235,"Karen Khachanov","Denis Shapovalov",97,2,1,1,"B","NCTL",5,1,33.067,32.395,0,0.821541620326803,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,9938
"2021-wimbledon-1502","wimbledon",2021,"2:46:51",236,"Karen Khachanov","Denis Shapovalov",120,1,2,2,"BC","NCTL",3,2,24.928,30.337,0,1.01363728882556,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10011
"2021-wimbledon-1502","wimbledon",2021,"2:47:16",237,"Karen Khachanov","Denis Shapovalov",90,2,2,2,"W","NCTL",7,2,43.19,41.784,1,0.760227966619174,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10036
"2021-wimbledon-1502","wimbledon",2021,"2:48:12",238,"Karen Khachanov","Denis Shapovalov",122,1,2,2,"W","CTL",1,2,14.307,12.315,0,1.03053124363932,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10092
"2021-wimbledon-1502","wimbledon",2021,"2:48:35",239,"Karen Khachanov","Denis Shapovalov",127,1,2,2,"BC","NCTL",1,2,14.199,12.005,0,1.07276613067372,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10115
"2021-wimbledon-1502","wimbledon",2021,"2:49:04",240,"Karen Khachanov","Denis Shapovalov",105,2,1,2,"B","CTL",8,3,35.212,33.396,1,0.889297630250663,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10144
"2021-wimbledon-1502","wimbledon",2021,"2:49:57",241,"Karen Khachanov","Denis Shapovalov",101,2,1,1,"B","CTL",15,3,55.212,54.514,0,0.855419625288733,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10197
"2021-wimbledon-1502","wimbledon",2021,"2:51:00",242,"Karen Khachanov","Denis Shapovalov",111,1,1,2,"W","NCTL",12,3,55.659,61.467,0,0.940114637693558,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10260
"2021-wimbledon-1502","wimbledon",2021,"2:51:52",243,"Karen Khachanov","Denis Shapovalov",104,2,1,1,"BC","NCTL",13,3,46.823,51.776,0,0.88082812901018,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10312
"2021-wimbledon-1502","wimbledon",2021,"2:52:44",244,"Karen Khachanov","Denis Shapovalov",104,2,1,1,"B","NCTL",13,3,54.352,54.852,0,0.88082812901018,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10364
"2021-wimbledon-1502","wimbledon",2021,"2:53:52",245,"Karen Khachanov","Denis Shapovalov",113,1,1,1,"BW","NCTL",5,3,21.178,24.001,1,0.957053640174523,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10432
"2021-wimbledon-1502","wimbledon",2021,"2:55:31",246,"Karen Khachanov","Denis Shapovalov",121,1,2,2,"W","CTL",3,4,26.039,22.451,0,1.02208426623244,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10531
"2021-wimbledon-1502","wimbledon",2021,"2:56:02",247,"Karen Khachanov","Denis Shapovalov",114,1,2,2,"BW","NCTL",3,4,21.593,19.57,0,0.962955424384286,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10562
"2021-wimbledon-1502","wimbledon",2021,"2:56:26",248,"Karen Khachanov","Denis Shapovalov",104,1,2,1,"W","CTL",2,4,17.286,16.909,1,0.87848565031549,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10586
"2021-wimbledon-1502","wimbledon",2021,"2:56:54",249,"Karen Khachanov","Denis Shapovalov",126,1,2,2,"C","NCTL",7,4,32.075,18.587,0,1.06431915326684,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10614
"2021-wimbledon-1502","wimbledon",2021,"2:57:29",250,"Karen Khachanov","Denis Shapovalov",129,1,2,2,"C","NCTL",5,4,28.416,28.152,0,1.08966008548748,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10649
"2021-wimbledon-1502","wimbledon",2021,"2:58:06",251,"Karen Khachanov","Denis Shapovalov",108,2,1,2,"B","CTL",8,5,39.029,40.073,1,0.914706133972111,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10686
"2021-wimbledon-1502","wimbledon",2021,"2:58:55",252,"Karen Khachanov","Denis Shapovalov",116,1,1,2,"BW","NCTL",6,5,35.079,27.774,0,0.982462143895971,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10735
"2021-wimbledon-1502","wimbledon",2021,"2:59:31",253,"Karen Khachanov","Denis Shapovalov",125,1,1,2,"BC","NCTL",4,5,19.538,26.201,0,1.05868765506031,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10771
"2021-wimbledon-1502","wimbledon",2021,"3:00:02",254,"Karen Khachanov","Denis Shapovalov",102,2,1,1,"C","NCTL",7,5,22.857,30.578,0,0.863889126529215,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10802
"2021-wimbledon-1502","wimbledon",2021,"3:00:55",255,"Karen Khachanov","Denis Shapovalov",108,2,1,1,"BC","NCTL",1,5,12.358,13.822,0,0.914706133972111,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10855
"2021-wimbledon-1502","wimbledon",2021,"3:01:34",256,"Karen Khachanov","Denis Shapovalov",118,1,1,1,"C","CTL",1,5,16.013,18.166,1,0.999401146376936,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10894
"2021-wimbledon-1502","wimbledon",2021,"3:01:58",257,"Karen Khachanov","Denis Shapovalov",121,1,1,1,"BW","NCTL",1,5,12.314,14.734,1,1.02480965009838,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10918
"2021-wimbledon-1502","wimbledon",2021,"3:02:21",258,"Karen Khachanov","Denis Shapovalov",124,1,1,1,"BW","NCTL",3,5,21.585,23.586,1,1.05021815381983,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,10941
"2021-wimbledon-1502","wimbledon",2021,"3:03:58",259,"Karen Khachanov","Denis Shapovalov",127,1,2,2,"W","CTL",1,6,14.488,12.181,0,1.07276613067372,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11038
"2021-wimbledon-1502","wimbledon",2021,"3:04:20",260,"Karen Khachanov","Denis Shapovalov",137,1,2,2,"C","CTL",1,6,14.686,12.167,0,1.15723590474252,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11060
"2021-wimbledon-1502","wimbledon",2021,"3:05:16",262,"Karen Khachanov","Denis Shapovalov",101,2,2,2,"BW","NCTL",5,6,26.682,22.206,1,0.85314471809485,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11116
"2021-wimbledon-1502","wimbledon",2021,"3:05:56",263,"Karen Khachanov","Denis Shapovalov",131,1,2,2,"BC","NCTL",1,6,14.16,12.117,0,1.10655404030124,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11156
"2021-wimbledon-1502","wimbledon",2021,"3:06:27",264,"Karen Khachanov","Denis Shapovalov",121,1,1,1,"C","NCTL",1,7,11.734,14.639,1,1.02480965009838,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11187
"2021-wimbledon-1502","wimbledon",2021,"3:06:44",265,"Karen Khachanov","Denis Shapovalov",121,1,1,1,"BW","NCTL",7,7,25.74,34.116,1,1.02480965009838,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11204
"2021-wimbledon-1502","wimbledon",2021,"3:07:12",266,"Karen Khachanov","Denis Shapovalov",109,2,1,1,"W","CTL",3,7,12.384,14.374,0,0.923175635212593,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11232
"2021-wimbledon-1502","wimbledon",2021,"3:07:46",267,"Karen Khachanov","Denis Shapovalov",104,2,1,2,"B","NCTL",4,7,28.534,26.75,1,0.88082812901018,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11266
"2021-wimbledon-1502","wimbledon",2021,"3:08:31",268,"Karen Khachanov","Denis Shapovalov",123,1,1,2,"C","NCTL",2,7,15.468,19.718,0,1.04174865257935,"khachanov k.","shapovalov d.",1551.73982647929,1571.67002839264,11311
