"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2401","wimbledon",2024,"0:31:15",53,"Yulia Putintseva","Jelena Ostapenko",91,1,2,2,"W","CTL",3,3,15.418,11.166,0,0.902952565343659,0,0,2,1,1,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,1875
"2024-wimbledon-2401","wimbledon",2024,"0:31:36",54,"Yulia Putintseva","Jelena Ostapenko",97,1,2,1,"C","NCTL",8,3,28.663,24.775,1,0.962487899322362,0,0,2,1,1,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,1896
"2024-wimbledon-2401","wimbledon",2024,"0:32:10",55,"Yulia Putintseva","Jelena Ostapenko",109,1,2,2,"C","NCTL",1,3,7.363,7.622,0,1.08155856727977,0,0,2,1,1,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,1930
"2024-wimbledon-2401","wimbledon",2024,"0:32:31",56,"Yulia Putintseva","Jelena Ostapenko",101,1,2,2,"BW","NCTL",1,3,3.81,3.895,0,1.00217812197483,0,0,2,1,1,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,1951
"2024-wimbledon-2401","wimbledon",2024,"0:33:31",58,"Yulia Putintseva","Jelena Ostapenko",81,2,2,1,"B","NCTL",2,3,5.18,4.657,0,0.803727008712488,0,0,2,1,1,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2011
"2024-wimbledon-2401","wimbledon",2024,"0:34:19",59,"Yulia Putintseva","Jelena Ostapenko",106,1,2,2,"BC","NCTL",1,3,5.1,4.27,0,1.05179090029042,0,0,2,1,1,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2059
"2024-wimbledon-2401","wimbledon",2024,"0:34:45",60,"Yulia Putintseva","Jelena Ostapenko",105,1,2,2,"BW","NCTL",11,3,50.188,44.852,0,1.0418683446273,0,0,2,1,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2085
"2024-wimbledon-2401","wimbledon",2024,"0:36:58",61,"Yulia Putintseva","Jelena Ostapenko",85,2,1,2,"BC","NCTL",2,4,7.397,7.605,1,0.910714285714286,0,0,2,1,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2218
"2024-wimbledon-2401","wimbledon",2024,"0:37:23",62,"Yulia Putintseva","Jelena Ostapenko",90,1,1,2,"C","CTL",4,4,9.843,10.303,0,0.964285714285714,0,0,2,1,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2243
"2024-wimbledon-2401","wimbledon",2024,"0:37:47",63,"Yulia Putintseva","Jelena Ostapenko",85,2,1,1,"BC","NCTL",1,4,5.808,5.3,0,0.910714285714286,0,0,2,1,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2267
"2024-wimbledon-2401","wimbledon",2024,"0:38:21",64,"Yulia Putintseva","Jelena Ostapenko",85,2,1,1,"C","NCTL",7,4,30.806,26.558,0,0.910714285714286,0,0,2,1,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2301
"2024-wimbledon-2401","wimbledon",2024,"0:39:10",65,"Yulia Putintseva","Jelena Ostapenko",95,1,1,1,"C","NCTL",1,4,10.357,10.795,1,1.01785714285714,0,0,2,1,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2350
"2024-wimbledon-2401","wimbledon",2024,"0:39:33",66,"Yulia Putintseva","Jelena Ostapenko",92,1,1,1,"W","CTL",1,4,4.405,5.906,1,0.985714285714286,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2373
"2024-wimbledon-2401","wimbledon",2024,"0:40:05",67,"Yulia Putintseva","Jelena Ostapenko",110,1,2,2,"C","NCTL",3,5,11.721,11.11,0,1.09148112294288,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2405
"2024-wimbledon-2401","wimbledon",2024,"0:40:27",68,"Yulia Putintseva","Jelena Ostapenko",89,2,2,1,"C","NCTL",2,5,7.989,6.868,0,0.883107454017425,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2427
"2024-wimbledon-2401","wimbledon",2024,"0:41:21",69,"Yulia Putintseva","Jelena Ostapenko",91,1,2,1,"BW","NCTL",6,5,25.368,21.373,1,0.902952565343659,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2481
"2024-wimbledon-2401","wimbledon",2024,"0:41:57",70,"Yulia Putintseva","Jelena Ostapenko",77,2,2,2,"BW","NCTL",1,5,5.334,5.268,1,0.764036786060019,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2517
"2024-wimbledon-2401","wimbledon",2024,"0:42:31",71,"Yulia Putintseva","Jelena Ostapenko",91,2,2,2,"W","NCTL",1,5,4.495,4.258,1,0.902952565343659,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2551
"2024-wimbledon-2401","wimbledon",2024,"0:43:10",72,"Yulia Putintseva","Jelena Ostapenko",84,2,2,1,"BC","NCTL",4,5,19.107,15.288,0,0.833494675701839,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2590
"2024-wimbledon-2401","wimbledon",2024,"0:44:01",73,"Yulia Putintseva","Jelena Ostapenko",107,1,2,2,"C","CTL",1,5,1.224,1.27,0,1.06171345595353,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2641
"2024-wimbledon-2401","wimbledon",2024,"0:44:21",74,"Yulia Putintseva","Jelena Ostapenko",105,1,2,1,"C","NCTL",2,5,7.548,6.419,1,1.0418683446273,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2661
"2024-wimbledon-2401","wimbledon",2024,"0:44:46",75,"Yulia Putintseva","Jelena Ostapenko",108,1,2,1,"C","NCTL",4,5,20.089,14.653,1,1.07163601161665,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2686
"2024-wimbledon-2401","wimbledon",2024,"0:45:15",76,"Yulia Putintseva","Jelena Ostapenko",103,1,2,2,"W","NCTL",3,5,10.061,7.972,0,1.02202323330106,1,0,2,2,2,"putintseva y.","ostapenko j.",3,1,1.4,4.2,1541.02231858265,1570.31015071616,2715
"2024-wimbledon-2401","wimbledon",2024,"0:45:46",77,"Yulia Putintseva","Jelena Ostapenko",93,1,2,2,"W","CTL",3,5,23.485,20.125,0,0.922797676669894,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2746
"2024-wimbledon-2401","wimbledon",2024,"0:46:55",79,"Yulia Putintseva","Jelena Ostapenko",106,1,2,2,"BC","CTL",1,5,4.248,6.2,0,1.05179090029042,0,0,2,2,2,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2815
"2024-wimbledon-2401","wimbledon",2024,"0:47:13",80,"Yulia Putintseva","Jelena Ostapenko",75,2,2,2,"B","NCTL",5,5,21.193,18.896,1,0.744191674733785,0,0,2,2,3,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2833
"2024-wimbledon-2401","wimbledon",2024,"0:49:13",81,"Yulia Putintseva","Jelena Ostapenko",96,1,1,1,"C","CTL",1,6,6.466,8.598,1,1.02857142857143,0,0,2,2,3,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2953
"2024-wimbledon-2401","wimbledon",2024,"0:49:28",82,"Yulia Putintseva","Jelena Ostapenko",91,1,1,1,"W","NCTL",3,6,8.669,11.715,1,0.975,0,0,2,2,3,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2968
"2024-wimbledon-2401","wimbledon",2024,"0:49:48",83,"Yulia Putintseva","Jelena Ostapenko",79,2,1,2,"BW","NCTL",2,6,3.35,3.855,1,0.846428571428571,0,0,2,2,3,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,2988
"2024-wimbledon-2401","wimbledon",2024,"0:50:19",84,"Yulia Putintseva","Jelena Ostapenko",93,1,1,2,"BW","NCTL",6,6,17.339,16.713,0,0.996428571428571,0,0,2,2,3,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3019
"2024-wimbledon-2401","wimbledon",2024,"0:51:31",85,"Yulia Putintseva","Jelena Ostapenko",84,2,1,2,"BC","NCTL",6,6,22.34,23.7,1,0.9,0,0,2,2,3,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3091
"2024-wimbledon-2401","wimbledon",2024,"0:52:18",86,"Yulia Putintseva","Jelena Ostapenko",82,2,1,2,"BW","CTL",6,6,36.46,24.205,1,0.878571428571429,0,1,2,2,4,"putintseva y.","ostapenko j.",3,1,1.4,4.2,1541.02231858265,1570.31015071616,3138
"2024-wimbledon-2401","wimbledon",2024,"0:53:27",87,"Yulia Putintseva","Jelena Ostapenko",91,1,2,1,"W","CTL",2,7,4.512,4.497,1,0.902952565343659,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3207
"2024-wimbledon-2401","wimbledon",2024,"0:53:47",88,"Yulia Putintseva","Jelena Ostapenko",100,1,2,1,"BC","NCTL",2,7,7.243,6.022,1,0.992255566311713,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3227
"2024-wimbledon-2401","wimbledon",2024,"0:54:10",89,"Yulia Putintseva","Jelena Ostapenko",78,2,2,2,"C","NCTL",5,7,19.508,14.807,1,0.773959341723137,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3250
"2024-wimbledon-2401","wimbledon",2024,"0:54:49",90,"Yulia Putintseva","Jelena Ostapenko",100,1,2,2,"B","NCTL",3,7,9.02,8.304,0,0.992255566311713,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3289
"2024-wimbledon-2401","wimbledon",2024,"0:55:18",91,"Yulia Putintseva","Jelena Ostapenko",95,2,2,2,"W","NCTL",1,7,3.977,3.866,1,0.942642787996128,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3318
"2024-wimbledon-2401","wimbledon",2024,"0:55:50",92,"Yulia Putintseva","Jelena Ostapenko",70,2,2,1,"B","NCTL",2,7,9.284,7.673,0,0.694578896418199,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3350
"2024-wimbledon-2401","wimbledon",2024,"0:56:37",93,"Yulia Putintseva","Jelena Ostapenko",105,1,2,1,"C","NCTL",2,7,11.338,10.87,1,1.0418683446273,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3397
"2024-wimbledon-2401","wimbledon",2024,"0:57:03",94,"Yulia Putintseva","Jelena Ostapenko",95,1,2,2,"W","CTL",5,7,21.349,18.456,0,0.942642787996128,1,0,2,2,4,"putintseva y.","ostapenko j.",3,1,1.4,4.2,1541.02231858265,1570.31015071616,3423
"2024-wimbledon-2401","wimbledon",2024,"0:57:33",95,"Yulia Putintseva","Jelena Ostapenko",96,1,2,2,"BW","NCTL",3,7,15.391,11.725,0,0.952565343659245,0,0,2,2,4,"putintseva y.","ostapenko j.",1,1,1.4,1.4,1541.02231858265,1570.31015071616,3453
"2024-wimbledon-2401","wimbledon",2024,"0:58:04",96,"Yulia Putintseva","Jelena Ostapenko",92,2,2,2,"C","NCTL",5,7,21.069,24.044,1,0.912875121006776,0,0,2,2,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3484
"2024-wimbledon-2401","wimbledon",2024,"0:59:57",97,"Yulia Putintseva","Jelena Ostapenko",92,1,1,1,"C","NCTL",3,8,9.621,9.78,1,0.985714285714286,0,0,2,2,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3597
"2024-wimbledon-2401","wimbledon",2024,"1:00:17",98,"Yulia Putintseva","Jelena Ostapenko",76,2,1,1,"BW","NCTL",1,8,4.876,4.971,0,0.814285714285714,0,0,2,2,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3617
"2024-wimbledon-2401","wimbledon",2024,"1:00:38",99,"Yulia Putintseva","Jelena Ostapenko",92,1,1,2,"C","NCTL",6,8,18.39,16.861,0,0.985714285714286,0,0,2,2,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3638
"2024-wimbledon-2401","wimbledon",2024,"1:01:03",100,"Yulia Putintseva","Jelena Ostapenko",90,1,1,1,"W","CTL",3,8,12.408,19.024,1,0.964285714285714,0,0,2,2,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3663
"2024-wimbledon-2401","wimbledon",2024,"1:01:23",101,"Yulia Putintseva","Jelena Ostapenko",89,2,1,2,"BC","NCTL",2,8,4.452,4.731,1,0.953571428571429,0,0,2,2,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3683
"2024-wimbledon-2401","wimbledon",2024,"1:01:57",102,"Yulia Putintseva","Jelena Ostapenko",77,2,1,1,"B","NCTL",1,8,4.654,4.668,0,0.825,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3717
"2024-wimbledon-2401","wimbledon",2024,"1:02:49",103,"Yulia Putintseva","Jelena Ostapenko",91,2,2,2,"W","CTL",1,9,8.337,8.242,1,0.902952565343659,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3769
"2024-wimbledon-2401","wimbledon",2024,"1:03:35",104,"Yulia Putintseva","Jelena Ostapenko",106,1,2,2,"BW","CTL",1,9,4.592,4.296,0,1.05179090029042,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3815
"2024-wimbledon-2401","wimbledon",2024,"1:03:54",105,"Yulia Putintseva","Jelena Ostapenko",95,2,2,1,"BW","NCTL",2,9,8.859,7.881,0,0.942642787996128,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3834
"2024-wimbledon-2401","wimbledon",2024,"1:04:26",106,"Yulia Putintseva","Jelena Ostapenko",74,2,2,1,"B","NCTL",4,9,16.707,15.773,0,0.734269119070668,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3866
"2024-wimbledon-2401","wimbledon",2024,"1:05:09",107,"Yulia Putintseva","Jelena Ostapenko",106,1,2,2,"C","NCTL",3,9,8.189,8.546,0,1.05179090029042,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3909
"2024-wimbledon-2401","wimbledon",2024,"1:05:35",108,"Yulia Putintseva","Jelena Ostapenko",105,1,2,1,"BC","NCTL",2,9,7.311,5.817,1,1.0418683446273,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3935
"2024-wimbledon-2401","wimbledon",2024,"1:06:00",109,"Yulia Putintseva","Jelena Ostapenko",105,1,2,2,"C","NCTL",1,9,6.493,6.713,0,1.0418683446273,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3960
"2024-wimbledon-2401","wimbledon",2024,"1:06:24",110,"Yulia Putintseva","Jelena Ostapenko",87,2,2,1,"C","NCTL",2,9,7.338,7.287,0,0.863262342691191,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,3984
"2024-wimbledon-2401","wimbledon",2024,"1:07:05",111,"Yulia Putintseva","Jelena Ostapenko",91,2,2,2,"W","CTL",3,9,10.61,6.122,1,0.902952565343659,0,0,2,3,5,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,4025
"2024-wimbledon-2401","wimbledon",2024,"1:07:41",112,"Yulia Putintseva","Jelena Ostapenko",92,2,2,2,"BC","CTL",7,9,22.499,21.315,1,0.912875121006776,0,0,2,3,6,"putintseva y.","ostapenko j.",1,1.8,1.4,2.52,1541.02231858265,1570.31015071616,4061
"2024-wimbledon-2402","wimbledon",2024,"0:00:00",1,"Danielle Collins","Barbora Krejcikova",98,1,1,1,"BW","NCTL",1,1,3.44,3.872,1,0.959947757945146,0,0,1,0,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,0
"2024-wimbledon-2402","wimbledon",2024,"0:00:22",2,"Danielle Collins","Barbora Krejcikova",96,2,1,2,"C","NCTL",4,1,13.404,13.342,1,0.940356987374837,0,0,1,0,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,22
"2024-wimbledon-2402","wimbledon",2024,"0:01:07",3,"Danielle Collins","Barbora Krejcikova",103,1,1,1,"B","NCTL",5,1,16.939,18.327,1,1.00892468437092,0,0,1,0,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,67
"2024-wimbledon-2402","wimbledon",2024,"0:01:36",4,"Danielle Collins","Barbora Krejcikova",90,2,1,2,"BW","NCTL",2,1,5.882,9.187,1,0.881584675663909,0,0,1,0,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,96
"2024-wimbledon-2402","wimbledon",2024,"0:02:16",5,"Danielle Collins","Barbora Krejcikova",100,1,1,2,"W","NCTL",2,1,8.578,8.327,0,0.979538528515455,0,0,1,0,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,136
"2024-wimbledon-2402","wimbledon",2024,"0:02:40",6,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"C","NCTL",1,1,8.141,9.068,1,1.02851545494123,0,1,1,0,0,"collins d.","krejcikova b.",3,1,1,3,1554.70434783836,1584.78333439035,160
"2024-wimbledon-2402","wimbledon",2024,"0:03:04",7,"Danielle Collins","Barbora Krejcikova",103,1,1,1,"BW","NCTL",7,1,23.912,22.178,1,1.00892468437092,0,0,1,0,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,184
"2024-wimbledon-2402","wimbledon",2024,"0:03:41",8,"Danielle Collins","Barbora Krejcikova",102,1,1,1,"C","CTL",1,1,1.134,1.697,1,0.999129299085764,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,221
"2024-wimbledon-2402","wimbledon",2024,"0:04:44",9,"Danielle Collins","Barbora Krejcikova",104,1,2,2,"C","NCTL",3,2,11.275,7.833,0,1.01686629186018,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,284
"2024-wimbledon-2402","wimbledon",2024,"0:05:25",10,"Danielle Collins","Barbora Krejcikova",105,1,2,2,"BC","NCTL",1,2,4.461,4.55,0,1.02664385235884,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,325
"2024-wimbledon-2402","wimbledon",2024,"0:05:46",11,"Danielle Collins","Barbora Krejcikova",93,2,2,2,"BW","NCTL",3,2,9.937,5.927,1,0.909313126374969,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,346
"2024-wimbledon-2402","wimbledon",2024,"0:06:23",12,"Danielle Collins","Barbora Krejcikova",106,1,2,1,"BC","NCTL",2,2,9.101,5.79,1,1.03642141285749,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,383
"2024-wimbledon-2402","wimbledon",2024,"0:06:48",13,"Danielle Collins","Barbora Krejcikova",93,2,2,1,"B","NCTL",6,2,17.915,15.754,0,0.909313126374969,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,408
"2024-wimbledon-2402","wimbledon",2024,"0:07:52",14,"Danielle Collins","Barbora Krejcikova",101,1,2,1,"B","NCTL",2,2,7.428,5.896,1,0.987533610364214,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,472
"2024-wimbledon-2402","wimbledon",2024,"0:08:24",15,"Danielle Collins","Barbora Krejcikova",102,1,2,2,"BW","NCTL",5,2,16.708,16.31,0,0.99731117086287,0,0,1,1,0,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,504
"2024-wimbledon-2402","wimbledon",2024,"0:09:00",16,"Danielle Collins","Barbora Krejcikova",105,1,2,2,"W","CTL",1,2,8.316,7.746,0,1.02664385235884,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,540
"2024-wimbledon-2402","wimbledon",2024,"0:09:39",17,"Danielle Collins","Barbora Krejcikova",101,1,1,1,"C","NCTL",1,3,5.05,5.912,1,0.98933391380061,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,579
"2024-wimbledon-2402","wimbledon",2024,"0:10:38",19,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"C","NCTL",1,3,2.415,2.346,1,1.02851545494123,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,638
"2024-wimbledon-2402","wimbledon",2024,"0:11:04",20,"Danielle Collins","Barbora Krejcikova",85,2,1,1,"B","NCTL",3,3,10.673,10.2,0,0.832607749238137,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,664
"2024-wimbledon-2402","wimbledon",2024,"0:11:48",21,"Danielle Collins","Barbora Krejcikova",94,1,1,2,"W","NCTL",2,3,7.151,9.559,0,0.920766216804528,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,708
"2024-wimbledon-2402","wimbledon",2024,"0:12:16",22,"Danielle Collins","Barbora Krejcikova",95,2,1,2,"B","NCTL",2,3,7.166,6.3,1,0.930561602089682,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,736
"2024-wimbledon-2402","wimbledon",2024,"0:13:01",23,"Danielle Collins","Barbora Krejcikova",96,2,1,2,"B","NCTL",2,3,7.501,9.633,1,0.940356987374837,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,781
"2024-wimbledon-2402","wimbledon",2024,"0:13:42",24,"Danielle Collins","Barbora Krejcikova",88,2,1,1,"W","NCTL",9,3,29.88,40.023,0,0.8619939050936,0,1,1,1,1,"collins d.","krejcikova b.",3,1,1,3,1554.70434783836,1584.78333439035,822
"2024-wimbledon-2402","wimbledon",2024,"0:14:37",25,"Danielle Collins","Barbora Krejcikova",98,2,1,2,"C","NCTL",2,3,7.45,10.494,1,0.959947757945146,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,877
"2024-wimbledon-2402","wimbledon",2024,"0:15:24",26,"Danielle Collins","Barbora Krejcikova",108,1,1,1,"C","NCTL",9,3,29.874,30.923,1,1.05790161079669,0,1,1,1,1,"collins d.","krejcikova b.",3,1,1,3,1554.70434783836,1584.78333439035,924
"2024-wimbledon-2402","wimbledon",2024,"0:16:06",27,"Danielle Collins","Barbora Krejcikova",100,2,1,1,"BC","NCTL",1,3,4.273,4.519,0,0.979538528515455,0,0,1,1,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,966
"2024-wimbledon-2402","wimbledon",2024,"0:16:49",28,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"BW","NCTL",5,3,14.029,20.189,1,1.02851545494123,0,0,1,2,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1009
"2024-wimbledon-2402","wimbledon",2024,"0:19:15",29,"Danielle Collins","Barbora Krejcikova",104,1,2,2,"C","CTL",1,4,1.437,1.154,0,1.01686629186018,0,0,1,2,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1155
"2024-wimbledon-2402","wimbledon",2024,"0:19:35",30,"Danielle Collins","Barbora Krejcikova",102,1,2,2,"W","CTL",5,4,16.651,16.33,0,0.99731117086287,0,0,1,2,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1175
"2024-wimbledon-2402","wimbledon",2024,"0:20:05",31,"Danielle Collins","Barbora Krejcikova",94,1,2,2,"W","NCTL",3,4,9.903,10.971,0,0.919090686873625,0,0,1,2,1,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1205
"2024-wimbledon-2402","wimbledon",2024,"0:20:35",32,"Danielle Collins","Barbora Krejcikova",104,1,2,2,"C","NCTL",1,4,11.524,11.956,0,1.01686629186018,0,0,1,2,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1235
"2024-wimbledon-2402","wimbledon",2024,"0:21:19",33,"Danielle Collins","Barbora Krejcikova",108,1,1,1,"C","NCTL",3,5,14.582,11.134,1,1.05790161079669,0,0,1,2,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1279
"2024-wimbledon-2402","wimbledon",2024,"0:21:52",34,"Danielle Collins","Barbora Krejcikova",104,1,1,1,"W","CTL",1,5,1.452,1.4,1,1.01872006965607,0,0,1,2,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1312
"2024-wimbledon-2402","wimbledon",2024,"0:22:14",35,"Danielle Collins","Barbora Krejcikova",109,1,1,1,"C","NCTL",1,5,0.872,0.986,1,1.06769699608185,0,0,1,2,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1334
"2024-wimbledon-2402","wimbledon",2024,"0:22:39",36,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"W","CTL",1,5,11.647,12.323,1,1.02851545494123,0,0,1,3,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1359
"2024-wimbledon-2402","wimbledon",2024,"0:24:31",37,"Danielle Collins","Barbora Krejcikova",95,1,2,2,"W","CTL",3,6,10.061,8.91,0,0.928868247372281,0,0,1,3,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1471
"2024-wimbledon-2402","wimbledon",2024,"0:25:19",38,"Danielle Collins","Barbora Krejcikova",95,2,2,2,"BC","CTL",3,6,10.749,8.105,1,0.928868247372281,0,0,1,3,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1519
