"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1501","wimbledon",2023,1,5,30,"Carlos Alcaraz","Holger Rune",115,1,1,2,"BW","NCTL",2,3.272,3.795,"15","30","15-30",0,0,0.969706433479076,0,0,2,2,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1404
"2023-wimbledon-1501","wimbledon",2023,1,5,31,"Carlos Alcaraz","Holger Rune",115,2,1,1,"C","NCTL",3,11.602,11.024,"30","30","30-30",0,1,0.969706433479076,0,0,2,2,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1430
"2023-wimbledon-1501","wimbledon",2023,1,5,32,"Carlos Alcaraz","Holger Rune",95,2,1,1,"BC","NCTL",9,35.182,37.703,"40","30","40-30",0,1,0.80106183635228,0,0,2,2,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1478
"2023-wimbledon-1501","wimbledon",2023,1,5,33,"Carlos Alcaraz","Holger Rune",103,1,1,1,"W","CTL",5,26.248,59.233,"0","0","0-0",1,1,0.868519675202998,0,0,3,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1536
"2023-wimbledon-1501","wimbledon",2023,1,6,34,"Carlos Alcaraz","Holger Rune",116,1,2,1,"BW","NCTL",2,8.613,5.83,"15","0","0-15",0,0,0.939486552567237,0,0,3,2,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1648
"2023-wimbledon-1501","wimbledon",2023,1,6,35,"Carlos Alcaraz","Holger Rune",115,2,2,1,"C","NCTL",2,5.192,3.325,"30","0","0-30",0,0,0.931387530562347,0,0,3,2,0.546498683163542,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1678
"2023-wimbledon-1501","wimbledon",2023,1,6,36,"Carlos Alcaraz","Holger Rune",119,2,2,2,"B","CTL",1,6.905,4.509,"30","15","15-30",0,1,0.963783618581907,0,0,3,2,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1717
"2023-wimbledon-1501","wimbledon",2023,1,6,37,"Carlos Alcaraz","Holger Rune",119,1,2,2,"W","CTL",7,30.23,21.928,"30","30","30-30",0,1,0.963783618581907,0,0,3,2,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1749
"2023-wimbledon-1501","wimbledon",2023,1,6,38,"Carlos Alcaraz","Holger Rune",125,1,2,2,"W","CTL",1,8.764,6.66,"30","40","40-30",0,1,1.01237775061125,0,0,3,2,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1790
"2023-wimbledon-1501","wimbledon",2023,1,6,39,"Carlos Alcaraz","Holger Rune",125,1,2,2,"C","NCTL",3,13.258,13.858,"0","0","0-0",2,1,1.01237775061125,0,0,3,3,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1810
"2023-wimbledon-1501","wimbledon",2023,1,7,40,"Carlos Alcaraz","Holger Rune",113,2,1,2,"BC","NCTL",6,16.942,14.886,"0","15","0-15",0,0,0.952841973766396,0,0,3,3,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1848
"2023-wimbledon-1501","wimbledon",2023,1,7,41,"Carlos Alcaraz","Holger Rune",98,1,1,1,"W","CTL",3,7.221,8.965,"15","15","15-15",0,1,0.826358525921299,0,0,3,3,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1893
"2023-wimbledon-1501","wimbledon",2023,1,7,42,"Carlos Alcaraz","Holger Rune",130,1,1,1,"C","CTL",1,4.156,5.342,"30","15","30-15",0,1,1.09618988132417,0,0,3,3,0.113860024567937,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1920
"2023-wimbledon-1501","wimbledon",2023,1,7,43,"Carlos Alcaraz","Holger Rune",95,2,1,1,"B","CTL",5,19.519,19.058,"40","15","40-15",0,1,0.80106183635228,0,0,3,3,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,1943
"2023-wimbledon-1501","wimbledon",2023,1,7,44,"Carlos Alcaraz","Holger Rune",126,1,1,1,"C","NCTL",3,13.289,10.705,"0","0","0-0",1,1,1.06246096189881,0,0,4,3,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2009
"2023-wimbledon-1501","wimbledon",2023,1,8,45,"Carlos Alcaraz","Holger Rune",128,1,2,2,"C","NCTL",1,1.067,0.78,"0","15","15-0",0,1,1.03667481662592,0,0,4,3,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2110
"2023-wimbledon-1501","wimbledon",2023,1,8,46,"Carlos Alcaraz","Holger Rune",117,2,2,2,"C","NCTL",7,31.583,28.8,"0","30","30-0",0,1,0.947585574572127,0,0,4,3,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2125
"2023-wimbledon-1501","wimbledon",2023,1,8,47,"Carlos Alcaraz","Holger Rune",119,1,2,2,"BW","NCTL",5,16.608,16.447,"0","40","40-0",0,1,0.963783618581907,0,0,4,3,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2189
"2023-wimbledon-1501","wimbledon",2023,1,8,48,"Carlos Alcaraz","Holger Rune",100,2,2,1,"BW","NCTL",2,4.655,4.516,"15","40","40-15",0,0,0.809902200488998,0,0,4,3,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2220
"2023-wimbledon-1501","wimbledon",2023,1,8,49,"Carlos Alcaraz","Holger Rune",128,1,2,1,"W","NCTL",2,8.542,4.906,"30","40","40-30",0,0,1.03667481662592,0,0,4,3,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2256
"2023-wimbledon-1501","wimbledon",2023,1,8,50,"Carlos Alcaraz","Holger Rune",107,2,2,2,"BW","NCTL",1,4.936,5.135,"0","0","0-0",2,1,0.866595354523227,0,0,4,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2283
"2023-wimbledon-1501","wimbledon",2023,1,9,51,"Carlos Alcaraz","Holger Rune",111,1,1,2,"W","CTL",4,18.124,22.245,"0","15","0-15",0,0,0.935977514053716,0,0,4,4,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2337
"2023-wimbledon-1501","wimbledon",2023,1,9,52,"Carlos Alcaraz","Holger Rune",94,2,1,2,"BW","NCTL",4,19.096,17.691,"0","30","0-30",0,0,0.79262960649594,0,0,4,4,0.546498683163542,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2368
"2023-wimbledon-1501","wimbledon",2023,1,9,53,"Carlos Alcaraz","Holger Rune",116,1,1,1,"BW","NCTL",3,12.594,13.256,"15","30","15-30",0,1,0.978138663335415,0,0,4,4,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2419
"2023-wimbledon-1501","wimbledon",2023,1,9,54,"Carlos Alcaraz","Holger Rune",130,1,1,1,"W","CTL",3,10.655,10.482,"30","30","30-30",0,1,1.09618988132417,0,0,4,4,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2450
"2023-wimbledon-1501","wimbledon",2023,1,9,55,"Carlos Alcaraz","Holger Rune",132,1,1,1,"BC","CTL",1,3.907,4.348,"40","30","40-30",0,1,1.11305434103685,0,0,4,4,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2486
"2023-wimbledon-1501","wimbledon",2023,1,9,56,"Carlos Alcaraz","Holger Rune",99,2,1,1,"BC","NCTL",1,5.266,5.113,"0","0","0-0",1,1,0.834790755777639,0,0,5,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2509
"2023-wimbledon-1501","wimbledon",2023,1,10,57,"Carlos Alcaraz","Holger Rune",124,1,2,2,"W","NCTL",3,17.119,9.439,"0","15","15-0",0,1,1.00427872860636,0,0,5,4,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2631
"2023-wimbledon-1501","wimbledon",2023,1,10,58,"Carlos Alcaraz","Holger Rune",121,1,2,2,"C","NCTL",7,24.432,23.838,"0","30","30-0",0,1,0.979981662591687,0,0,5,4,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2655
"2023-wimbledon-1501","wimbledon",2023,1,10,59,"Carlos Alcaraz","Holger Rune",128,1,2,2,"C","CTL",5,27.389,31.761,"0","40","40-0",0,1,1.03667481662592,0,0,5,4,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2684
"2023-wimbledon-1501","wimbledon",2023,1,10,60,"Carlos Alcaraz","Holger Rune",130,1,2,1,"BW","NCTL",4,10.272,11.127,"15","40","40-15",0,0,1.0528728606357,0,0,5,4,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2720
"2023-wimbledon-1501","wimbledon",2023,1,10,61,"Carlos Alcaraz","Holger Rune",116,1,2,1,"W","NCTL",2,6.933,4.92,"30","40","40-30",0,0,0.939486552567237,0,0,5,4,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2746
"2023-wimbledon-1501","wimbledon",2023,1,10,62,"Carlos Alcaraz","Holger Rune",110,2,2,1,"B","NCTL",12,49.773,33.382,"40","40","40-40",0,0,0.890892420537897,0,0,5,4,0.0055929641218978,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2782
"2023-wimbledon-1501","wimbledon",2023,1,10,63,"Carlos Alcaraz","Holger Rune",124,1,2,2,"W","CTL",3,13.737,9.21,"40","AD","AD-40",0,1,1.00427872860636,0,0,5,4,0.490913453749807,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2844
"2023-wimbledon-1501","wimbledon",2023,1,10,64,"Carlos Alcaraz","Holger Rune",122,1,2,2,"C","NCTL",7,36.862,31.295,"0","0","0-0",2,1,0.988080684596577,0,0,5,5,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2874
"2023-wimbledon-1501","wimbledon",2023,1,11,66,"Carlos Alcaraz","Holger Rune",92,2,1,2,"B","NCTL",6,27.062,24.403,"0","30","0-30",0,0,0.77576514678326,0,0,5,5,0.546498683163542,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,2959
"2023-wimbledon-1501","wimbledon",2023,1,11,67,"Carlos Alcaraz","Holger Rune",104,2,1,1,"BW","CTL",5,16.131,19.496,"15","30","15-30",0,1,0.876951905059338,0,0,5,5,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3011
"2023-wimbledon-1501","wimbledon",2023,1,11,68,"Carlos Alcaraz","Holger Rune",114,1,1,1,"BW","CTL",3,20.437,19.331,"30","30","30-30",0,1,0.961274203622736,0,0,5,5,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3061
"2023-wimbledon-1501","wimbledon",2023,1,11,69,"Carlos Alcaraz","Holger Rune",124,1,1,1,"C","NCTL",1,1.342,1.828,"40","30","40-30",0,1,1.04559650218613,0,0,5,5,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3094
"2023-wimbledon-1501","wimbledon",2023,1,11,70,"Carlos Alcaraz","Holger Rune",107,2,1,1,"BC","NCTL",3,5.118,7.685,"0","0","0-0",1,1,0.902248594628357,0,0,6,5,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3121
"2023-wimbledon-1501","wimbledon",2023,1,12,71,"Carlos Alcaraz","Holger Rune",128,1,2,2,"C","NCTL",3,8.943,9.575,"0","15","15-0",0,1,1.03667481662592,0,0,6,5,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3246
"2023-wimbledon-1501","wimbledon",2023,1,12,72,"Carlos Alcaraz","Holger Rune",119,1,2,1,"BC","NCTL",2,8.222,10.345,"15","15","15-15",0,0,0.963783618581907,0,0,6,5,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3270
"2023-wimbledon-1501","wimbledon",2023,1,12,73,"Carlos Alcaraz","Holger Rune",114,1,2,1,"W","CTL",2,11.456,6.317,"30","15","15-30",0,0,0.923288508557457,0,0,6,5,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3294
"2023-wimbledon-1501","wimbledon",2023,1,12,74,"Carlos Alcaraz","Holger Rune",127,1,2,2,"BW","NCTL",3,8.444,8.944,"30","30","30-30",0,1,1.02857579462103,0,0,6,5,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3325
"2023-wimbledon-1501","wimbledon",2023,1,12,75,"Carlos Alcaraz","Holger Rune",113,2,2,2,"BC","NCTL",7,24.388,27.494,"30","40","40-30",0,1,0.915189486552567,0,0,6,5,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3355
"2023-wimbledon-1501","wimbledon",2023,1,12,76,"Carlos Alcaraz","Holger Rune",106,2,2,2,"BC","NCTL",7,24.866,21.446,"0","0","0-0",2,1,0.858496332518337,0,0,6,6,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3410
"2023-wimbledon-1501","wimbledon",2023,1,13,86,"Carlos Alcaraz","Holger Rune",122,1,2,1,"W","NCTL",2,6.619,7.698,"0","0","0-0",1,0,0.988080684596577,0,0,7,6,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,3899
"2023-wimbledon-1501","wimbledon",2023,2,1,87,"Carlos Alcaraz","Holger Rune",100,2,2,1,"C","CTL",6,22.876,16.624,"15","0","0-15",0,0,0.809902200488998,0,0,0,0,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4047
"2023-wimbledon-1501","wimbledon",2023,2,1,88,"Carlos Alcaraz","Holger Rune",122,1,2,2,"BW","CTL",3,16.231,13.256,"15","15","15-15",0,1,0.988080684596577,0,0,0,0,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4087
"2023-wimbledon-1501","wimbledon",2023,2,1,89,"Carlos Alcaraz","Holger Rune",98,2,2,2,"B","NCTL",5,25.609,31.686,"15","30","30-15",0,1,0.793704156479218,0,0,0,0,0.113860024567937,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4115
"2023-wimbledon-1501","wimbledon",2023,2,1,90,"Carlos Alcaraz","Holger Rune",119,1,2,2,"C","NCTL",3,12.357,12.633,"15","40","40-15",0,1,0.963783618581907,0,0,0,0,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4162
"2023-wimbledon-1501","wimbledon",2023,2,1,91,"Carlos Alcaraz","Holger Rune",97,2,2,2,"C","NCTL",1,8.913,6.091,"0","0","0-0",2,1,0.785605134474328,0,0,0,1,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4182
"2023-wimbledon-1501","wimbledon",2023,2,2,92,"Carlos Alcaraz","Holger Rune",95,2,1,1,"C","NCTL",11,36.398,43.043,"15","0","15-0",0,1,0.80106183635228,0,0,0,1,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4251
"2023-wimbledon-1501","wimbledon",2023,2,2,93,"Carlos Alcaraz","Holger Rune",95,2,1,1,"B","NCTL",3,5.836,9.587,"30","0","30-0",0,1,0.80106183635228,0,0,0,1,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4302
"2023-wimbledon-1501","wimbledon",2023,2,2,94,"Carlos Alcaraz","Holger Rune",111,1,1,1,"W","CTL",1,8.475,6.375,"40","0","40-0",0,1,0.935977514053716,0,0,0,1,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4356
"2023-wimbledon-1501","wimbledon",2023,2,2,95,"Carlos Alcaraz","Holger Rune",93,1,1,1,"BW","NCTL",1,6.191,7.525,"0","0","0-0",1,1,0.7841973766396,0,0,1,1,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4383
"2023-wimbledon-1501","wimbledon",2023,2,3,96,"Carlos Alcaraz","Holger Rune",106,2,2,2,"BC","NCTL",1,3.594,2.565,"0","15","15-0",0,1,0.858496332518337,0,0,1,1,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4419
"2023-wimbledon-1501","wimbledon",2023,2,3,97,"Carlos Alcaraz","Holger Rune",107,2,2,2,"B","NCTL",1,3.851,2.531,"0","30","30-0",0,1,0.866595354523227,0,0,1,1,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4446
"2023-wimbledon-1501","wimbledon",2023,2,3,98,"Carlos Alcaraz","Holger Rune",105,1,2,2,"W","CTL",1,13.097,5.466,"0","40","40-0",0,1,0.850397310513447,0,0,1,1,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4476
"2023-wimbledon-1501","wimbledon",2023,2,3,99,"Carlos Alcaraz","Holger Rune",124,1,2,1,"C","NCTL",2,9.027,8.17,"15","40","40-15",0,0,1.00427872860636,0,0,1,1,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4494
"2023-wimbledon-1501","wimbledon",2023,2,3,100,"Carlos Alcaraz","Holger Rune",125,1,2,2,"BC","NCTL",3,12.807,11.862,"0","0","0-0",2,1,1.01237775061125,0,0,1,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4514
"2023-wimbledon-1501","wimbledon",2023,2,4,101,"Carlos Alcaraz","Holger Rune",107,2,1,1,"B","NCTL",3,10.121,11.472,"15","0","15-0",0,1,0.902248594628357,0,0,1,2,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4617
"2023-wimbledon-1501","wimbledon",2023,2,4,102,"Carlos Alcaraz","Holger Rune",121,1,1,2,"C","NCTL",4,27.094,36.167,"15","15","15-15",0,0,1.02029981261711,0,0,1,2,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4657
"2023-wimbledon-1501","wimbledon",2023,2,4,103,"Carlos Alcaraz","Holger Rune",112,1,1,1,"W","CTL",1,2.357,3.78,"30","15","30-15",0,1,0.944409743910056,0,0,1,2,0.113860024567937,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4707
"2023-wimbledon-1501","wimbledon",2023,2,4,104,"Carlos Alcaraz","Holger Rune",118,1,1,1,"C","NCTL",3,12.583,11.056,"40","15","40-15",0,1,0.995003123048095,0,0,1,2,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4736
"2023-wimbledon-1501","wimbledon",2023,2,4,105,"Carlos Alcaraz","Holger Rune",109,1,1,2,"W","CTL",2,3.72,6.493,"40","30","40-30",0,0,0.919113054341037,0,0,1,2,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4770
"2023-wimbledon-1501","wimbledon",2023,2,4,106,"Carlos Alcaraz","Holger Rune",122,1,1,2,"BW","NCTL",2,8.539,6.574,"40","40","40-40",0,0,1.02873204247345,0,0,1,2,0.0055929641218978,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4796
"2023-wimbledon-1501","wimbledon",2023,2,4,107,"Carlos Alcaraz","Holger Rune",108,1,1,1,"B","NCTL",5,20.84,22.739,"AD","40","AD-40",0,1,0.910680824484697,0,0,1,2,0.490913453749807,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4826
"2023-wimbledon-1501","wimbledon",2023,2,4,108,"Carlos Alcaraz","Holger Rune",123,1,1,1,"C","CTL",1,3.404,5.123,"0","0","0-0",1,1,1.03716427232979,0,0,2,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4868
"2023-wimbledon-1501","wimbledon",2023,2,5,109,"Carlos Alcaraz","Holger Rune",121,1,2,2,"C","NCTL",3,13.011,13.044,"0","15","15-0",0,1,0.979981662591687,0,0,2,2,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4908
"2023-wimbledon-1501","wimbledon",2023,2,5,110,"Carlos Alcaraz","Holger Rune",132,1,2,2,"BC","CTL",1,4.872,4.87,"0","30","30-0",0,1,1.06907090464548,0,0,2,2,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4933
"2023-wimbledon-1501","wimbledon",2023,2,5,111,"Carlos Alcaraz","Holger Rune",122,1,2,2,"B","NCTL",1,4.884,3.1,"0","40","40-0",0,1,0.988080684596577,0,0,2,2,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4951
"2023-wimbledon-1501","wimbledon",2023,2,5,112,"Carlos Alcaraz","Holger Rune",105,2,2,2,"BW","CTL",1,1.975,2.695,"0","0","0-0",2,1,0.850397310513447,0,0,2,3,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,4965
"2023-wimbledon-1501","wimbledon",2023,2,6,113,"Carlos Alcaraz","Holger Rune",126,1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.06246096189881,0,0,2,3,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5077
"2023-wimbledon-1501","wimbledon",2023,2,6,114,"Carlos Alcaraz","Holger Rune",130,1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.09618988132417,0,0,2,3,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5100
"2023-wimbledon-1501","wimbledon",2023,2,6,115,"Carlos Alcaraz","Holger Rune",130,1,1,1,"","",3,0,0,"40","0","40-0",0,1,1.09618988132417,0,0,2,3,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5121
"2023-wimbledon-1501","wimbledon",2023,2,6,116,"Carlos Alcaraz","Holger Rune",123,2,1,1,"","",1,0,0,"0","0","0-0",1,1,1.03716427232979,0,0,3,3,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5148
"2023-wimbledon-1501","wimbledon",2023,2,7,117,"Carlos Alcaraz","Holger Rune",116,1,2,2,"W","CTL",1,7.274,5.56,"0","15","15-0",0,1,0.939486552567237,0,0,3,3,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5203
"2023-wimbledon-1501","wimbledon",2023,2,7,118,"Carlos Alcaraz","Holger Rune",125,1,2,2,"BW","CTL",1,1.12,1.445,"0","30","30-0",0,1,1.01237775061125,0,0,3,3,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5224
"2023-wimbledon-1501","wimbledon",2023,2,7,119,"Carlos Alcaraz","Holger Rune",131,1,2,2,"C","NCTL",1,8.743,6.505,"0","40","40-0",0,1,1.06097188264059,0,0,3,3,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5242
"2023-wimbledon-1501","wimbledon",2023,2,7,120,"Carlos Alcaraz","Holger Rune",132,1,2,2,"W","CTL",1,0.94,0.738,"0","0","0-0",2,1,1.06907090464548,0,0,3,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5257
"2023-wimbledon-1501","wimbledon",2023,2,8,121,"Carlos Alcaraz","Holger Rune",109,1,1,1,"BW","NCTL",1,3.599,3.819,"15","0","15-0",0,1,0.919113054341037,0,0,3,4,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5350
"2023-wimbledon-1501","wimbledon",2023,2,8,122,"Carlos Alcaraz","Holger Rune",115,1,1,1,"BC","NCTL",3,8.168,10.121,"30","0","30-0",0,1,0.969706433479076,0,0,3,4,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5374
"2023-wimbledon-1501","wimbledon",2023,2,8,123,"Carlos Alcaraz","Holger Rune",129,1,1,1,"C","NCTL",5,22.871,20.845,"40","0","40-0",0,1,1.08775765146783,0,0,3,4,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5401
"2023-wimbledon-1501","wimbledon",2023,2,8,124,"Carlos Alcaraz","Holger Rune",117,1,1,2,"W","CTL",4,11.122,17.605,"40","15","40-15",0,0,0.986570893191755,0,0,3,4,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5437
"2023-wimbledon-1501","wimbledon",2023,2,8,125,"Carlos Alcaraz","Holger Rune",123,1,1,1,"B","CTL",1,6.386,5.641,"0","0","0-0",1,1,1.03716427232979,0,0,4,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5470
"2023-wimbledon-1501","wimbledon",2023,2,9,126,"Carlos Alcaraz","Holger Rune",128,1,2,1,"C","NCTL",8,37.466,32.912,"15","0","0-15",0,0,1.03667481662592,0,0,4,4,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5503
"2023-wimbledon-1501","wimbledon",2023,2,9,127,"Carlos Alcaraz","Holger Rune",127,1,2,2,"C","NCTL",11,34.317,36.783,"15","15","15-15",0,1,1.02857579462103,0,0,4,4,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5546
"2023-wimbledon-1501","wimbledon",2023,2,9,129,"Carlos Alcaraz","Holger Rune",124,1,2,2,"C","NCTL",1,4.83,2.594,"30","30","30-30",0,1,1.00427872860636,0,0,4,4,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5630
"2023-wimbledon-1501","wimbledon",2023,2,9,130,"Carlos Alcaraz","Holger Rune",101,2,2,1,"B","NCTL",6,24.65,20.81,"40","30","30-40",0,0,0.818001222493888,0,0,4,4,0.0837171962227179,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5660
"2023-wimbledon-1501","wimbledon",2023,2,9,131,"Carlos Alcaraz","Holger Rune",98,2,2,1,"W","NCTL",2,5.239,3.002,"0","0","0-0",1,0,0.793704156479218,1,0,5,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5724
"2023-wimbledon-1501","wimbledon",2023,2,10,132,"Carlos Alcaraz","Holger Rune",126,1,1,1,"C","NCTL",1,5.742,6.623,"15","0","15-0",0,1,1.06246096189881,0,0,5,4,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5829
"2023-wimbledon-1501","wimbledon",2023,2,10,133,"Carlos Alcaraz","Holger Rune",127,1,1,1,"W","CTL",1,6.143,5.879,"30","0","30-0",0,1,1.07089319175515,0,0,5,4,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5871
"2023-wimbledon-1501","wimbledon",2023,2,10,134,"Carlos Alcaraz","Holger Rune",125,1,1,1,"BW","NCTL",5,12.182,19.752,"40","0","40-0",0,1,1.05402873204247,0,0,5,4,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5896
"2023-wimbledon-1501","wimbledon",2023,2,10,135,"Carlos Alcaraz","Holger Rune",97,2,1,2,"BW","CTL",2,13.875,15.517,"40","15","40-15",0,0,0.817926296064959,0,0,5,4,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5928
"2023-wimbledon-1501","wimbledon",2023,2,10,136,"Carlos Alcaraz","Holger Rune",103,2,1,1,"B","NCTL",1,5.3,5.019,"0","0","0-0",1,1,0.868519675202998,0,0,6,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,5971
