"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1404","wimbledon",2023,"1:09:16",113,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,1,"BW","NCTL",1,13,4.394,4.361,1,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4156
"2023-wimbledon-1404","wimbledon",2023,"1:09:56",114,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",1,13,4.143,5.907,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4196
"2023-wimbledon-1404","wimbledon",2023,"1:10:21",115,"Christopher Eubanks","Stefanos Tsitsipas",121,1,2,2,"W","CTL",3,13,9.071,7.565,0,1.0089873065876,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4221
"2023-wimbledon-1404","wimbledon",2023,"1:10:43",116,"Christopher Eubanks","Stefanos Tsitsipas",90,2,2,2,"B","CTL",1,13,3.967,3.099,1,0.750486426387473,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4243
"2023-wimbledon-1404","wimbledon",2023,"1:11:23",117,"Christopher Eubanks","Stefanos Tsitsipas",120,1,1,1,"C","NCTL",7,13,33.35,31.463,1,1.01151727591387,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4283
"2023-wimbledon-1404","wimbledon",2023,"1:12:18",118,"Christopher Eubanks","Stefanos Tsitsipas",114,1,1,1,"W","NCTL",3,13,9.742,8.176,1,0.960941412118177,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4338
"2023-wimbledon-1404","wimbledon",2023,"1:13:16",120,"Christopher Eubanks","Stefanos Tsitsipas",106,2,2,2,"C","CTL",3,13,9.319,8.857,1,0.883906235523024,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4396
"2023-wimbledon-1404","wimbledon",2023,"1:13:57",121,"Christopher Eubanks","Stefanos Tsitsipas",113,1,1,1,"C","CTL",1,13,5.556,6.328,1,0.952512101485562,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4437
"2023-wimbledon-1404","wimbledon",2023,"1:14:22",122,"Christopher Eubanks","Stefanos Tsitsipas",101,2,1,1,"BC","NCTL",1,13,9.163,9.565,0,0.851360373894175,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4462
"2023-wimbledon-1404","wimbledon",2023,"1:18:03",123,"Christopher Eubanks","Stefanos Tsitsipas",112,2,1,2,"BW","NCTL",2,1,5.489,8.797,1,0.944082790852946,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4683
"2023-wimbledon-1404","wimbledon",2023,"1:18:36",124,"Christopher Eubanks","Stefanos Tsitsipas",98,2,1,1,"BW","NCTL",1,1,5.423,4.461,0,0.826072441996328,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4716
"2023-wimbledon-1404","wimbledon",2023,"1:19:13",125,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,1,"C","CTL",1,1,3.809,4.289,1,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4753
"2023-wimbledon-1404","wimbledon",2023,"1:19:33",126,"Christopher Eubanks","Stefanos Tsitsipas",90,2,1,2,"BW","NCTL",2,1,11.832,9.216,1,0.758637956935403,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4773
"2023-wimbledon-1404","wimbledon",2023,"1:20:12",127,"Christopher Eubanks","Stefanos Tsitsipas",122,1,1,1,"C","NCTL",5,1,22.175,19.603,1,1.0283758971791,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4812
"2023-wimbledon-1404","wimbledon",2023,"1:20:42",128,"Christopher Eubanks","Stefanos Tsitsipas",116,1,1,1,"C","NCTL",1,1,0.947,0.922,1,0.977800033383408,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4842
"2023-wimbledon-1404","wimbledon",2023,"1:21:35",129,"Christopher Eubanks","Stefanos Tsitsipas",120,1,2,2,"BC","CTL",1,2,6.142,6.085,0,1.00064856851663,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4895
"2023-wimbledon-1404","wimbledon",2023,"1:21:49",130,"Christopher Eubanks","Stefanos Tsitsipas",113,1,2,2,"BC","CTL",5,2,23.191,24.879,0,0.942277402019828,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4909
"2023-wimbledon-1404","wimbledon",2023,"1:22:18",131,"Christopher Eubanks","Stefanos Tsitsipas",125,1,2,2,"BC","NCTL",1,2,6.565,6.936,0,1.04234225887149,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4938
"2023-wimbledon-1404","wimbledon",2023,"1:22:48",132,"Christopher Eubanks","Stefanos Tsitsipas",127,1,2,2,"BC","CTL",1,2,6.114,5.823,0,1.05901973501343,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4968
"2023-wimbledon-1404","wimbledon",2023,"1:23:18",133,"Christopher Eubanks","Stefanos Tsitsipas",118,1,1,1,"W","CTL",5,3,23.955,22.85,1,0.99465865464864,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,4998
"2023-wimbledon-1404","wimbledon",2023,"1:23:56",134,"Christopher Eubanks","Stefanos Tsitsipas",116,2,1,1,"BC","NCTL",3,3,9.056,12.14,0,0.977800033383408,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5036
"2023-wimbledon-1404","wimbledon",2023,"1:24:35",135,"Christopher Eubanks","Stefanos Tsitsipas",120,1,1,1,"C","NCTL",1,3,4.957,3.695,1,1.01151727591387,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5075
"2023-wimbledon-1404","wimbledon",2023,"1:24:57",136,"Christopher Eubanks","Stefanos Tsitsipas",89,1,1,2,"B","NCTL",2,3,10.955,9.036,0,0.750208646302787,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5097
"2023-wimbledon-1404","wimbledon",2023,"1:25:27",137,"Christopher Eubanks","Stefanos Tsitsipas",111,2,1,1,"BW","NCTL",1,3,7.101,7.233,0,0.93565348022033,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5127
"2023-wimbledon-1404","wimbledon",2023,"1:27:47",138,"Christopher Eubanks","Stefanos Tsitsipas",124,1,2,2,"BC","CTL",3,4,16.384,16.837,0,1.03400352080052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5267
"2023-wimbledon-1404","wimbledon",2023,"1:28:09",139,"Christopher Eubanks","Stefanos Tsitsipas",105,2,2,2,"C","NCTL",1,4,4.116,3.353,1,0.875567497452052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5289
"2023-wimbledon-1404","wimbledon",2023,"1:28:34",140,"Christopher Eubanks","Stefanos Tsitsipas",118,1,2,2,"C","NCTL",1,4,6.261,5.199,0,0.983971092374687,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5314
"2023-wimbledon-1404","wimbledon",2023,"1:28:49",141,"Christopher Eubanks","Stefanos Tsitsipas",113,1,2,2,"BW","NCTL",3,4,11.06,14.285,0,0.942277402019828,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5329
"2023-wimbledon-1404","wimbledon",2023,"1:29:31",142,"Christopher Eubanks","Stefanos Tsitsipas",110,2,1,2,"W","CTL",2,5,5.368,6.552,1,0.927224169587715,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5371
"2023-wimbledon-1404","wimbledon",2023,"1:30:14",143,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"W","NCTL",3,5,9.902,9.88,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5414
"2023-wimbledon-1404","wimbledon",2023,"1:30:44",144,"Christopher Eubanks","Stefanos Tsitsipas",115,1,1,1,"W","CTL",3,5,12.304,13.788,1,0.969370722750793,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5444
"2023-wimbledon-1404","wimbledon",2023,"1:31:17",145,"Christopher Eubanks","Stefanos Tsitsipas",91,2,1,2,"W","CTL",2,5,8.241,11.434,1,0.767067267568019,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5477
"2023-wimbledon-1404","wimbledon",2023,"1:31:54",146,"Christopher Eubanks","Stefanos Tsitsipas",119,1,1,2,"C","NCTL",2,5,7.456,10.805,0,1.00308796528126,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5514
"2023-wimbledon-1404","wimbledon",2023,"1:34:07",148,"Christopher Eubanks","Stefanos Tsitsipas",121,1,2,2,"C","NCTL",3,6,9.779,12.943,0,1.0089873065876,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5647
"2023-wimbledon-1404","wimbledon",2023,"1:34:38",149,"Christopher Eubanks","Stefanos Tsitsipas",122,1,2,2,"C","CTL",3,6,6.897,8.116,0,1.01732604465858,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5678
"2023-wimbledon-1404","wimbledon",2023,"1:34:58",150,"Christopher Eubanks","Stefanos Tsitsipas",128,1,2,1,"C","CTL",6,6,18.196,23.473,1,1.06735847308441,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5698
"2023-wimbledon-1404","wimbledon",2023,"1:35:27",151,"Christopher Eubanks","Stefanos Tsitsipas",90,2,2,2,"BW","NCTL",1,6,4.233,3.803,1,0.750486426387473,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5727
"2023-wimbledon-1404","wimbledon",2023,"1:35:54",152,"Christopher Eubanks","Stefanos Tsitsipas",93,2,2,2,"C","NCTL",1,6,6.196,8.238,1,0.775502640600389,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5754
"2023-wimbledon-1404","wimbledon",2023,"1:36:39",153,"Christopher Eubanks","Stefanos Tsitsipas",113,1,1,1,"W","CTL",1,7,7.102,8.312,1,0.952512101485562,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5799
"2023-wimbledon-1404","wimbledon",2023,"1:36:58",154,"Christopher Eubanks","Stefanos Tsitsipas",117,1,1,1,"C","NCTL",1,7,5.703,8.187,1,0.986229344016024,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5818
"2023-wimbledon-1404","wimbledon",2023,"1:37:22",155,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",1,7,1.03,1.149,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5842
"2023-wimbledon-1404","wimbledon",2023,"1:37:35",156,"Christopher Eubanks","Stefanos Tsitsipas",118,1,1,1,"C","NCTL",1,7,0.819,0.99,1,0.99465865464864,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5855
"2023-wimbledon-1404","wimbledon",2023,"1:39:13",157,"Christopher Eubanks","Stefanos Tsitsipas",91,2,2,2,"BC","NCTL",3,8,14.968,14.182,1,0.758825164458445,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5953
"2023-wimbledon-1404","wimbledon",2023,"1:39:44",158,"Christopher Eubanks","Stefanos Tsitsipas",120,1,2,2,"C","NCTL",5,8,20.421,16.108,0,1.00064856851663,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,5984
"2023-wimbledon-1404","wimbledon",2023,"1:40:12",159,"Christopher Eubanks","Stefanos Tsitsipas",108,2,2,2,"BW","NCTL",5,8,20.132,16.153,1,0.900583711664968,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6012
"2023-wimbledon-1404","wimbledon",2023,"1:40:48",160,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,8,5.33,5.033,0,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6048
"2023-wimbledon-1404","wimbledon",2023,"1:41:20",161,"Christopher Eubanks","Stefanos Tsitsipas",109,1,1,2,"W","NCTL",2,9,6.507,9.19,0,0.918794858955099,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6080
"2023-wimbledon-1404","wimbledon",2023,"1:41:45",162,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,2,"C","NCTL",2,9,7.21,9.886,0,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6105
"2023-wimbledon-1404","wimbledon",2023,"1:42:29",163,"Christopher Eubanks","Stefanos Tsitsipas",101,2,1,2,"C","NCTL",2,9,8.308,6.595,1,0.851360373894175,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6149
"2023-wimbledon-1404","wimbledon",2023,"1:43:06",164,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",1,9,1.018,1.127,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6186
"2023-wimbledon-1404","wimbledon",2023,"1:43:24",165,"Christopher Eubanks","Stefanos Tsitsipas",127,1,1,2,"BC","NCTL",6,9,21.233,24.961,0,1.07052245034218,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6204
"2023-wimbledon-1404","wimbledon",2023,"1:45:38",166,"Christopher Eubanks","Stefanos Tsitsipas",109,1,2,2,"W","CTL",1,1,3.906,2.889,0,0.90892244973594,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6338
"2023-wimbledon-1404","wimbledon",2023,"1:45:53",167,"Christopher Eubanks","Stefanos Tsitsipas",88,2,2,2,"B","NCTL",7,1,22.682,18.565,1,0.73380895024553,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6353
"2023-wimbledon-1404","wimbledon",2023,"1:46:31",168,"Christopher Eubanks","Stefanos Tsitsipas",122,1,2,2,"C","CTL",3,1,10.31,12.548,0,1.01732604465858,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6391
"2023-wimbledon-1404","wimbledon",2023,"1:46:55",169,"Christopher Eubanks","Stefanos Tsitsipas",125,1,2,2,"C","NCTL",1,1,0.702,0.68,0,1.04234225887149,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6415
"2023-wimbledon-1404","wimbledon",2023,"1:47:36",170,"Christopher Eubanks","Stefanos Tsitsipas",114,1,1,2,"W","CTL",2,2,6.178,3.874,0,0.960941412118177,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6456
"2023-wimbledon-1404","wimbledon",2023,"1:48:03",171,"Christopher Eubanks","Stefanos Tsitsipas",94,2,1,1,"BW","NCTL",1,2,5.601,5.526,0,0.792355199465865,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6483
"2023-wimbledon-1404","wimbledon",2023,"1:48:35",172,"Christopher Eubanks","Stefanos Tsitsipas",112,1,1,1,"W","CTL",1,2,1.301,1.515,1,0.944082790852946,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6515
"2023-wimbledon-1404","wimbledon",2023,"1:48:50",173,"Christopher Eubanks","Stefanos Tsitsipas",116,1,1,1,"C","NCTL",5,2,21.963,20.486,1,0.977800033383408,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6530
"2023-wimbledon-1404","wimbledon",2023,"1:49:18",174,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",3,2,13.786,15.001,1,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6558
"2023-wimbledon-1404","wimbledon",2023,"1:49:52",175,"Christopher Eubanks","Stefanos Tsitsipas",122,1,2,2,"BC","NCTL",5,3,18.169,15.61,0,1.01732604465858,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6592
"2023-wimbledon-1404","wimbledon",2023,"1:50:15",176,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,1,"C","NCTL",2,3,4.348,6.671,1,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6615
"2023-wimbledon-1404","wimbledon",2023,"1:50:38",177,"Christopher Eubanks","Stefanos Tsitsipas",99,2,2,2,"BC","NCTL",3,3,13.076,8.928,1,0.825535069026221,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6638
"2023-wimbledon-1404","wimbledon",2023,"1:51:14",178,"Christopher Eubanks","Stefanos Tsitsipas",117,1,2,2,"BW","NCTL",1,3,6.482,7.11,0,0.975632354303715,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6674
"2023-wimbledon-1404","wimbledon",2023,"1:51:33",179,"Christopher Eubanks","Stefanos Tsitsipas",103,2,2,2,"B","NCTL",1,3,3.908,2.768,1,0.858890021310108,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6693
"2023-wimbledon-1404","wimbledon",2023,"1:53:23",180,"Christopher Eubanks","Stefanos Tsitsipas",109,1,1,2,"BW","NCTL",2,4,8.183,5.937,0,0.918794858955099,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6803
"2023-wimbledon-1404","wimbledon",2023,"1:53:47",181,"Christopher Eubanks","Stefanos Tsitsipas",91,2,1,2,"BW","NCTL",4,4,13.568,18.463,1,0.767067267568019,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6827
"2023-wimbledon-1404","wimbledon",2023,"1:54:29",182,"Christopher Eubanks","Stefanos Tsitsipas",116,1,1,1,"BC","NCTL",3,4,10.551,12.446,1,0.977800033383408,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6869
"2023-wimbledon-1404","wimbledon",2023,"1:55:19",183,"Christopher Eubanks","Stefanos Tsitsipas",93,2,1,1,"BW","NCTL",5,4,20.363,25.607,0,0.78392588883325,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6919
"2023-wimbledon-1404","wimbledon",2023,"1:56:09",184,"Christopher Eubanks","Stefanos Tsitsipas",112,1,1,1,"W","CTL",1,4,1.486,1.337,1,0.944082790852946,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,6969
"2023-wimbledon-1404","wimbledon",2023,"1:56:40",185,"Christopher Eubanks","Stefanos Tsitsipas",122,1,1,1,"C","NCTL",1,4,0.692,1.373,1,1.0283758971791,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7000
"2023-wimbledon-1404","wimbledon",2023,"1:57:08",186,"Christopher Eubanks","Stefanos Tsitsipas",99,2,2,2,"C","NCTL",5,5,25.16,29.918,1,0.825535069026221,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7028
"2023-wimbledon-1404","wimbledon",2023,"1:57:46",187,"Christopher Eubanks","Stefanos Tsitsipas",116,1,2,2,"C","NCTL",1,5,1.575,1.03,0,0.967293616232743,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7066
"2023-wimbledon-1404","wimbledon",2023,"1:58:02",188,"Christopher Eubanks","Stefanos Tsitsipas",111,2,2,1,"BC","NCTL",4,5,10.531,11.956,0,0.925599925877884,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7082
"2023-wimbledon-1404","wimbledon",2023,"1:58:38",189,"Christopher Eubanks","Stefanos Tsitsipas",122,1,2,2,"C","CTL",1,5,5.342,4.287,0,1.01732604465858,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7118
"2023-wimbledon-1404","wimbledon",2023,"1:58:55",190,"Christopher Eubanks","Stefanos Tsitsipas",113,1,2,1,"W","CTL",2,5,4.735,4.595,1,0.942277402019828,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7135
"2023-wimbledon-1404","wimbledon",2023,"1:59:17",191,"Christopher Eubanks","Stefanos Tsitsipas",95,2,2,2,"BW","NCTL",3,5,14.39,17.49,1,0.792180116742333,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7157
"2023-wimbledon-1404","wimbledon",2023,"2:01:12",192,"Christopher Eubanks","Stefanos Tsitsipas",114,1,1,1,"C","NCTL",1,6,6.838,8.29,1,0.960941412118177,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7272
"2023-wimbledon-1404","wimbledon",2023,"2:01:39",193,"Christopher Eubanks","Stefanos Tsitsipas",121,1,1,1,"C","CTL",3,6,13.123,13.445,1,1.01994658654649,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7299
"2023-wimbledon-1404","wimbledon",2023,"2:02:08",194,"Christopher Eubanks","Stefanos Tsitsipas",106,2,1,2,"BC","NCTL",2,6,13.47,9.914,1,0.893506927057253,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7328
"2023-wimbledon-1404","wimbledon",2023,"2:02:59",195,"Christopher Eubanks","Stefanos Tsitsipas",122,1,1,1,"BW","NCTL",5,6,24.577,23.191,1,1.0283758971791,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7379
"2023-wimbledon-1404","wimbledon",2023,"2:03:42",196,"Christopher Eubanks","Stefanos Tsitsipas",109,2,1,1,"B","NCTL",1,6,4.955,4.334,0,0.918794858955099,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7422
"2023-wimbledon-1404","wimbledon",2023,"2:04:27",197,"Christopher Eubanks","Stefanos Tsitsipas",106,2,2,1,"W","CTL",2,7,7.824,4.625,0,0.883906235523024,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7467
"2023-wimbledon-1404","wimbledon",2023,"2:04:57",198,"Christopher Eubanks","Stefanos Tsitsipas",95,2,2,2,"BW","NCTL",1,7,4.568,4.492,1,0.792180116742333,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7497
"2023-wimbledon-1404","wimbledon",2023,"2:05:26",199,"Christopher Eubanks","Stefanos Tsitsipas",119,1,2,2,"BC","NCTL",3,7,13.892,13.212,0,0.992309830445659,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7526
"2023-wimbledon-1404","wimbledon",2023,"2:05:51",200,"Christopher Eubanks","Stefanos Tsitsipas",124,1,2,1,"BW","CTL",2,7,14.42,12.193,1,1.03400352080052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7551
"2023-wimbledon-1404","wimbledon",2023,"2:06:16",201,"Christopher Eubanks","Stefanos Tsitsipas",95,2,2,1,"BC","NCTL",4,7,14.671,16.347,0,0.792180116742333,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7576
"2023-wimbledon-1404","wimbledon",2023,"2:06:59",202,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,2,"BW","NCTL",7,7,28.27,20.967,0,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7619
"2023-wimbledon-1404","wimbledon",2023,"2:07:31",203,"Christopher Eubanks","Stefanos Tsitsipas",126,1,2,2,"C","NCTL",1,7,0.969,0.982,0,1.05068099694246,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7651
"2023-wimbledon-1404","wimbledon",2023,"2:07:48",204,"Christopher Eubanks","Stefanos Tsitsipas",121,1,2,2,"C","NCTL",3,7,12.624,9.833,0,1.0089873065876,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7668
"2023-wimbledon-1404","wimbledon",2023,"2:09:28",205,"Christopher Eubanks","Stefanos Tsitsipas",114,2,1,1,"BC","NCTL",1,8,8.851,6.477,0,0.960941412118177,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7768
"2023-wimbledon-1404","wimbledon",2023,"2:10:11",206,"Christopher Eubanks","Stefanos Tsitsipas",108,1,1,1,"C","NCTL",1,8,1.477,1.765,1,0.910365548322484,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7811
"2023-wimbledon-1404","wimbledon",2023,"2:11:16",208,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",5,8,22.537,19.538,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7876
"2023-wimbledon-1404","wimbledon",2023,"2:12:07",209,"Christopher Eubanks","Stefanos Tsitsipas",118,1,2,1,"C","NCTL",4,9,25.802,21.651,1,0.983971092374687,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7927
"2023-wimbledon-1404","wimbledon",2023,"2:12:36",210,"Christopher Eubanks","Stefanos Tsitsipas",95,2,2,1,"BW","CTL",4,9,15.793,15.941,0,0.792180116742333,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,7956
"2023-wimbledon-1404","wimbledon",2023,"2:13:25",211,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",3,9,7.385,9.819,0,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8005
"2023-wimbledon-1404","wimbledon",2023,"2:13:47",212,"Christopher Eubanks","Stefanos Tsitsipas",124,1,2,2,"BW","NCTL",7,9,28.216,28.579,0,1.03400352080052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8027
"2023-wimbledon-1404","wimbledon",2023,"2:14:22",213,"Christopher Eubanks","Stefanos Tsitsipas",99,2,2,1,"C","NCTL",4,9,15.363,14.795,0,0.825535069026221,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8062
"2023-wimbledon-1404","wimbledon",2023,"2:16:52",215,"Christopher Eubanks","Stefanos Tsitsipas",122,1,1,1,"C","NCTL",3,10,11.384,9.43,1,1.0283758971791,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8212
"2023-wimbledon-1404","wimbledon",2023,"2:17:25",216,"Christopher Eubanks","Stefanos Tsitsipas",124,1,1,1,"W","CTL",1,10,1.348,1.031,1,1.04523451844433,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8245
"2023-wimbledon-1404","wimbledon",2023,"2:18:08",217,"Christopher Eubanks","Stefanos Tsitsipas",114,1,1,1,"W","NCTL",1,10,5.164,3.654,1,0.960941412118177,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8288
"2023-wimbledon-1404","wimbledon",2023,"2:18:51",218,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,2,"C","NCTL",2,10,6.957,8.536,0,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8331
"2023-wimbledon-1404","wimbledon",2023,"2:19:21",219,"Christopher Eubanks","Stefanos Tsitsipas",117,1,1,1,"W","CTL",1,10,1.314,1.545,1,0.986229344016024,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8361
"2023-wimbledon-1404","wimbledon",2023,"2:22:31",220,"Christopher Eubanks","Stefanos Tsitsipas",109,1,2,1,"W","CTL",4,1,24.471,19.016,1,0.90892244973594,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8551
"2023-wimbledon-1404","wimbledon",2023,"2:22:58",221,"Christopher Eubanks","Stefanos Tsitsipas",120,1,2,2,"BC","CTL",3,1,8.115,7.759,0,1.00064856851663,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8578
"2023-wimbledon-1404","wimbledon",2023,"2:23:16",222,"Christopher Eubanks","Stefanos Tsitsipas",94,2,2,2,"BC","NCTL",3,1,15.238,12.235,1,0.783841378671361,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8596
"2023-wimbledon-1404","wimbledon",2023,"2:23:51",223,"Christopher Eubanks","Stefanos Tsitsipas",126,1,2,1,"C","CTL",4,1,12.941,14.503,1,1.05068099694246,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8631
