"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1406","wimbledon",2022,"2:11:19",200,"Brandon Nakashima","Nick Kyrgios",108,1,2,2,"W","CTL",1,3,0.492,0.74,0,0.907039934129271,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,7879
"2022-wimbledon-1406","wimbledon",2022,"2:11:46",201,"Brandon Nakashima","Nick Kyrgios",127,1,2,2,"C","NCTL",1,3,8.428,5.887,0,1.06661177439275,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,7906
"2022-wimbledon-1406","wimbledon",2022,"2:13:50",202,"Brandon Nakashima","Nick Kyrgios",110,1,1,1,"W","CTL",3,4,6.494,10.04,1,0.949404761904762,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8030
"2022-wimbledon-1406","wimbledon",2022,"2:14:12",203,"Brandon Nakashima","Nick Kyrgios",94,2,1,1,"BW","NCTL",3,4,9.23,7.992,0,0.811309523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8052
"2022-wimbledon-1406","wimbledon",2022,"2:14:50",204,"Brandon Nakashima","Nick Kyrgios",101,2,1,2,"C","NCTL",2,4,8.205,11.103,1,0.87172619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8090
"2022-wimbledon-1406","wimbledon",2022,"2:15:23",205,"Brandon Nakashima","Nick Kyrgios",116,1,1,1,"W","CTL",7,4,22.103,23.542,1,1.00119047619048,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8123
"2022-wimbledon-1406","wimbledon",2022,"2:15:56",206,"Brandon Nakashima","Nick Kyrgios",106,2,1,1,"BC","NCTL",1,4,3.08,3.565,0,0.914880952380952,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8156
"2022-wimbledon-1406","wimbledon",2022,"2:16:53",207,"Brandon Nakashima","Nick Kyrgios",127,1,2,2,"C","NCTL",3,5,9.08,10.971,0,1.06661177439275,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8213
"2022-wimbledon-1406","wimbledon",2022,"2:17:20",208,"Brandon Nakashima","Nick Kyrgios",127,1,2,1,"C","NCTL",12,5,44.958,38.979,1,1.06661177439275,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8240
"2022-wimbledon-1406","wimbledon",2022,"2:18:12",209,"Brandon Nakashima","Nick Kyrgios",125,1,2,2,"C","NCTL",5,5,17.076,15.662,0,1.04981473857555,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8292
"2022-wimbledon-1406","wimbledon",2022,"2:18:51",210,"Brandon Nakashima","Nick Kyrgios",118,2,2,2,"C","NCTL",1,5,4.668,4.176,1,0.991025113215315,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8331
"2022-wimbledon-1406","wimbledon",2022,"2:19:20",211,"Brandon Nakashima","Nick Kyrgios",107,1,2,2,"W","NCTL",1,5,0.957,0.678,0,0.898641416220667,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8360
"2022-wimbledon-1406","wimbledon",2022,"2:21:12",212,"Brandon Nakashima","Nick Kyrgios",118,1,1,1,"C","NCTL",1,6,7.589,7.114,1,1.01845238095238,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8472
"2022-wimbledon-1406","wimbledon",2022,"2:21:34",213,"Brandon Nakashima","Nick Kyrgios",103,2,1,1,"W","CTL",5,6,24.376,25.23,0,0.888988095238095,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8494
"2022-wimbledon-1406","wimbledon",2022,"2:22:48",215,"Brandon Nakashima","Nick Kyrgios",121,1,1,1,"BW","NCTL",3,6,9.258,9.168,1,1.04434523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8568
"2022-wimbledon-1406","wimbledon",2022,"2:23:17",216,"Brandon Nakashima","Nick Kyrgios",111,1,1,2,"W","CTL",2,6,2.777,2.974,0,0.958035714285714,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8597
"2022-wimbledon-1406","wimbledon",2022,"2:23:38",217,"Brandon Nakashima","Nick Kyrgios",94,2,1,1,"W","CTL",1,6,4.471,6.555,0,0.811309523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8618
"2022-wimbledon-1406","wimbledon",2022,"2:24:15",218,"Brandon Nakashima","Nick Kyrgios",111,2,2,1,"BW","NCTL",4,7,14.989,12.858,0,0.932235487855084,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8655
"2022-wimbledon-1406","wimbledon",2022,"2:24:51",219,"Brandon Nakashima","Nick Kyrgios",120,1,2,2,"C","NCTL",1,7,0.652,0.786,0,1.00782214903252,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8691
"2022-wimbledon-1406","wimbledon",2022,"2:25:14",220,"Brandon Nakashima","Nick Kyrgios",130,1,2,1,"C","NCTL",14,7,58.15,45.963,1,1.09180732811857,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8714
"2022-wimbledon-1406","wimbledon",2022,"2:26:02",221,"Brandon Nakashima","Nick Kyrgios",111,2,2,1,"C","NCTL",6,7,29.594,25.984,0,0.932235487855084,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8762
"2022-wimbledon-1406","wimbledon",2022,"2:26:50",222,"Brandon Nakashima","Nick Kyrgios",108,1,2,1,"W","CTL",6,7,19.789,17.727,1,0.907039934129271,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8810
"2022-wimbledon-1406","wimbledon",2022,"2:28:43",223,"Brandon Nakashima","Nick Kyrgios",122,1,1,1,"C","NCTL",3,8,13.158,12.215,1,1.05297619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8923
"2022-wimbledon-1406","wimbledon",2022,"2:29:06",224,"Brandon Nakashima","Nick Kyrgios",94,2,1,2,"W","CTL",4,8,11.32,11.828,1,0.811309523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8946
"2022-wimbledon-1406","wimbledon",2022,"2:29:47",225,"Brandon Nakashima","Nick Kyrgios",92,2,1,2,"C","NCTL",4,8,10.226,14.639,1,0.794047619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,8987
"2022-wimbledon-1406","wimbledon",2022,"2:30:24",226,"Brandon Nakashima","Nick Kyrgios",96,2,1,1,"B","NCTL",3,8,6.406,7.327,0,0.828571428571429,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9024
"2022-wimbledon-1406","wimbledon",2022,"2:31:03",227,"Brandon Nakashima","Nick Kyrgios",124,1,1,1,"C","NCTL",1,8,0.837,0.735,1,1.0702380952381,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9063
"2022-wimbledon-1406","wimbledon",2022,"2:31:24",228,"Brandon Nakashima","Nick Kyrgios",121,1,1,2,"C","NCTL",8,8,20.452,25.233,0,1.04434523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9084
"2022-wimbledon-1406","wimbledon",2022,"2:32:00",229,"Brandon Nakashima","Nick Kyrgios",124,1,1,1,"C","NCTL",1,8,6.459,6.923,1,1.0702380952381,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9120
"2022-wimbledon-1406","wimbledon",2022,"2:32:24",230,"Brandon Nakashima","Nick Kyrgios",93,2,1,1,"BW","NCTL",7,8,26.761,20.806,0,0.802678571428571,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9144
"2022-wimbledon-1406","wimbledon",2022,"2:33:10",231,"Brandon Nakashima","Nick Kyrgios",105,1,2,1,"W","CTL",4,9,15.048,13.369,1,0.881844380403458,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9190
"2022-wimbledon-1406","wimbledon",2022,"2:33:27",232,"Brandon Nakashima","Nick Kyrgios",79,1,2,1,"BW","NCTL",2,9,6.708,7.086,1,0.663482914779745,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9207
"2022-wimbledon-1406","wimbledon",2022,"2:33:41",233,"Brandon Nakashima","Nick Kyrgios",74,1,2,1,"BC","NCTL",2,9,7.406,7.271,1,0.621490325236723,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9221
"2022-wimbledon-1406","wimbledon",2022,"2:34:05",235,"Brandon Nakashima","Nick Kyrgios",104,1,2,2,"BW","NCTL",3,9,16.568,12.778,0,0.873445862494854,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9245
"2022-wimbledon-1406","wimbledon",2022,"2:34:21",236,"Brandon Nakashima","Nick Kyrgios",97,2,2,1,"C","NCTL",2,9,6.066,5.144,0,0.814656237134623,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9261
"2022-wimbledon-1406","wimbledon",2022,"2:36:51",237,"Brandon Nakashima","Nick Kyrgios",110,1,1,1,"W","CTL",1,1,2.584,4.194,1,0.949404761904762,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9411
"2022-wimbledon-1406","wimbledon",2022,"2:37:09",238,"Brandon Nakashima","Nick Kyrgios",113,1,1,1,"BW","NCTL",3,1,10.404,13.41,1,0.975297619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9429
"2022-wimbledon-1406","wimbledon",2022,"2:37:31",239,"Brandon Nakashima","Nick Kyrgios",109,1,1,1,"C","CTL",1,1,3.052,4.223,1,0.94077380952381,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9451
"2022-wimbledon-1406","wimbledon",2022,"2:37:49",240,"Brandon Nakashima","Nick Kyrgios",91,2,1,2,"W","NCTL",4,1,8.023,8.91,1,0.785416666666667,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9469
"2022-wimbledon-1406","wimbledon",2022,"2:38:26",241,"Brandon Nakashima","Nick Kyrgios",115,1,1,1,"B","NCTL",1,1,8.735,8.022,1,0.992559523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9506
"2022-wimbledon-1406","wimbledon",2022,"2:39:17",242,"Brandon Nakashima","Nick Kyrgios",116,1,2,1,"BW","NCTL",4,2,19.154,19.49,1,0.974228077398106,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9557
"2022-wimbledon-1406","wimbledon",2022,"2:39:38",243,"Brandon Nakashima","Nick Kyrgios",94,2,2,1,"W","NCTL",2,2,7.294,5.599,0,0.78946068340881,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9578
"2022-wimbledon-1406","wimbledon",2022,"2:40:09",244,"Brandon Nakashima","Nick Kyrgios",114,1,2,2,"W","CTL",1,2,1.034,0.865,0,0.957431041580898,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9609
"2022-wimbledon-1406","wimbledon",2022,"2:40:26",245,"Brandon Nakashima","Nick Kyrgios",127,1,2,2,"W","CTL",1,2,0.735,0.851,0,1.06661177439275,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9626
"2022-wimbledon-1406","wimbledon",2022,"2:40:44",246,"Brandon Nakashima","Nick Kyrgios",109,1,2,2,"BC","CTL",5,2,24.672,18.351,0,0.915438452037876,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9644
"2022-wimbledon-1406","wimbledon",2022,"2:41:14",247,"Brandon Nakashima","Nick Kyrgios",123,1,2,1,"W","NCTL",4,2,9.76,9.847,1,1.03301770275834,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9674
"2022-wimbledon-1406","wimbledon",2022,"2:41:46",248,"Brandon Nakashima","Nick Kyrgios",111,1,2,2,"BW","NCTL",7,2,21.182,29.244,0,0.932235487855084,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9706
"2022-wimbledon-1406","wimbledon",2022,"2:42:27",249,"Brandon Nakashima","Nick Kyrgios",125,1,2,2,"C","CTL",1,2,4.786,3.773,0,1.04981473857555,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9747
"2022-wimbledon-1406","wimbledon",2022,"2:43:05",250,"Brandon Nakashima","Nick Kyrgios",109,1,1,1,"W","CTL",5,3,16.476,19.569,1,0.94077380952381,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9785
"2022-wimbledon-1406","wimbledon",2022,"2:43:29",251,"Brandon Nakashima","Nick Kyrgios",117,1,1,1,"C","NCTL",13,3,40.079,42.928,1,1.00982142857143,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9809
"2022-wimbledon-1406","wimbledon",2022,"2:44:12",252,"Brandon Nakashima","Nick Kyrgios",101,2,1,2,"C","NCTL",6,3,15.901,21.99,1,0.87172619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9852
"2022-wimbledon-1406","wimbledon",2022,"2:44:53",253,"Brandon Nakashima","Nick Kyrgios",96,2,1,1,"B","NCTL",5,3,12.884,15.638,0,0.828571428571429,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9893
"2022-wimbledon-1406","wimbledon",2022,"2:45:41",254,"Brandon Nakashima","Nick Kyrgios",101,2,1,2,"W","NCTL",2,3,5.558,7.96,1,0.87172619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9941
"2022-wimbledon-1406","wimbledon",2022,"2:46:16",255,"Brandon Nakashima","Nick Kyrgios",117,1,1,2,"BW","NCTL",6,3,24.088,24.372,0,1.00982142857143,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,9976
"2022-wimbledon-1406","wimbledon",2022,"2:47:00",256,"Brandon Nakashima","Nick Kyrgios",100,2,1,2,"C","NCTL",14,3,37.631,48.343,1,0.863095238095238,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10020
"2022-wimbledon-1406","wimbledon",2022,"2:48:02",257,"Brandon Nakashima","Nick Kyrgios",122,1,1,1,"W","CTL",1,3,0.571,0.908,1,1.05297619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10082
"2022-wimbledon-1406","wimbledon",2022,"2:48:54",258,"Brandon Nakashima","Nick Kyrgios",96,2,1,2,"BC","NCTL",2,3,7.602,5.806,1,0.828571428571429,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10134
"2022-wimbledon-1406","wimbledon",2022,"2:49:35",259,"Brandon Nakashima","Nick Kyrgios",121,1,1,2,"C","CTL",4,3,15.443,15.956,0,1.04434523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10175
"2022-wimbledon-1406","wimbledon",2022,"2:51:32",260,"Brandon Nakashima","Nick Kyrgios",103,1,2,2,"W","CTL",1,4,4.48,3.616,0,0.86504734458625,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10292
"2022-wimbledon-1406","wimbledon",2022,"2:51:51",261,"Brandon Nakashima","Nick Kyrgios",120,1,2,2,"C","NCTL",3,4,12.105,10.782,0,1.00782214903252,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10311
"2022-wimbledon-1406","wimbledon",2022,"2:52:15",262,"Brandon Nakashima","Nick Kyrgios",99,2,2,1,"BW","NCTL",14,4,48.175,50.96,0,0.831453272951832,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10335
"2022-wimbledon-1406","wimbledon",2022,"2:53:22",263,"Brandon Nakashima","Nick Kyrgios",116,1,2,2,"C","NCTL",1,4,5.929,4.843,0,0.974228077398106,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10402
"2022-wimbledon-1406","wimbledon",2022,"2:53:41",264,"Brandon Nakashima","Nick Kyrgios",108,1,2,2,"W","CTL",1,4,0.877,1.118,0,0.907039934129271,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10421
"2022-wimbledon-1406","wimbledon",2022,"2:54:24",265,"Brandon Nakashima","Nick Kyrgios",108,1,1,2,"W","CTL",6,5,18.449,28.547,0,0.932142857142857,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10464
"2022-wimbledon-1406","wimbledon",2022,"2:54:56",266,"Brandon Nakashima","Nick Kyrgios",115,1,1,1,"BW","NCTL",3,5,12.736,10.033,1,0.992559523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10496
"2022-wimbledon-1406","wimbledon",2022,"2:55:25",267,"Brandon Nakashima","Nick Kyrgios",122,1,1,2,"C","NCTL",14,5,52.959,49.892,0,1.05297619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10525
"2022-wimbledon-1406","wimbledon",2022,"2:56:18",268,"Brandon Nakashima","Nick Kyrgios",118,1,1,2,"BW","NCTL",4,5,11.108,11.115,0,1.01845238095238,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10578
"2022-wimbledon-1406","wimbledon",2022,"2:56:50",269,"Brandon Nakashima","Nick Kyrgios",96,2,1,1,"C","NCTL",1,5,1.881,4.027,0,0.828571428571429,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10610
"2022-wimbledon-1406","wimbledon",2022,"2:57:26",270,"Brandon Nakashima","Nick Kyrgios",120,1,1,1,"C","CTL",1,5,5.377,5.857,1,1.03571428571429,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10646
"2022-wimbledon-1406","wimbledon",2022,"2:57:51",271,"Brandon Nakashima","Nick Kyrgios",100,2,1,2,"BC","NCTL",4,5,16.461,12.029,1,0.863095238095238,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10671
"2022-wimbledon-1406","wimbledon",2022,"2:58:33",272,"Brandon Nakashima","Nick Kyrgios",104,2,1,2,"B","NCTL",6,5,23.504,23.873,1,0.897619047619048,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10713
"2022-wimbledon-1406","wimbledon",2022,"3:00:45",273,"Brandon Nakashima","Nick Kyrgios",113,1,2,1,"W","NCTL",2,6,5.507,6.92,1,0.949032523672293,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10845
"2022-wimbledon-1406","wimbledon",2022,"3:01:01",274,"Brandon Nakashima","Nick Kyrgios",128,1,2,2,"BC","NCTL",1,6,4.898,4.201,0,1.07501029230136,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10861
"2022-wimbledon-1406","wimbledon",2022,"3:01:29",275,"Brandon Nakashima","Nick Kyrgios",112,1,2,2,"W","NCTL",3,6,9.035,6.065,0,0.940634005763689,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10889
"2022-wimbledon-1406","wimbledon",2022,"3:02:02",276,"Brandon Nakashima","Nick Kyrgios",123,1,2,2,"C","NCTL",7,6,27.822,29.987,0,1.03301770275834,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10922
"2022-wimbledon-1406","wimbledon",2022,"3:02:37",277,"Brandon Nakashima","Nick Kyrgios",120,2,2,2,"C","NCTL",1,6,0.689,0.702,1,1.00782214903252,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10957
"2022-wimbledon-1406","wimbledon",2022,"3:03:19",278,"Brandon Nakashima","Nick Kyrgios",122,1,1,1,"C","NCTL",3,7,9.3,9.696,1,1.05297619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,10999
"2022-wimbledon-1406","wimbledon",2022,"3:03:44",279,"Brandon Nakashima","Nick Kyrgios",118,1,1,2,"C","NCTL",4,7,9.51,9.322,0,1.01845238095238,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11024
"2022-wimbledon-1406","wimbledon",2022,"3:04:48",281,"Brandon Nakashima","Nick Kyrgios",121,1,1,1,"W","CTL",3,7,16.125,15.772,1,1.04434523809524,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11088
"2022-wimbledon-1406","wimbledon",2022,"3:05:16",282,"Brandon Nakashima","Nick Kyrgios",113,1,1,1,"W","CTL",3,7,7.752,12.927,1,0.975297619047619,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11116
"2022-wimbledon-1406","wimbledon",2022,"3:05:43",283,"Brandon Nakashima","Nick Kyrgios",93,2,1,1,"W","NCTL",3,7,6.094,8.087,0,0.802678571428571,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11143
"2022-wimbledon-1406","wimbledon",2022,"3:07:40",284,"Brandon Nakashima","Nick Kyrgios",113,1,2,1,"W","NCTL",4,8,17.072,10.114,1,0.949032523672293,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11260
"2022-wimbledon-1406","wimbledon",2022,"3:08:04",285,"Brandon Nakashima","Nick Kyrgios",110,2,2,1,"C","NCTL",4,8,10.312,8.964,0,0.92383696994648,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11284
"2022-wimbledon-1406","wimbledon",2022,"3:08:39",286,"Brandon Nakashima","Nick Kyrgios",112,1,2,2,"BW","NCTL",9,8,50.177,29.828,0,0.940634005763689,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11319
"2022-wimbledon-1406","wimbledon",2022,"3:09:26",287,"Brandon Nakashima","Nick Kyrgios",129,1,2,2,"W","CTL",11,8,34.05,32.474,0,1.08340881020996,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11366
"2022-wimbledon-1406","wimbledon",2022,"3:10:20",288,"Brandon Nakashima","Nick Kyrgios",134,1,2,2,"C","CTL",1,8,2.309,1.802,0,1.12540139975298,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11420
"2022-wimbledon-1406","wimbledon",2022,"3:10:48",289,"Brandon Nakashima","Nick Kyrgios",98,2,2,2,"W","CTL",3,8,9.704,9.783,1,0.823054755043228,"nakashima b.","kyrgios n.",1540.55271848116,1578.11905990365,11448
"2022-wimbledon-1407","wimbledon",2022,"0:00:00",1,"Jason Kubler","Taylor Fritz",108,2,2,1,"BC","NCTL",4,1,13.337,9.712,0,0.884012539184953,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,0
"2022-wimbledon-1407","wimbledon",2022,"0:00:54",3,"Jason Kubler","Taylor Fritz",129,1,2,1,"BC","NCTL",10,1,28.231,28.096,1,1.05590386624869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,54
"2022-wimbledon-1407","wimbledon",2022,"0:01:25",4,"Jason Kubler","Taylor Fritz",122,1,2,2,"C","NCTL",1,1,0.532,0.719,0,0.998606757227447,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,85
"2022-wimbledon-1407","wimbledon",2022,"0:01:44",5,"Jason Kubler","Taylor Fritz",106,2,2,2,"B","CTL",5,1,16.532,13.857,1,0.867641936607454,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,104
"2022-wimbledon-1407","wimbledon",2022,"0:02:18",6,"Jason Kubler","Taylor Fritz",84,2,2,2,"B","NCTL",7,1,21.958,27.626,1,0.687565308254963,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,138
"2022-wimbledon-1407","wimbledon",2022,"0:03:01",7,"Jason Kubler","Taylor Fritz",100,2,2,1,"BC","NCTL",2,1,6.661,6.286,0,0.818530128874956,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,181
"2022-wimbledon-1407","wimbledon",2022,"0:03:40",8,"Jason Kubler","Taylor Fritz",107,1,2,2,"BC","CTL",1,1,4.306,4.478,0,0.875827237896203,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,220
"2022-wimbledon-1407","wimbledon",2022,"0:04:00",9,"Jason Kubler","Taylor Fritz",114,1,2,2,"W","CTL",3,1,14.934,8.893,0,0.93312434691745,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,240
"2022-wimbledon-1407","wimbledon",2022,"0:04:25",10,"Jason Kubler","Taylor Fritz",124,1,2,2,"W","CTL",1,1,0.41,0.548,0,1.01497735980495,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,265
"2022-wimbledon-1407","wimbledon",2022,"0:05:35",11,"Jason Kubler","Taylor Fritz",113,1,1,1,"W","NCTL",3,2,13.295,17.59,1,0.97579275198188,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,335
"2022-wimbledon-1407","wimbledon",2022,"0:06:42",13,"Jason Kubler","Taylor Fritz",123,1,1,2,"C","NCTL",2,2,5.674,6.396,0,1.06214609286523,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,402
"2022-wimbledon-1407","wimbledon",2022,"0:07:06",14,"Jason Kubler","Taylor Fritz",119,1,1,1,"C","NCTL",7,2,21.209,20.038,1,1.02760475651189,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,426
"2022-wimbledon-1407","wimbledon",2022,"0:07:39",15,"Jason Kubler","Taylor Fritz",110,1,1,1,"W","CTL",3,2,7.988,8.379,1,0.949886749716874,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,459
"2022-wimbledon-1407","wimbledon",2022,"0:08:08",16,"Jason Kubler","Taylor Fritz",118,1,1,2,"BW","NCTL",2,2,7.18,9.153,0,1.01896942242356,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,488
"2022-wimbledon-1407","wimbledon",2022,"0:08:50",17,"Jason Kubler","Taylor Fritz",119,1,1,2,"BC","NCTL",2,2,6.179,10.373,0,1.02760475651189,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,530
"2022-wimbledon-1407","wimbledon",2022,"0:09:16",18,"Jason Kubler","Taylor Fritz",112,1,1,2,"C","NCTL",4,2,15.493,14.985,0,0.967157417893545,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,556
"2022-wimbledon-1407","wimbledon",2022,"0:09:54",19,"Jason Kubler","Taylor Fritz",131,1,2,2,"C","CTL",1,3,4.751,4.817,0,1.07227446882619,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,594
"2022-wimbledon-1407","wimbledon",2022,"0:10:12",20,"Jason Kubler","Taylor Fritz",124,1,2,2,"C","NCTL",1,3,0.646,0.469,0,1.01497735980495,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,612
"2022-wimbledon-1407","wimbledon",2022,"0:10:31",21,"Jason Kubler","Taylor Fritz",131,1,2,2,"C","NCTL",1,3,3.635,4.051,0,1.07227446882619,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,631
"2022-wimbledon-1407","wimbledon",2022,"0:10:48",22,"Jason Kubler","Taylor Fritz",129,1,2,1,"C","NCTL",2,3,7.679,8.343,1,1.05590386624869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,648
"2022-wimbledon-1407","wimbledon",2022,"0:11:10",23,"Jason Kubler","Taylor Fritz",128,1,2,2,"C","NCTL",1,3,0.524,0.452,0,1.04771856495994,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,670
"2022-wimbledon-1407","wimbledon",2022,"0:13:10",24,"Jason Kubler","Taylor Fritz",121,1,1,1,"C","CTL",3,4,12.478,13.81,1,1.04487542468856,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,790
"2022-wimbledon-1407","wimbledon",2022,"0:13:37",25,"Jason Kubler","Taylor Fritz",107,1,1,1,"BW","NCTL",3,4,12.048,8.823,1,0.923980747451869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,817
"2022-wimbledon-1407","wimbledon",2022,"0:14:03",26,"Jason Kubler","Taylor Fritz",115,1,1,1,"B","CTL",1,4,3.035,4.135,1,0.99306342015855,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,843
"2022-wimbledon-1407","wimbledon",2022,"0:14:25",27,"Jason Kubler","Taylor Fritz",96,2,1,2,"W","NCTL",4,4,15.015,13.419,1,0.828992072480181,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,865
