"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1210","wimbledon",2019,2,7,97,"Andreas Seppi","Guido Pella",112,1,2,2,"BW","NCTL",1,3.951,3.42,"15","30","30-15",0,1,1.02146892655367,0,0,3,3,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3661
"2019-wimbledon-1210","wimbledon",2019,2,7,98,"Andreas Seppi","Guido Pella",97,2,2,2,"BC","CTL",1,2.754,1.613,"15","40","40-15",0,1,0.884665052461663,0,0,3,3,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3682
"2019-wimbledon-1210","wimbledon",2019,2,7,99,"Andreas Seppi","Guido Pella",110,1,2,2,"C","NCTL",1,3.325,2.491,"0","0","0-0",2,1,1.00322841000807,0,0,3,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3722
"2019-wimbledon-1210","wimbledon",2019,2,8,100,"Andreas Seppi","Guido Pella",94,2,1,2,"W","CTL",4,13.446,19.548,"0","15","0-15",0,0,0.827141181071568,0,0,3,4,0.261019313216715,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3851
"2019-wimbledon-1210","wimbledon",2019,2,8,101,"Andreas Seppi","Guido Pella",115,1,1,2,"W","CTL",6,22.254,23.417,"0","30","0-30",0,0,1.01192804067266,0,0,3,4,0.546498683163542,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3884
"2019-wimbledon-1210","wimbledon",2019,2,8,102,"Andreas Seppi","Guido Pella",113,1,1,2,"W","CTL",4,14.588,11.916,"0","40","0-40",0,0,0.994329292139226,0,0,3,4,0.821438991687667,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3917
"2019-wimbledon-1210","wimbledon",2019,2,8,103,"Andreas Seppi","Guido Pella",119,1,1,1,"W","CTL",1,2.419,2.898,"15","40","15-40",0,1,1.04712553773954,0,1,3,4,0.302990692751071,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,3946
"2019-wimbledon-1210","wimbledon",2019,2,8,104,"Andreas Seppi","Guido Pella",87,2,1,1,"W","CTL",5,10.513,16.108,"30","40","30-40",0,1,0.765545561204537,0,1,3,4,0.0837171962227179,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4015
"2019-wimbledon-1210","wimbledon",2019,2,8,105,"Andreas Seppi","Guido Pella",88,2,1,1,"C","NCTL",11,31.054,35.687,"40","40","40-40",0,1,0.774344935471255,0,1,3,4,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4052
"2019-wimbledon-1210","wimbledon",2019,2,8,106,"Andreas Seppi","Guido Pella",111,1,1,1,"BW","NCTL",3,8.401,14.558,"AD","40","AD-40",0,1,0.976730543605788,0,0,3,4,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4102
"2019-wimbledon-1210","wimbledon",2019,2,8,107,"Andreas Seppi","Guido Pella",84,2,1,1,"C","NCTL",15,39.554,45.494,"0","0","0-0",1,1,0.73914743840438,0,0,4,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4126
"2019-wimbledon-1210","wimbledon",2019,2,9,108,"Andreas Seppi","Guido Pella",94,2,2,2,"W","NCTL",1,4.126,3.927,"0","15","15-0",0,1,0.857304277643261,0,0,4,4,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4189
"2019-wimbledon-1210","wimbledon",2019,2,9,109,"Andreas Seppi","Guido Pella",120,1,2,2,"C","NCTL",1,3.674,2.386,"0","30","30-0",0,1,1.09443099273608,0,0,4,4,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4221
"2019-wimbledon-1210","wimbledon",2019,2,9,110,"Andreas Seppi","Guido Pella",112,1,2,1,"BC","CTL",8,27.742,25.601,"15","30","30-15",0,0,1.02146892655367,0,0,4,4,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4240
"2019-wimbledon-1210","wimbledon",2019,2,9,111,"Andreas Seppi","Guido Pella",99,2,2,1,"B","NCTL",2,7.436,6.519,"30","30","30-30",0,0,0.902905569007264,0,0,4,4,0.00503192684714582,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4279
"2019-wimbledon-1210","wimbledon",2019,2,9,112,"Andreas Seppi","Guido Pella",110,1,2,1,"BW","CTL",6,28.586,19.383,"40","30","30-40",0,0,1.00322841000807,0,0,4,4,0.0837171962227179,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4315
"2019-wimbledon-1210","wimbledon",2019,2,9,113,"Andreas Seppi","Guido Pella",104,2,2,1,"BC","NCTL",8,24.734,24.504,"0","0","0-0",1,0,0.948506860371267,1,0,5,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4350
"2019-wimbledon-1210","wimbledon",2019,2,10,114,"Andreas Seppi","Guido Pella",119,1,1,1,"C","NCTL",1,1.55,1.762,"15","0","15-0",0,1,1.04712553773954,0,0,5,4,0.266804360137777,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4512
"2019-wimbledon-1210","wimbledon",2019,2,10,115,"Andreas Seppi","Guido Pella",117,1,1,1,"W","CTL",1,1.52,1.625,"30","0","30-0",0,1,1.0295267892061,0,0,5,4,0.565546247507422,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4530
"2019-wimbledon-1210","wimbledon",2019,2,10,116,"Andreas Seppi","Guido Pella",112,1,1,1,"W","CTL",3,9.754,16.023,"40","0","40-0",0,1,0.985529917872507,0,0,5,4,0.837142183250389,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4547
"2019-wimbledon-1210","wimbledon",2019,2,10,117,"Andreas Seppi","Guido Pella",116,1,1,1,"C","NCTL",3,11.167,9.667,"0","0","0-0",1,1,1.02072741493938,0,0,6,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4569
"2019-wimbledon-1210","wimbledon",2019,3,1,118,"Andreas Seppi","Guido Pella",88,2,2,2,"BW","NCTL",3,14.261,10.423,"0","15","15-0",0,1,0.802582728006457,0,0,0,0,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4731
"2019-wimbledon-1210","wimbledon",2019,3,1,119,"Andreas Seppi","Guido Pella",102,1,2,2,"W","CTL",5,20.171,18.766,"0","30","30-0",0,1,0.930266343825666,0,0,0,0,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4773
"2019-wimbledon-1210","wimbledon",2019,3,1,120,"Andreas Seppi","Guido Pella",95,1,2,2,"BW","NCTL",5,15.641,11.656,"0","40","40-0",0,1,0.866424535916061,0,0,0,0,0.837142183250389,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4801
"2019-wimbledon-1210","wimbledon",2019,3,1,121,"Andreas Seppi","Guido Pella",101,2,2,2,"C","CTL",1,2.739,2.046,"0","0","0-0",2,1,0.921146085552865,0,0,0,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4827
"2019-wimbledon-1210","wimbledon",2019,3,2,122,"Andreas Seppi","Guido Pella",114,1,1,1,"C","NCTL",1,5.3,5.394,"15","0","15-0",0,1,1.00312866640594,0,0,0,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4894
"2019-wimbledon-1210","wimbledon",2019,3,2,123,"Andreas Seppi","Guido Pella",113,1,1,1,"W","CTL",5,25.131,28.796,"30","0","30-0",0,1,0.994329292139226,0,0,0,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4908
"2019-wimbledon-1210","wimbledon",2019,3,2,124,"Andreas Seppi","Guido Pella",0,0,1,2,"W","CTL",0,1.768,2.063,"30","15","30-15",0,0,0,0,0,0,1,0.113860024567937,0,0,1,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4935
"2019-wimbledon-1210","wimbledon",2019,3,2,125,"Andreas Seppi","Guido Pella",0,0,1,2,"C","CTL",0,1.242,2.053,"30","30","30-30",0,0,0,0,0,0,1,0.00503192684714582,0,0,1,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4965
"2019-wimbledon-1210","wimbledon",2019,3,2,126,"Andreas Seppi","Guido Pella",88,2,1,1,"W","CTL",7,27.492,27.467,"40","30","40-30",0,1,0.774344935471255,0,0,0,1,0.0923260708473559,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,4992
"2019-wimbledon-1210","wimbledon",2019,3,2,127,"Andreas Seppi","Guido Pella",118,1,1,2,"BC","NCTL",2,7.307,7.189,"40","40","40-40",0,0,1.03832616347282,0,0,0,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5033
"2019-wimbledon-1210","wimbledon",2019,3,2,128,"Andreas Seppi","Guido Pella",90,2,1,1,"W","CTL",5,17.878,22.444,"AD","40","AD-40",0,1,0.791943684004693,0,0,0,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5056
"2019-wimbledon-1210","wimbledon",2019,3,2,129,"Andreas Seppi","Guido Pella",86,2,1,2,"","",8,0,0,"40","40","40-40",0,0,0.756746186937818,0,0,0,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5095
"2019-wimbledon-1210","wimbledon",2019,3,2,130,"Andreas Seppi","Guido Pella",88,2,1,2,"BW","NCTL",2,6.987,8.511,"40","AD","40-AD",0,0,0.774344935471255,0,0,0,1,0.452955774898066,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5136
"2019-wimbledon-1210","wimbledon",2019,3,2,131,"Andreas Seppi","Guido Pella",89,2,1,1,"C","NCTL",17,44.216,59.476,"40","40","40-40",0,1,0.783144309737974,0,1,0,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5172
"2019-wimbledon-1210","wimbledon",2019,3,2,132,"Andreas Seppi","Guido Pella",105,1,1,1,"W","CTL",1,2.453,3.677,"AD","40","AD-40",0,1,0.923934298005475,0,0,0,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5233
"2019-wimbledon-1210","wimbledon",2019,3,2,133,"Andreas Seppi","Guido Pella",90,2,1,1,"C","NCTL",7,13.834,18.365,"0","0","0-0",1,1,0.791943684004693,0,0,1,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5257
"2019-wimbledon-1210","wimbledon",2019,3,3,134,"Andreas Seppi","Guido Pella",103,1,2,1,"C","CTL",4,11.11,12.891,"15","0","0-15",0,0,0.939386602098466,0,0,1,1,0.261019313216715,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5308
"2019-wimbledon-1210","wimbledon",2019,3,3,135,"Andreas Seppi","Guido Pella",107,1,2,1,"W","CTL",2,3.203,2.364,"30","0","0-30",0,0,0.975867635189669,0,0,1,1,0.546498683163542,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5335
"2019-wimbledon-1210","wimbledon",2019,3,3,136,"Andreas Seppi","Guido Pella",115,1,2,1,"C","CTL",24,64.401,74.306,"40","0","0-40",0,0,1.04882970137207,0,0,1,1,0.821438991687667,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5359
"2019-wimbledon-1210","wimbledon",2019,3,3,137,"Andreas Seppi","Guido Pella",102,1,2,2,"W","CTL",3,10.906,10.753,"40","15","15-40",0,1,0.930266343825666,1,0,1,1,0.302990692751071,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5418
"2019-wimbledon-1210","wimbledon",2019,3,3,138,"Andreas Seppi","Guido Pella",112,1,2,2,"W","CTL",17,51.635,48.459,"40","30","30-40",0,1,1.02146892655367,1,0,1,1,0.0837171962227179,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5449
"2019-wimbledon-1210","wimbledon",2019,3,3,139,"Andreas Seppi","Guido Pella",111,1,2,2,"C","CTL",1,4.435,5.536,"40","40","40-40",0,1,1.01234866828087,1,0,1,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5516
"2019-wimbledon-1210","wimbledon",2019,3,3,140,"Andreas Seppi","Guido Pella",115,1,2,2,"C","CTL",9,23.127,26.253,"40","AD","AD-40",0,1,1.04882970137207,0,0,1,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5538
"2019-wimbledon-1210","wimbledon",2019,3,3,141,"Andreas Seppi","Guido Pella",99,2,2,1,"C","NCTL",8,17.634,19.934,"40","40","40-40",0,0,0.902905569007264,0,0,1,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5572
"2019-wimbledon-1210","wimbledon",2019,3,3,142,"Andreas Seppi","Guido Pella",112,1,2,1,"BW","NCTL",2,7.048,8.114,"AD","40","40-AD",0,0,1.02146892655367,0,0,1,1,0.452955774898066,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5616
"2019-wimbledon-1210","wimbledon",2019,3,3,143,"Andreas Seppi","Guido Pella",117,1,2,2,"C","NCTL",3,12.162,6.188,"40","40","40-40",0,1,1.06707021791768,1,0,1,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5700
"2019-wimbledon-1210","wimbledon",2019,3,3,144,"Andreas Seppi","Guido Pella",108,1,2,2,"W","CTL",5,22.556,16.762,"40","AD","AD-40",0,1,0.98498789346247,0,0,1,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5731
"2019-wimbledon-1210","wimbledon",2019,3,3,145,"Andreas Seppi","Guido Pella",101,2,2,1,"BC","NCTL",6,24.673,20.708,"40","40","40-40",0,0,0.921146085552865,0,0,1,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5765
"2019-wimbledon-1210","wimbledon",2019,3,3,146,"Andreas Seppi","Guido Pella",109,1,2,1,"W","CTL",10,29.516,30.143,"AD","40","40-AD",0,0,0.99410815173527,0,0,1,1,0.452955774898066,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5808
"2019-wimbledon-1210","wimbledon",2019,3,3,147,"Andreas Seppi","Guido Pella",101,2,2,1,"C","NCTL",14,47.236,46.229,"0","0","0-0",1,0,0.921146085552865,1,0,2,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5844
"2019-wimbledon-1210","wimbledon",2019,3,4,148,"Andreas Seppi","Guido Pella",118,1,1,1,"BC","NCTL",3,11.352,9.901,"15","0","15-0",0,1,1.03832616347282,0,0,2,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,5988
"2019-wimbledon-1210","wimbledon",2019,3,4,149,"Andreas Seppi","Guido Pella",97,2,1,1,"BC","NCTL",5,20.684,25.475,"30","0","30-0",0,1,0.853539303871725,0,0,2,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6007
"2019-wimbledon-1210","wimbledon",2019,3,4,150,"Andreas Seppi","Guido Pella",93,2,1,2,"W","NCTL",4,16.058,16.192,"30","15","30-15",0,0,0.818341806804849,0,0,2,1,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6049
"2019-wimbledon-1210","wimbledon",2019,3,4,151,"Andreas Seppi","Guido Pella",0,0,1,2,"W","CTL",0,1.595,1.703,"30","30","30-30",0,0,0,0,0,2,1,0.00503192684714582,0,0,1,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6089
"2019-wimbledon-1210","wimbledon",2019,3,4,152,"Andreas Seppi","Guido Pella",88,2,1,2,"W","CTL",6,19.33,22.057,"30","40","30-40",0,0,0.774344935471255,0,0,2,1,0.0837171962227179,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6117
"2019-wimbledon-1210","wimbledon",2019,3,4,153,"Andreas Seppi","Guido Pella",88,2,1,1,"BC","NCTL",3,7.929,9.638,"40","40","40-40",0,1,0.774344935471255,0,1,2,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6156
"2019-wimbledon-1210","wimbledon",2019,3,4,154,"Andreas Seppi","Guido Pella",108,1,1,1,"W","CTL",1,6.298,5.168,"AD","40","AD-40",0,1,0.950332420805632,0,0,2,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6192
"2019-wimbledon-1210","wimbledon",2019,3,4,155,"Andreas Seppi","Guido Pella",116,1,1,2,"C","NCTL",2,8.837,8.834,"40","40","40-40",0,0,1.02072741493938,0,0,2,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6217
"2019-wimbledon-1210","wimbledon",2019,3,4,156,"Andreas Seppi","Guido Pella",105,1,1,2,"BW","NCTL",28,81.634,81.323,"40","AD","40-AD",0,0,0.923934298005475,0,0,2,1,0.452955774898066,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6241
"2019-wimbledon-1210","wimbledon",2019,3,4,157,"Andreas Seppi","Guido Pella",119,1,1,1,"W","CTL",5,17.014,21.105,"40","40","40-40",0,1,1.04712553773954,0,1,2,1,0.0055929641218978,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6310
"2019-wimbledon-1210","wimbledon",2019,3,4,158,"Andreas Seppi","Guido Pella",92,2,1,1,"BW","NCTL",7,19.18,27.269,"AD","40","AD-40",0,1,0.809542432538131,0,0,2,1,0.490913453749807,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6345
"2019-wimbledon-1210","wimbledon",2019,3,4,159,"Andreas Seppi","Guido Pella",115,1,1,1,"W","CTL",3,6.583,8.722,"0","0","0-0",1,1,1.01192804067266,0,0,3,1,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6388
"2019-wimbledon-1210","wimbledon",2019,3,5,160,"Andreas Seppi","Guido Pella",116,1,2,2,"C","CTL",1,4.111,2.591,"0","15","15-0",0,1,1.05794995964487,0,0,3,1,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6427
"2019-wimbledon-1210","wimbledon",2019,3,5,161,"Andreas Seppi","Guido Pella",101,2,2,2,"C","CTL",9,25.468,23.728,"0","30","30-0",0,1,0.921146085552865,0,0,3,1,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6448
"2019-wimbledon-1210","wimbledon",2019,3,5,162,"Andreas Seppi","Guido Pella",95,2,2,1,"W","NCTL",10,31.9,32.137,"15","30","30-15",0,0,0.866424535916061,0,0,3,1,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6488
"2019-wimbledon-1210","wimbledon",2019,3,5,163,"Andreas Seppi","Guido Pella",119,1,2,2,"C","CTL",1,1.656,1.619,"15","40","40-15",0,1,1.08531073446328,0,0,3,1,0.29139153972111,0,1,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6539
"2019-wimbledon-1210","wimbledon",2019,3,5,164,"Andreas Seppi","Guido Pella",0,0,2,1,"BC","CTL",0,3.055,2.486,"30","40","40-30",0,0,0,0,0,3,1,0.0923260708473559,0,0,0,1,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6558
"2019-wimbledon-1210","wimbledon",2019,3,5,165,"Andreas Seppi","Guido Pella",102,2,2,2,"C","CTL",1,2.184,1.658,"0","0","0-0",2,1,0.930266343825666,0,0,3,2,0.0101397905989895,0,1,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6590
"2019-wimbledon-1210","wimbledon",2019,3,6,166,"Andreas Seppi","Guido Pella",121,1,1,1,"C","CTL",1,1.601,1.509,"15","0","15-0",0,1,1.06472428627298,0,0,3,2,0.266804360137777,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6718
"2019-wimbledon-1210","wimbledon",2019,3,6,167,"Andreas Seppi","Guido Pella",114,1,1,1,"C","NCTL",5,15.729,14.721,"30","0","30-0",0,1,1.00312866640594,0,0,3,2,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6732
"2019-wimbledon-1210","wimbledon",2019,3,6,168,"Andreas Seppi","Guido Pella",121,1,1,1,"C","CTL",1,1.382,1.455,"40","0","40-0",0,1,1.06472428627298,0,0,3,2,0.837142183250389,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6753
"2019-wimbledon-1210","wimbledon",2019,3,6,169,"Andreas Seppi","Guido Pella",118,1,1,1,"C","NCTL",1,1.131,1.436,"0","0","0-0",1,1,1.03832616347282,0,0,4,2,0.0101397905989895,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6783
"2019-wimbledon-1210","wimbledon",2019,3,7,170,"Andreas Seppi","Guido Pella",92,2,2,2,"BW","NCTL",7,20.394,20.457,"0","15","15-0",0,1,0.839063761097659,0,0,4,2,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6810
"2019-wimbledon-1210","wimbledon",2019,3,7,171,"Andreas Seppi","Guido Pella",110,1,2,2,"C","NCTL",3,7.948,7.293,"0","30","30-0",0,1,1.00322841000807,0,0,4,2,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6844
"2019-wimbledon-1210","wimbledon",2019,3,7,172,"Andreas Seppi","Guido Pella",94,2,2,1,"BW","NCTL",2,6.448,6.473,"15","30","30-15",0,0,0.857304277643261,0,0,4,2,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6865
"2019-wimbledon-1210","wimbledon",2019,3,7,173,"Andreas Seppi","Guido Pella",112,1,2,2,"BC","NCTL",3,9.83,6.632,"15","40","40-15",0,1,1.02146892655367,0,0,4,2,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6895
"2019-wimbledon-1210","wimbledon",2019,3,7,174,"Andreas Seppi","Guido Pella",112,1,2,2,"C","NCTL",7,22.207,23.777,"0","0","0-0",2,1,1.02146892655367,0,0,4,3,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,6916
"2019-wimbledon-1210","wimbledon",2019,3,8,175,"Andreas Seppi","Guido Pella",108,1,1,1,"BW","CTL",1,4.331,4.457,"15","0","15-0",0,1,0.950332420805632,0,0,4,3,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7022
"2019-wimbledon-1210","wimbledon",2019,3,8,176,"Andreas Seppi","Guido Pella",112,1,1,1,"C","NCTL",1,6.882,6.521,"30","0","30-0",0,1,0.985529917872507,0,0,4,3,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7037
"2019-wimbledon-1210","wimbledon",2019,3,8,177,"Andreas Seppi","Guido Pella",120,1,1,1,"C","NCTL",1,1.468,0.814,"40","0","40-0",0,1,1.05592491200626,0,0,4,3,0.837142183250389,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7053
"2019-wimbledon-1210","wimbledon",2019,3,8,178,"Andreas Seppi","Guido Pella",114,1,1,1,"W","CTL",3,8.425,9.27,"0","0","0-0",1,1,1.00312866640594,0,0,5,3,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7067
"2019-wimbledon-1210","wimbledon",2019,3,9,179,"Andreas Seppi","Guido Pella",112,1,2,2,"C","NCTL",9,26.733,23.768,"0","15","15-0",0,1,1.02146892655367,0,0,5,3,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7095
"2019-wimbledon-1210","wimbledon",2019,3,9,180,"Andreas Seppi","Guido Pella",107,1,2,1,"BW","NCTL",4,15.636,10.916,"15","15","15-15",0,0,0.975867635189669,0,0,5,3,0.0015964639514866,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7124
"2019-wimbledon-1210","wimbledon",2019,3,9,181,"Andreas Seppi","Guido Pella",94,2,2,2,"BC","CTL",5,15.407,10.458,"15","30","30-15",0,1,0.857304277643261,0,0,5,3,0.113860024567937,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7150
"2019-wimbledon-1210","wimbledon",2019,3,9,182,"Andreas Seppi","Guido Pella",108,1,2,2,"BW","NCTL",3,10.972,6.688,"15","40","40-15",0,1,0.98498789346247,0,0,5,3,0.29139153972111,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7185
"2019-wimbledon-1210","wimbledon",2019,3,9,183,"Andreas Seppi","Guido Pella",108,1,2,2,"W","CTL",1,1.306,1.646,"0","0","0-0",2,1,0.98498789346247,0,0,5,4,0.0101397905989895,0,1,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7204
"2019-wimbledon-1210","wimbledon",2019,3,10,184,"Andreas Seppi","Guido Pella",106,1,1,1,"BW","NCTL",1,7.548,7.646,"15","0","15-0",0,1,0.932733672272194,0,0,5,4,0.266804360137777,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7302
"2019-wimbledon-1210","wimbledon",2019,3,10,185,"Andreas Seppi","Guido Pella",112,1,1,1,"C","NCTL",3,9.442,9.073,"30","0","30-0",0,1,0.985529917872507,0,0,5,4,0.565546247507422,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7319
"2019-wimbledon-1210","wimbledon",2019,3,10,186,"Andreas Seppi","Guido Pella",102,1,1,1,"W","CTL",1,1.701,1.795,"40","0","40-0",0,1,0.897536175205319,0,0,5,4,0.837142183250389,1,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7340
"2019-wimbledon-1210","wimbledon",2019,3,10,187,"Andreas Seppi","Guido Pella",114,1,1,1,"W","CTL",3,6.324,9.477,"0","0","0-0",1,1,1.00312866640594,0,0,6,4,0.0101397905989895,0,0,0,0,"seppi a.","pella g.",1519.79835169989,1566.71399557527,7356
