"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-2503","wimbledon",2018,3,4,167,"Kiki Bertens","Julia Goerges",91,2,1,1,"BC","NCTL",5,19.449,17.399,"15","30","15-30",0,1,0.850341145060813,0,0,1,2,0.10761639432791,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6200
"2018-wimbledon-2503","wimbledon",2018,3,4,168,"Kiki Bertens","Julia Goerges",97,2,1,1,"BW","CTL",3,8.554,9.642,"30","30","30-30",0,1,0.906407594185702,0,0,1,2,0.00503192684714582,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6236
"2018-wimbledon-2503","wimbledon",2018,3,4,169,"Kiki Bertens","Julia Goerges",93,2,1,1,"BC","NCTL",1,4.031,4.313,"40","30","40-30",0,1,0.869029961435776,0,0,1,2,0.0923260708473559,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6270
"2018-wimbledon-2503","wimbledon",2018,3,4,170,"Kiki Bertens","Julia Goerges",95,2,1,2,"BW","CTL",10,25.583,34.551,"40","40","40-40",0,0,0.887718777810739,0,0,1,2,0.0055929641218978,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6316
"2018-wimbledon-2503","wimbledon",2018,3,4,171,"Kiki Bertens","Julia Goerges",95,2,1,2,"BC","CTL",2,6.525,9.357,"40","AD","40-AD",0,0,0.887718777810739,0,0,1,2,0.452955774898066,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6361
"2018-wimbledon-2503","wimbledon",2018,3,4,172,"Kiki Bertens","Julia Goerges",94,2,1,2,"BW","CTL",6,30.773,17.798,"0","0","0-0",2,0,0.878374369623257,0,1,1,3,0.0101397905989895,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6395
"2018-wimbledon-2503","wimbledon",2018,3,5,173,"Kiki Bertens","Julia Goerges",80,2,2,2,"BC","NCTL",3,9.032,9.587,"0","15","15-0",0,1,0.748560460652591,0,0,1,3,0.266804360137777,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6466
"2018-wimbledon-2503","wimbledon",2018,3,5,174,"Kiki Bertens","Julia Goerges",72,2,2,2,"BW","CTL",1,3.123,3.754,"0","30","30-0",0,1,0.673704414587332,0,0,1,3,0.565546247507422,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6501
"2018-wimbledon-2503","wimbledon",2018,3,5,175,"Kiki Bertens","Julia Goerges",84,2,2,2,"C","CTL",5,16.421,14.607,"0","40","40-0",0,1,0.785988483685221,0,0,1,3,0.837142183250389,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6534
"2018-wimbledon-2503","wimbledon",2018,3,5,176,"Kiki Bertens","Julia Goerges",82,2,2,2,"BW","NCTL",3,7.032,5.388,"0","0","0-0",2,1,0.767274472168906,0,0,1,4,0.0101397905989895,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6576
"2018-wimbledon-2503","wimbledon",2018,3,6,177,"Kiki Bertens","Julia Goerges",105,1,1,2,"C","NCTL",2,4.037,5.803,"0","15","0-15",0,0,0.981162859685553,0,0,1,4,0.261019313216715,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6687
"2018-wimbledon-2503","wimbledon",2018,3,6,178,"Kiki Bertens","Julia Goerges",90,2,1,2,"B","NCTL",4,13.2,10.359,"0","30","0-30",0,0,0.840996736873331,0,0,1,4,0.546498683163542,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6706
"2018-wimbledon-2503","wimbledon",2018,3,6,179,"Kiki Bertens","Julia Goerges",94,2,1,2,"BC","NCTL",8,21.434,23.969,"0","40","0-40",0,0,0.878374369623257,0,0,1,4,0.821438991687667,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6736
"2018-wimbledon-2503","wimbledon",2018,3,6,180,"Kiki Bertens","Julia Goerges",93,2,1,1,"B","NCTL",7,24.768,21.142,"15","40","15-40",0,1,0.869029961435776,0,1,1,4,0.302990692751071,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6777
"2018-wimbledon-2503","wimbledon",2018,3,6,181,"Kiki Bertens","Julia Goerges",93,2,1,2,"BC","NCTL",6,24.125,37.22,"0","0","0-0",2,0,0.869029961435776,0,1,1,5,0.0101397905989895,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6817
"2018-wimbledon-2503","wimbledon",2018,3,7,182,"Kiki Bertens","Julia Goerges",85,2,2,2,"C","NCTL",7,18.699,18.299,"0","15","15-0",0,1,0.795345489443378,0,0,1,5,0.266804360137777,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6877
"2018-wimbledon-2503","wimbledon",2018,3,7,183,"Kiki Bertens","Julia Goerges",78,2,2,2,"BW","CTL",1,3.495,3.323,"0","30","30-0",0,1,0.729846449136276,0,0,1,5,0.565546247507422,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6923
"2018-wimbledon-2503","wimbledon",2018,3,7,184,"Kiki Bertens","Julia Goerges",77,2,2,2,"BC","NCTL",1,3.544,2.192,"0","40","40-0",0,1,0.720489443378119,0,0,1,5,0.837142183250389,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6956
"2018-wimbledon-2503","wimbledon",2018,3,7,185,"Kiki Bertens","Julia Goerges",75,2,2,2,"W","NCTL",5,24.297,17.75,"0","0","0-0",2,1,0.701775431861804,0,0,1,6,0.0101397905989895,0,0,0,0,"bertens k.","goerges j.",1562.84061617579,1584.40081508969,6990
"2018-wimbledon-2504","wimbledon",2018,1,1,1,"Serena Williams","Camila Giorgi",93,2,2,1,"BC","NCTL",4,9.729,11.163,"15","0","0-15",0,0,0.827837345741453,0,0,0,0,0.261019313216715,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,0
"2018-wimbledon-2504","wimbledon",2018,1,1,2,"Serena Williams","Camila Giorgi",113,1,2,2,"W","CTL",3,7.208,6.346,"15","15","15-15",0,1,1.00586688246004,0,0,0,0,0.0015964639514866,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,56
"2018-wimbledon-2504","wimbledon",2018,1,1,3,"Serena Williams","Camila Giorgi",117,1,2,2,"BC","CTL",3,12.673,12.036,"15","30","30-15",0,1,1.04147278980376,0,0,0,0,0.113860024567937,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,80
"2018-wimbledon-2504","wimbledon",2018,1,1,4,"Serena Williams","Camila Giorgi",116,1,2,1,"BW","CTL",2,4.689,3.361,"30","30","30-30",0,0,1.03257131296783,0,0,0,0,0.00503192684714582,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,106
"2018-wimbledon-2504","wimbledon",2018,1,1,5,"Serena Williams","Camila Giorgi",0,0,2,1,"","",0,0.434,0.627,"40","30","30-40",0,0,0,0,0,0,0,0.0837171962227179,0,0,0,1,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,126
"2018-wimbledon-2504","wimbledon",2018,1,1,6,"Serena Williams","Camila Giorgi",89,2,2,2,"BW","NCTL",7,15.114,18.814,"40","40","40-40",0,1,0.792231438397734,1,0,0,0,0.0055929641218978,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,161
"2018-wimbledon-2504","wimbledon",2018,1,1,7,"Serena Williams","Camila Giorgi",99,2,2,2,"BC","CTL",3,7.347,9.14,"40","AD","AD-40",0,1,0.88124620675703,0,0,0,0,0.490913453749807,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,206
"2018-wimbledon-2504","wimbledon",2018,1,1,8,"Serena Williams","Camila Giorgi",118,1,2,2,"BW","NCTL",1,2.181,3.011,"0","0","0-0",2,1,1.05037426663969,0,0,0,1,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,245
"2018-wimbledon-2504","wimbledon",2018,1,2,9,"Serena Williams","Camila Giorgi",94,1,1,1,"W","CTL",1,1.484,3.671,"15","0","15-0",0,1,0.891699604743083,0,0,0,1,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,291
"2018-wimbledon-2504","wimbledon",2018,1,2,10,"Serena Williams","Camila Giorgi",99,1,1,1,"C","NCTL",3,6.52,7.52,"30","0","30-0",0,1,0.939130434782609,0,0,0,1,0.565546247507422,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,314
"2018-wimbledon-2504","wimbledon",2018,1,2,11,"Serena Williams","Camila Giorgi",107,1,1,1,"BC","CTL",1,3.972,4.344,"40","0","40-0",0,1,1.01501976284585,0,0,0,1,0.837142183250389,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,335
"2018-wimbledon-2504","wimbledon",2018,1,2,12,"Serena Williams","Camila Giorgi",97,2,1,1,"BW","NCTL",1,1.484,1.808,"0","0","0-0",1,1,0.920158102766798,0,0,1,1,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,359
"2018-wimbledon-2504","wimbledon",2018,1,3,13,"Serena Williams","Camila Giorgi",113,1,2,1,"C","NCTL",6,12.706,15.945,"15","0","0-15",0,0,1.00586688246004,0,0,1,1,0.261019313216715,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,404
"2018-wimbledon-2504","wimbledon",2018,1,3,14,"Serena Williams","Camila Giorgi",113,2,2,2,"C","CTL",5,16.103,11.217,"15","15","15-15",0,1,1.00586688246004,0,0,1,1,0.0015964639514866,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,433
"2018-wimbledon-2504","wimbledon",2018,1,3,15,"Serena Williams","Camila Giorgi",111,1,2,2,"C","NCTL",1,5.032,5.894,"15","30","30-15",0,1,0.988063928788185,0,0,1,1,0.113860024567937,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,488
"2018-wimbledon-2504","wimbledon",2018,1,3,16,"Serena Williams","Camila Giorgi",98,2,2,1,"B","NCTL",2,4.065,8.431,"30","30","30-30",0,0,0.872344729921101,0,0,1,1,0.00503192684714582,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,510
"2018-wimbledon-2504","wimbledon",2018,1,3,17,"Serena Williams","Camila Giorgi",113,1,2,2,"C","NCTL",1,0.612,0.877,"30","40","40-30",0,1,1.00586688246004,0,0,1,1,0.0923260708473559,0,1,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,550
"2018-wimbledon-2504","wimbledon",2018,1,3,18,"Serena Williams","Camila Giorgi",113,1,2,2,"W","CTL",3,7.567,7.84,"0","0","0-0",2,1,1.00586688246004,0,0,1,2,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,570
"2018-wimbledon-2504","wimbledon",2018,1,4,19,"Serena Williams","Camila Giorgi",95,2,1,1,"B","NCTL",7,17.278,18.955,"15","0","15-0",0,1,0.901185770750988,0,0,1,2,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,682
"2018-wimbledon-2504","wimbledon",2018,1,4,20,"Serena Williams","Camila Giorgi",98,2,1,1,"B","NCTL",1,3.704,2.665,"30","0","30-0",0,1,0.929644268774704,0,0,1,2,0.565546247507422,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,725
"2018-wimbledon-2504","wimbledon",2018,1,4,21,"Serena Williams","Camila Giorgi",102,1,1,1,"W","CTL",1,2.472,4.432,"40","0","40-0",0,1,0.967588932806324,0,0,1,2,0.837142183250389,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,771
"2018-wimbledon-2504","wimbledon",2018,1,4,22,"Serena Williams","Camila Giorgi",91,2,1,1,"BW","NCTL",1,2.17,2.865,"0","0","0-0",1,1,0.863241106719368,0,0,2,2,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,796
"2018-wimbledon-2504","wimbledon",2018,1,5,23,"Serena Williams","Camila Giorgi",97,2,2,1,"BC","NCTL",4,9.68,13.52,"15","0","0-15",0,0,0.863443253085171,0,0,2,2,0.261019313216715,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,843
"2018-wimbledon-2504","wimbledon",2018,1,5,24,"Serena Williams","Camila Giorgi",93,2,2,2,"BW","NCTL",7,11.979,15.272,"15","15","15-15",0,1,0.827837345741453,0,0,2,2,0.0015964639514866,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,886
"2018-wimbledon-2504","wimbledon",2018,1,5,25,"Serena Williams","Camila Giorgi",109,1,2,2,"C","NCTL",1,1.68,1.777,"15","30","30-15",0,1,0.970260975116326,0,0,2,2,0.113860024567937,0,1,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,940
"2018-wimbledon-2504","wimbledon",2018,1,5,26,"Serena Williams","Camila Giorgi",115,1,2,2,"C","CTL",1,1.547,1.526,"15","40","40-15",0,1,1.0236698361319,0,0,2,2,0.29139153972111,0,1,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,959
"2018-wimbledon-2504","wimbledon",2018,1,5,27,"Serena Williams","Camila Giorgi",112,1,2,1,"BC","NCTL",4,12.415,12.976,"30","40","40-30",0,0,0.996965405624115,0,0,2,2,0.0923260708473559,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,979
"2018-wimbledon-2504","wimbledon",2018,1,5,28,"Serena Williams","Camila Giorgi",89,2,2,2,"C","NCTL",9,18.246,34.32,"0","0","0-0",2,1,0.792231438397734,0,0,2,3,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1016
"2018-wimbledon-2504","wimbledon",2018,1,6,29,"Serena Williams","Camila Giorgi",95,1,1,1,"BW","NCTL",5,11.678,14.539,"15","0","15-0",0,1,0.901185770750988,0,0,2,3,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1151
"2018-wimbledon-2504","wimbledon",2018,1,6,30,"Serena Williams","Camila Giorgi",92,2,1,2,"BW","NCTL",4,11.643,15.942,"15","15","15-15",0,0,0.872727272727273,0,0,2,3,0.0015964639514866,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1183
"2018-wimbledon-2504","wimbledon",2018,1,6,31,"Serena Williams","Camila Giorgi",100,1,1,2,"BW","NCTL",2,4.808,7.875,"15","30","15-30",0,0,0.948616600790514,0,0,2,3,0.10761639432791,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1242
"2018-wimbledon-2504","wimbledon",2018,1,6,32,"Serena Williams","Camila Giorgi",110,1,1,2,"W","CTL",2,6.875,6.892,"15","40","15-40",0,0,1.04347826086957,0,0,2,3,0.302990692751071,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1263
"2018-wimbledon-2504","wimbledon",2018,1,6,33,"Serena Williams","Camila Giorgi",96,2,1,1,"BC","NCTL",1,2.757,2.599,"30","40","30-40",0,1,0.910671936758893,0,1,2,3,0.0837171962227179,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1290
"2018-wimbledon-2504","wimbledon",2018,1,6,34,"Serena Williams","Camila Giorgi",113,1,1,2,"W","CTL",6,15.923,34.109,"0","0","0-0",2,0,1.07193675889328,0,1,2,4,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1326
"2018-wimbledon-2504","wimbledon",2018,1,7,35,"Serena Williams","Camila Giorgi",0,0,2,1,"","",0,0.395,0.559,"15","0","0-15",0,0,0,0,0,2,4,0.261019313216715,0,0,0,1,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1372
"2018-wimbledon-2504","wimbledon",2018,1,7,36,"Serena Williams","Camila Giorgi",103,2,2,1,"BW","CTL",8,15.765,18.624,"30","0","0-30",0,0,0.916852114100749,0,0,2,4,0.546498683163542,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1406
"2018-wimbledon-2504","wimbledon",2018,1,7,37,"Serena Williams","Camila Giorgi",102,2,2,1,"B","CTL",2,2.519,3.302,"40","0","0-40",0,0,0.907950637264819,0,0,2,4,0.821438991687667,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1455
"2018-wimbledon-2504","wimbledon",2018,1,7,38,"Serena Williams","Camila Giorgi",109,1,2,2,"C","CTL",3,9.369,6.772,"40","15","15-40",0,1,0.970260975116326,1,0,2,4,0.302990692751071,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1493
"2018-wimbledon-2504","wimbledon",2018,1,7,39,"Serena Williams","Camila Giorgi",104,1,2,2,"W","CTL",3,8.555,6.843,"40","30","30-40",0,1,0.925753590936678,1,0,2,4,0.0837171962227179,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1520
"2018-wimbledon-2504","wimbledon",2018,1,7,40,"Serena Williams","Camila Giorgi",107,1,2,2,"C","CTL",5,17.549,20.066,"40","40","40-40",0,1,0.952458021444467,1,0,2,4,0.0055929641218978,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1564
"2018-wimbledon-2504","wimbledon",2018,1,7,41,"Serena Williams","Camila Giorgi",97,2,2,1,"B","NCTL",2,4.277,3.41,"AD","40","40-AD",0,0,0.863443253085171,0,0,2,4,0.452955774898066,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1595
"2018-wimbledon-2504","wimbledon",2018,1,7,42,"Serena Williams","Camila Giorgi",95,2,2,2,"BC","NCTL",11,31.233,35.548,"40","40","40-40",0,1,0.845640299413312,1,0,2,4,0.0055929641218978,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1639
"2018-wimbledon-2504","wimbledon",2018,1,7,43,"Serena Williams","Camila Giorgi",112,1,2,2,"BW","CTL",5,17.637,16.743,"40","AD","AD-40",0,1,0.996965405624115,0,0,2,4,0.490913453749807,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1710
"2018-wimbledon-2504","wimbledon",2018,1,7,44,"Serena Williams","Camila Giorgi",118,1,2,2,"BW","NCTL",3,7.034,5.508,"0","0","0-0",2,1,1.05037426663969,0,0,2,5,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1741
"2018-wimbledon-2504","wimbledon",2018,1,8,45,"Serena Williams","Camila Giorgi",93,1,1,1,"W","CTL",1,2.777,4.672,"15","0","15-0",0,1,0.882213438735178,0,0,2,5,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1851
"2018-wimbledon-2504","wimbledon",2018,1,8,46,"Serena Williams","Camila Giorgi",101,1,1,1,"C","CTL",1,1.005,1.853,"30","0","30-0",0,1,0.958102766798419,0,0,2,5,0.565546247507422,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1868
"2018-wimbledon-2504","wimbledon",2018,1,8,47,"Serena Williams","Camila Giorgi",122,1,1,1,"W","CTL",1,1.338,1.764,"40","0","40-0",0,1,1.15731225296443,0,0,2,5,0.837142183250389,1,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1895
"2018-wimbledon-2504","wimbledon",2018,1,8,48,"Serena Williams","Camila Giorgi",117,1,1,1,"B","NCTL",3,4.548,6.299,"0","0","0-0",1,1,1.1098814229249,0,0,3,5,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1923
"2018-wimbledon-2504","wimbledon",2018,1,9,49,"Serena Williams","Camila Giorgi",114,1,2,2,"C","NCTL",3,6.322,8.588,"0","15","15-0",0,1,1.01476835929597,0,0,3,5,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1961
"2018-wimbledon-2504","wimbledon",2018,1,9,50,"Serena Williams","Camila Giorgi",0,0,2,1,"","",0,0.361,0.551,"15","15","15-15",0,0,0,0,0,3,5,0.0015964639514866,0,0,0,1,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,1993
"2018-wimbledon-2504","wimbledon",2018,1,9,51,"Serena Williams","Camila Giorgi",113,1,2,2,"B","NCTL",7,17.756,18.595,"15","30","30-15",0,1,1.00586688246004,0,0,3,5,0.113860024567937,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2026
"2018-wimbledon-2504","wimbledon",2018,1,9,52,"Serena Williams","Camila Giorgi",117,1,2,2,"BW","CTL",5,10.205,12.214,"15","40","40-15",0,1,1.04147278980376,0,0,3,5,0.29139153972111,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2059
"2018-wimbledon-2504","wimbledon",2018,1,9,53,"Serena Williams","Camila Giorgi",98,2,2,2,"B","NCTL",1,3.792,3.199,"0","0","0-0",2,1,0.872344729921101,0,0,3,6,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2089
"2018-wimbledon-2504","wimbledon",2018,2,1,54,"Serena Williams","Camila Giorgi",114,1,1,1,"C","CTL",1,1.121,2.514,"15","0","15-0",0,1,1.08142292490119,0,0,0,0,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2242
"2018-wimbledon-2504","wimbledon",2018,2,1,55,"Serena Williams","Camila Giorgi",105,1,1,1,"C","CTL",5,11.136,14.542,"30","0","30-0",0,1,0.996047430830039,0,0,0,0,0.565546247507422,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2267
"2018-wimbledon-2504","wimbledon",2018,2,1,56,"Serena Williams","Camila Giorgi",97,2,1,2,"BW","NCTL",4,9.365,16.936,"30","15","30-15",0,0,0.920158102766798,0,0,0,0,0.113860024567937,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2290
"2018-wimbledon-2504","wimbledon",2018,2,1,57,"Serena Williams","Camila Giorgi",104,1,1,1,"BC","CTL",9,22.489,22.462,"40","15","40-15",0,1,0.986561264822134,0,0,0,0,0.29139153972111,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2325
"2018-wimbledon-2504","wimbledon",2018,2,1,58,"Serena Williams","Camila Giorgi",99,2,1,1,"BC","CTL",1,1.489,1.359,"0","0","0-0",1,1,0.939130434782609,0,0,1,0,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2360
"2018-wimbledon-2504","wimbledon",2018,2,2,59,"Serena Williams","Camila Giorgi",115,1,2,2,"C","NCTL",1,1.383,0.93,"0","15","15-0",0,1,1.0236698361319,0,0,1,0,0.266804360137777,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2424
"2018-wimbledon-2504","wimbledon",2018,2,2,60,"Serena Williams","Camila Giorgi",101,2,2,1,"B","NCTL",2,5.8,4.312,"15","15","15-15",0,0,0.899049160428889,0,0,1,0,0.0015964639514866,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2444
"2018-wimbledon-2504","wimbledon",2018,2,2,61,"Serena Williams","Camila Giorgi",101,2,2,2,"BW","CTL",1,1.719,1.814,"15","30","30-15",0,1,0.899049160428889,0,0,1,0,0.113860024567937,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2484
"2018-wimbledon-2504","wimbledon",2018,2,2,62,"Serena Williams","Camila Giorgi",114,1,2,2,"W","CTL",3,11.762,11.465,"15","40","40-15",0,1,1.01476835929597,0,0,1,0,0.29139153972111,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2524
"2018-wimbledon-2504","wimbledon",2018,2,2,63,"Serena Williams","Camila Giorgi",91,2,2,1,"BC","NCTL",2,2.115,2.593,"30","40","40-30",0,0,0.810034392069593,0,0,1,0,0.0923260708473559,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2552
"2018-wimbledon-2504","wimbledon",2018,2,2,64,"Serena Williams","Camila Giorgi",117,1,2,2,"W","CTL",1,1.084,0.835,"0","0","0-0",2,1,1.04147278980376,0,0,1,1,0.0101397905989895,0,1,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2590
"2018-wimbledon-2504","wimbledon",2018,2,3,65,"Serena Williams","Camila Giorgi",95,2,1,2,"BC","NCTL",2,3.329,4.69,"0","15","0-15",0,0,0.901185770750988,0,0,1,1,0.261019313216715,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2620
"2018-wimbledon-2504","wimbledon",2018,2,3,66,"Serena Williams","Camila Giorgi",106,1,1,2,"C","CTL",2,4.986,5.762,"0","30","0-30",0,0,1.00553359683794,0,0,1,1,0.546498683163542,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2650
"2018-wimbledon-2504","wimbledon",2018,2,3,67,"Serena Williams","Camila Giorgi",95,2,1,1,"C","NCTL",3,8.371,12.704,"15","30","15-30",0,1,0.901185770750988,0,0,1,1,0.10761639432791,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2673
"2018-wimbledon-2504","wimbledon",2018,2,3,68,"Serena Williams","Camila Giorgi",106,1,1,1,"C","NCTL",3,9.468,11.868,"30","30","30-30",0,1,1.00553359683794,0,0,1,1,0.00503192684714582,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2717
"2018-wimbledon-2504","wimbledon",2018,2,3,69,"Serena Williams","Camila Giorgi",98,2,1,1,"BC","CTL",9,20.552,20.953,"40","30","40-30",0,1,0.929644268774704,0,0,1,1,0.0923260708473559,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2744
"2018-wimbledon-2504","wimbledon",2018,2,3,70,"Serena Williams","Camila Giorgi",86,2,1,1,"W","CTL",1,2.91,3.47,"0","0","0-0",1,1,0.815810276679842,0,0,2,1,0.0101397905989895,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2798
"2018-wimbledon-2504","wimbledon",2018,2,4,71,"Serena Williams","Camila Giorgi",110,1,2,1,"BC","CTL",6,14.769,15.1,"15","0","0-15",0,0,0.979162451952256,0,0,2,1,0.261019313216715,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2913
"2018-wimbledon-2504","wimbledon",2018,2,4,72,"Serena Williams","Camila Giorgi",100,2,2,2,"C","CTL",9,21.591,25.355,"15","15","15-15",0,1,0.89014768359296,0,0,2,1,0.0015964639514866,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,2940
"2018-wimbledon-2504","wimbledon",2018,2,4,73,"Serena Williams","Camila Giorgi",96,2,2,1,"W","NCTL",2,4.09,3.018,"30","15","15-30",0,0,0.854541776249241,0,0,2,1,0.10761639432791,0,0,0,0,"williams s.","giorgi c.",1593.43190505042,1567.99922317473,3008
