"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-usopen-1309",2018,5,4,267,"Marin Cilic","Alex de Minaur",2,2,1,"C","NCTL",2,6.217,7.582,"30","15","15-30",0,0,0.784427869747135,46.26,0,0,1,2,0,0,0,0,88,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,11691
"2018-usopen-1309",2018,5,4,268,"Marin Cilic","Alex de Minaur",1,2,1,"BW","NCTL",2,3.992,4.355,"40","15","15-40",0,0,1.01619064944515,44.82,0,0,1,2,0,0,0,0,114,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,11717
"2018-usopen-1309",2018,5,4,269,"Marin Cilic","Alex de Minaur",2,1,1,"C","CTL",8,19.75,26.257,"0","0","0-0",1,1,0.89298033000839,26.12,1,0,2,2,0,0,0,0,103,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11737
"2018-usopen-1309",2018,5,5,270,"Marin Cilic","Alex de Minaur",2,1,2,"BC","NCTL",4,13.78,15.021,"0","15","0-15",0,0,0.754264938939126,36.5,0,0,2,2,0,0,0,0,87,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11795
"2018-usopen-1309",2018,5,5,271,"Marin Cilic","Alex de Minaur",1,1,2,"B","NCTL",6,18.4,30.804,"0","30","0-30",0,0,1.02302600913583,39.94,0,0,2,2,0,0,0,0,118,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11837
"2018-usopen-1309",2018,5,5,272,"Marin Cilic","Alex de Minaur",1,1,1,"W","NCTL",1,3.854,4.24,"15","30","15-30",0,1,0.866971194182903,46.26,0,0,2,2,0,0,0,0,100,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11871
"2018-usopen-1309",2018,5,5,273,"Marin Cilic","Alex de Minaur",1,1,1,"C","CTL",1,0.735,2.131,"30","30","30-30",0,1,1.09238370467046,45.31,0,0,2,2,1,0,0,0,126,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11897
"2018-usopen-1309",2018,5,5,274,"Marin Cilic","Alex de Minaur",2,1,2,"B","NCTL",2,4.434,5.882,"30","40","30-40",0,0,0.797613498648271,72.81,0,0,2,2,0,0,0,0,92,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11925
"2018-usopen-1309",2018,5,5,275,"Marin Cilic","Alex de Minaur",1,1,1,"C","NCTL",3,6.233,12.859,"40","40","40-40",0,1,1.05770485690314,45.83,0,1,2,2,0,0,0,0,122,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,11982
"2018-usopen-1309",2018,5,5,276,"Marin Cilic","Alex de Minaur",1,1,1,"W","CTL",5,20.216,21.555,"AD","40","AD-40",0,1,0.953668313601193,27.19,0,0,2,2,0,0,0,0,110,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,12033
"2018-usopen-1309",2018,5,5,277,"Marin Cilic","Alex de Minaur",1,2,1,"C","CTL",1,4.034,4.772,"0","0","0-0",1,0,1.07858832090231,26.12,0,0,3,2,0,0,0,0,121,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12067
"2018-usopen-1309",2018,5,6,278,"Marin Cilic","Alex de Minaur",0,2,1,"BC","CTL",0,1.453,1.776,"15","0","0-15",0,0,0,36.5,0,0,3,2,0,0,0,1,0,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12171
"2018-usopen-1309",2018,5,6,279,"Marin Cilic","Alex de Minaur",1,2,1,"W","CTL",8,19.896,22.29,"30","0","0-30",0,0,0.873567400400218,39.94,0,0,3,2,0,0,0,0,98,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12194
"2018-usopen-1309",2018,5,6,280,"Marin Cilic","Alex de Minaur",1,2,1,"","",8,0,0,"40","0","0-40",0,0,0.97162088411861,27.39,0,0,3,2,0,0,0,0,109,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12223
"2018-usopen-1309",2018,5,6,281,"Marin Cilic","Alex de Minaur",2,2,2,"B","NCTL",5,16.274,12.708,"40","15","15-40",0,1,0.766599963616518,44.82,1,0,3,2,0,0,0,0,86,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12251
"2018-usopen-1309",2018,5,6,282,"Marin Cilic","Alex de Minaur",2,2,2,"C","NCTL",1,2.774,3.421,"40","30","30-40",0,1,0.855739494269602,72.81,1,0,3,2,0,0,0,0,96,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12294
"2018-usopen-1309",2018,5,6,283,"Marin Cilic","Alex de Minaur",1,1,1,"B","NCTL",22,54.518,89.148,"0","0","0-0",1,1,0.97967744942668,26.12,1,0,4,2,0,0,0,0,113,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,12326
"2018-usopen-1309",2018,5,7,284,"Marin Cilic","Alex de Minaur",2,1,1,"BC","NCTL",7,19.489,18.347,"15","0","15-0",0,1,0.814952922531929,18.7,0,0,4,2,0,0,0,0,94,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,12396
"2018-usopen-1309",2018,5,7,285,"Marin Cilic","Alex de Minaur",1,1,1,"C","NCTL",1,1.098,3.368,"30","0","30-0",0,1,1.03169572107765,10.63,0,0,4,2,0,0,0,0,119,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,12443
"2018-usopen-1309",2018,5,7,286,"Marin Cilic","Alex de Minaur",2,1,1,"BC","NCTL",9,24.464,28.862,"40","0","40-0",0,1,0.780274074764613,3.28,0,0,4,2,0,0,0,0,90,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,12466
"2018-usopen-1309",2018,5,7,287,"Marin Cilic","Alex de Minaur",1,1,2,"C","NCTL",2,4.866,7.14,"40","15","40-15",0,0,1.04036543301948,9.87,0,0,4,2,0,0,0,0,120,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,12516
"2018-usopen-1309",2018,5,7,288,"Marin Cilic","Alex de Minaur",1,2,1,"W","CTL",1,0.769,2.125,"0","0","0-0",1,0,0.97162088411861,26.12,0,0,5,2,1,0,0,0,109,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12542
"2018-usopen-1309",2018,5,8,289,"Marin Cilic","Alex de Minaur",1,2,1,"","",6,0,0,"15","0","0-15",0,0,0.927051118792068,36.5,0,0,5,2,0,0,0,0,104,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12653
"2018-usopen-1309",2018,5,8,290,"Marin Cilic","Alex de Minaur",1,2,1,"BC","NCTL",6,14.887,22.917,"30","0","0-30",0,0,1.01619064944515,39.94,0,0,5,2,0,0,0,0,114,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12676
"2018-usopen-1309",2018,5,8,291,"Marin Cilic","Alex de Minaur",1,2,1,"C","NCTL",10,22.062,35.846,"40","0","0-40",0,0,1.00727669637984,27.39,0,0,5,2,0,0,0,0,113,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12704
"2018-usopen-1309",2018,5,8,292,"Marin Cilic","Alex de Minaur",1,2,2,"W","CTL",1,5.241,5.243,"40","15","15-40",0,1,1.06076041477169,44.82,1,0,5,2,0,0,0,0,119,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12737
"2018-usopen-1309",2018,5,8,293,"Marin Cilic","Alex de Minaur",2,2,2,"B","NCTL",11,40.326,40.235,"40","30","30-40",0,1,0.748772057485901,72.81,1,0,5,2,0,0,0,0,84,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12756
"2018-usopen-1309",2018,5,8,294,"Marin Cilic","Alex de Minaur",2,2,2,"B","CTL",9,34.099,32.333,"40","40","40-40",0,1,0.775513916681826,45.83,1,0,5,2,0,0,0,0,87,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12803
"2018-usopen-1309",2018,5,8,295,"Marin Cilic","Alex de Minaur",1,2,2,"W","CTL",3,12.089,12.115,"40","AD","AD-40",0,1,0.97162088411861,27.19,0,0,5,2,0,0,0,0,109,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12852
"2018-usopen-1309",2018,5,8,296,"Marin Cilic","Alex de Minaur",0,2,1,"BW","CTL",0,2.833,2.876,"40","40","40-40",0,0,0,45.83,0,0,5,2,0,0,0,1,0,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12875
"2018-usopen-1309",2018,5,8,297,"Marin Cilic","Alex de Minaur",1,2,2,"W","CTL",3,15.924,12.635,"40","AD","AD-40",0,1,0.962706931053302,27.19,0,0,5,2,0,0,0,0,108,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12909
"2018-usopen-1309",2018,5,8,298,"Marin Cilic","Alex de Minaur",2,2,1,"BW","NCTL",6,17.561,16.585,"40","40","40-40",0,0,0.766599963616518,45.83,0,0,5,2,0,0,0,0,86,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12931
"2018-usopen-1309",2018,5,8,299,"Marin Cilic","Alex de Minaur",1,2,1,"BC","NCTL",2,7.614,5.5,"AD","40","40-AD",0,0,0.935965071857377,72.81,0,0,5,2,0,0,0,0,105,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12975
"2018-usopen-1309",2018,5,8,300,"Marin Cilic","Alex de Minaur",1,2,2,"BW","CTL",13,49.92,36.227,"40","40","40-40",0,1,0.980534837183919,45.83,1,0,5,2,0,0,0,0,110,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,12997
"2018-usopen-1309",2018,5,8,301,"Marin Cilic","Alex de Minaur",1,2,1,"BW","CTL",10,27.627,33.006,"AD","40","40-AD",0,0,0.927051118792068,72.81,0,0,5,2,0,0,0,0,104,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13034
"2018-usopen-1309",2018,5,8,302,"Marin Cilic","Alex de Minaur",1,2,2,"C","CTL",11,25.607,29.381,"40","40","40-40",0,1,1.05184646170639,45.83,1,0,5,2,0,0,0,0,118,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13086
"2018-usopen-1309",2018,5,8,303,"Marin Cilic","Alex de Minaur",1,2,2,"B","NCTL",1,2.996,2.142,"40","AD","AD-40",0,1,0.927051118792068,27.19,0,0,5,2,0,0,0,0,104,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13123
"2018-usopen-1309",2018,5,8,304,"Marin Cilic","Alex de Minaur",1,2,1,"BW","NCTL",6,15.81,22.092,"40","40","40-40",0,0,0.91813716572676,45.83,0,0,5,2,0,0,0,0,103,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13139
"2018-usopen-1309",2018,5,8,305,"Marin Cilic","Alex de Minaur",1,2,2,"W","CTL",11,39.529,42.324,"40","AD","AD-40",0,1,0.900309259596143,27.19,0,0,5,2,0,0,0,0,101,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13168
"2018-usopen-1309",2018,5,8,306,"Marin Cilic","Alex de Minaur",2,2,1,"W","NCTL",4,13.654,20.296,"40","40","40-40",0,0,0.775513916681826,45.83,0,0,5,2,0,0,0,0,87,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13204
"2018-usopen-1309",2018,5,8,307,"Marin Cilic","Alex de Minaur",1,2,2,"B","CTL",3,7.521,6.323,"40","AD","AD-40",0,1,0.953792977987993,27.19,0,0,5,2,0,0,0,0,107,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13239
"2018-usopen-1309",2018,5,8,308,"Marin Cilic","Alex de Minaur",1,1,2,"BW","NCTL",11,24.316,29.284,"0","0","0-0",2,0,0.936328889717535,26.12,0,0,5,3,0,0,0,0,108,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13261
"2018-usopen-1309",2018,5,9,309,"Marin Cilic","Alex de Minaur",1,1,1,"W","CTL",1,0.826,1.702,"15","0","15-0",0,1,0.971007737484851,18.7,0,0,5,3,1,0,0,0,112,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13334
"2018-usopen-1309",2018,5,9,310,"Marin Cilic","Alex de Minaur",1,1,1,"C","CTL",1,0.618,1.992,"30","0","30-0",0,1,0.997016873310338,10.63,0,0,5,3,0,0,0,0,115,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13361
"2018-usopen-1309",2018,5,9,311,"Marin Cilic","Alex de Minaur",2,1,2,"BC","NCTL",8,22.442,23.829,"30","15","30-15",0,0,0.788943786706442,23.07,0,0,5,3,0,0,0,0,91,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13394
"2018-usopen-1309",2018,5,9,312,"Marin Cilic","Alex de Minaur",0,1,2,"","",0,0.39,1.415,"30","30","30-30",0,0,0,45.31,0,0,5,3,0,0,1,0,0,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13445
"2018-usopen-1309",2018,5,9,313,"Marin Cilic","Alex de Minaur",1,1,2,"W","CTL",2,1.981,5.478,"30","40","30-40",0,0,0.97967744942668,72.81,0,0,5,3,0,0,0,0,113,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13499
"2018-usopen-1309",2018,5,9,314,"Marin Cilic","Alex de Minaur",1,1,1,"C","CTL",5,14.176,23.124,"40","40","40-40",0,1,1.03169572107765,45.83,0,1,5,3,0,0,0,0,119,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13532
"2018-usopen-1309",2018,5,9,315,"Marin Cilic","Alex de Minaur",1,1,1,"W","CTL",1,5.747,5.917,"AD","40","AD-40",0,1,0.97967744942668,27.19,0,0,5,3,0,0,0,0,113,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13571
"2018-usopen-1309",2018,5,9,316,"Marin Cilic","Alex de Minaur",2,1,2,"W","CTL",2,5.157,8.234,"40","40","40-40",0,0,0.762934650880955,45.83,0,0,5,3,0,0,0,0,88,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13600
"2018-usopen-1309",2018,5,9,317,"Marin Cilic","Alex de Minaur",2,1,2,"BC","CTL",2,4.24,12.299,"40","AD","40-AD",0,0,0.788943786706442,72.81,0,0,5,3,0,0,0,0,91,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13650
"2018-usopen-1309",2018,5,9,318,"Marin Cilic","Alex de Minaur",1,2,2,"B","NCTL",2,9.037,9.713,"0","0","0-0",2,1,1.11424413316354,26.12,0,1,5,4,0,0,0,0,125,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13702
"2018-usopen-1309",2018,5,10,319,"Marin Cilic","Alex de Minaur",1,2,2,"B","NCTL",3,11.434,9.048,"0","15","15-0",0,1,0.927051118792068,18.7,0,0,5,4,0,0,0,0,104,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13828
"2018-usopen-1309",2018,5,10,320,"Marin Cilic","Alex de Minaur",1,2,2,"BW","CTL",1,1.862,2.077,"0","30","30-0",0,1,0.935965071857377,10.63,0,0,5,4,0,0,0,0,105,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13847
"2018-usopen-1309",2018,5,10,321,"Marin Cilic","Alex de Minaur",1,2,1,"BW","NCTL",4,8.648,7.842,"15","30","30-15",0,0,0.891395306530835,23.07,0,0,5,4,0,0,0,0,100,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13865
"2018-usopen-1309",2018,5,10,322,"Marin Cilic","Alex de Minaur",1,2,1,"B","NCTL",10,29.185,38.481,"30","30","30-30",0,0,0.944879024922685,45.31,0,0,5,4,0,0,0,0,106,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13885
"2018-usopen-1309",2018,5,10,323,"Marin Cilic","Alex de Minaur",1,2,2,"W","CTL",1,5.383,3.508,"30","40","40-30",0,1,0.935965071857377,27.19,0,0,5,4,0,0,0,0,105,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,13926
"2018-usopen-1309",2018,5,10,324,"Marin Cilic","Alex de Minaur",1,1,2,"B","NCTL",13,30.148,34.49,"0","0","0-0",2,0,0.944998601659364,26.12,0,0,5,5,0,0,0,0,109,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,13949
"2018-usopen-1309",2018,5,11,325,"Marin Cilic","Alex de Minaur",1,1,1,"BW","NCTL",1,1.794,3.748,"15","0","15-0",0,1,1.014356297194,18.7,0,0,5,5,0,0,0,0,117,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,14016
"2018-usopen-1309",2018,5,11,326,"Marin Cilic","Alex de Minaur",1,1,1,"BW","NCTL",5,12.692,22.374,"30","0","30-0",0,1,1.09238370467046,10.63,0,0,5,5,0,0,0,0,126,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,14041
"2018-usopen-1309",2018,5,11,327,"Marin Cilic","Alex de Minaur",1,1,1,"C","CTL",1,1.049,1.394,"40","0","40-0",0,1,1.0750442807868,3.28,0,0,5,5,1,0,0,0,124,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,14078
"2018-usopen-1309",2018,5,11,328,"Marin Cilic","Alex de Minaur",2,2,1,"BW","CTL",3,4.759,6.976,"0","0","0-0",1,0,0.81116972894306,26.12,0,0,6,5,0,0,0,0,91,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,14101
"2018-usopen-1309",2018,5,12,329,"Marin Cilic","Alex de Minaur",1,2,1,"BC","CTL",18,46.866,50.377,"15","0","0-15",0,0,0.962706931053302,36.5,0,0,6,5,0,0,0,0,108,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,14222
"2018-usopen-1309",2018,5,12,330,"Marin Cilic","Alex de Minaur",1,2,1,"BW","NCTL",2,7.209,5.807,"30","0","0-30",0,0,0.97162088411861,39.94,0,0,6,5,0,0,0,0,109,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,14270
"2018-usopen-1309",2018,5,12,331,"Marin Cilic","Alex de Minaur",2,2,1,"BC","NCTL",2,7.73,6.312,"40","0","0-40",0,0,0.775513916681826,27.39,0,0,6,5,0,0,0,0,87,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,14293
"2018-usopen-1309",2018,5,12,332,"Marin Cilic","Alex de Minaur",2,2,2,"W","CTL",15,36.156,39.775,"40","15","15-40",0,1,0.802255775877752,44.82,1,0,6,5,0,0,0,0,90,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.509674377480012,14341
"2018-usopen-1309",2018,5,12,333,"Marin Cilic","Alex de Minaur",2,1,1,"BC","NCTL",10,31.866,39.373,"0","0","0-0",1,1,0.762934650880955,26.12,1,0,7,5,0,0,0,0,88,"cilic m.","de minaur a.",1540.56059474987,1547.28383632428,8.86823706367765,8.90693940380069,0.490325622519988,14392
"2018-usopen-1311",2018,1,1,1,"Diego Schwartzman","Kei Nishikori",1,1,1,"BW","CTL",1,4.712,4.355,"15","0","15-0",0,1,0.975890985324948,18.7,0,0,0,0,0,0,0,0,98,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,0
"2018-usopen-1311",2018,1,1,2,"Diego Schwartzman","Kei Nishikori",1,1,1,"BC","CTL",3,8.854,8.495,"30","0","30-0",0,1,1.06551362683438,10.63,0,0,0,0,0,0,0,0,107,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,18
"2018-usopen-1311",2018,1,1,3,"Diego Schwartzman","Kei Nishikori",2,1,1,"C","NCTL",3,10.514,9.505,"40","0","40-0",0,1,0.816561844863732,3.28,0,0,0,0,0,0,0,0,82,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,39
"2018-usopen-1311",2018,1,1,4,"Diego Schwartzman","Kei Nishikori",2,2,1,"C","NCTL",3,9.278,8.866,"0","0","0-0",1,0,0.913635704970294,26.12,0,0,1,0,0,0,0,0,97,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,75
"2018-usopen-1311",2018,1,2,5,"Diego Schwartzman","Kei Nishikori",1,2,2,"W","CTL",1,2.882,1.265,"0","15","15-0",0,1,0.932473554557311,18.7,0,0,1,0,0,1,0,0,99,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,138
"2018-usopen-1311",2018,1,2,6,"Diego Schwartzman","Kei Nishikori",1,2,2,"W","CTL",3,11.755,13.859,"0","30","30-0",0,1,1.06433850166643,10.63,0,0,1,0,0,0,0,0,113,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,158
"2018-usopen-1311",2018,1,2,7,"Diego Schwartzman","Kei Nishikori",1,2,1,"BC","NCTL",8,24.253,20.482,"15","30","30-15",0,0,1.0360817272859,23.07,0,0,1,0,0,0,0,0,110,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,184
"2018-usopen-1311",2018,1,2,8,"Diego Schwartzman","Kei Nishikori",1,2,1,"W","CTL",10,32.411,26.079,"30","30","30-30",0,0,1.06433850166643,45.31,0,0,1,0,0,0,0,0,113,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,216
"2018-usopen-1311",2018,1,2,9,"Diego Schwartzman","Kei Nishikori",1,2,1,"W","CTL",2,4.822,3.623,"40","30","30-40",0,0,0.923054629763802,72.81,0,0,1,0,0,0,0,0,98,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,256
"2018-usopen-1311",2018,1,2,10,"Diego Schwartzman","Kei Nishikori",2,1,1,"BW","NCTL",16,47.801,47.266,"0","0","0-0",1,1,0.756813417190776,26.12,1,0,2,0,0,0,0,0,76,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,280
"2018-usopen-1311",2018,1,3,11,"Diego Schwartzman","Kei Nishikori",0,1,2,"C","NCTL",0,2.614,3.828,"0","15","0-15",0,0,0,36.5,0,0,2,0,0,0,1,0,0,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,348
"2018-usopen-1311",2018,1,3,12,"Diego Schwartzman","Kei Nishikori",1,1,1,"BC","NCTL",1,4.671,3.768,"15","15","15-15",0,1,1.01572327044025,32.48,0,0,2,0,0,0,0,0,102,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,393
"2018-usopen-1311",2018,1,3,13,"Diego Schwartzman","Kei Nishikori",1,1,1,"BC","NCTL",1,5.287,6.011,"30","15","30-15",0,1,0.9958071278826,23.07,0,0,2,0,0,0,0,0,100,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,412
"2018-usopen-1311",2018,1,3,14,"Diego Schwartzman","Kei Nishikori",1,1,1,"C","NCTL",1,2.316,3.408,"40","15","40-15",0,1,1.00576519916143,9.87,0,0,2,0,0,0,0,0,101,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.44486136191689,431
"2018-usopen-1311",2018,1,3,15,"Diego Schwartzman","Kei Nishikori",1,2,1,"BW","NCTL",5,14.934,18.761,"0","0","0-0",1,0,0.913635704970294,26.12,0,0,3,0,0,0,0,0,97,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,451
"2018-usopen-1311",2018,1,4,16,"Diego Schwartzman","Kei Nishikori",2,2,1,"C","NCTL",8,25.045,21.719,"15","0","0-15",0,0,0.847703231415737,36.5,0,0,3,0,0,0,0,0,90,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,572
"2018-usopen-1311",2018,1,4,17,"Diego Schwartzman","Kei Nishikori",1,2,2,"C","NCTL",11,32.712,27.015,"15","15","15-15",0,1,0.960730328937835,32.48,0,0,3,0,0,0,0,0,102,"schwartzman d.","nishikori k.",1540.12712282478,1578.59758118117,8.86574178254086,9.08719697606939,0.55513863808311,629
