"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1407",2023,3,6,157,"Andrey Rublev","Alexander Bublik",1,1,1,"BC","NCTL",5,16.65,22.561,"40","40","40-40",0,1,1.03831891223733,43.65,0,1,2,3,0,0,0,0,128,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,5749
"2023-wimbledon-1407",2023,3,6,158,"Andrey Rublev","Alexander Bublik",1,1,1,"BC","NCTL",3,10.306,19.285,"AD","40","AD-40",0,1,1.03831891223733,23.67,0,0,2,3,0,0,0,0,128,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,5781
"2023-wimbledon-1407",2023,3,6,159,"Andrey Rublev","Alexander Bublik",1,2,1,"C","NCTL",3,12.764,11.91,"0","0","0-0",1,0,0.949689977238835,23.09,0,0,3,3,0,0,0,0,121,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,5812
"2023-wimbledon-1407",2023,3,7,160,"Andrey Rublev","Alexander Bublik",2,2,2,"BC","NCTL",1,7.49,7.944,"0","15","15-0",0,1,0.855505847264736,15.93,0,0,3,3,0,0,0,0,109,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,5842
"2023-wimbledon-1407",2023,3,7,161,"Andrey Rublev","Alexander Bublik",1,2,1,"BW","NCTL",6,23.725,18.569,"15","15","15-15",0,0,0.996782042225885,30.02,0,0,3,3,0,0,0,0,127,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,5873
"2023-wimbledon-1407",2023,3,7,162,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,4.927,3.499,"15","30","30-15",0,1,1.02032807471941,20.17,0,0,3,3,0,0,0,0,130,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,5897
"2023-wimbledon-1407",2023,3,7,163,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,0.735,0.714,"15","40","40-15",0,1,0.97323600973236,8.11,0,0,3,3,0,1,0,0,124,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,5913
"2023-wimbledon-1407",2023,3,7,164,"Andrey Rublev","Alexander Bublik",1,1,2,"BW","NCTL",1,5.712,6.629,"0","0","0-0",2,0,0.981535846724351,23.09,0,0,3,4,0,1,0,0,121,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,5928
"2023-wimbledon-1407",2023,3,8,165,"Andrey Rublev","Alexander Bublik",1,1,1,"W","CTL",3,13.914,13.977,"15","0","15-0",0,1,0.876081582200247,15.93,0,0,3,4,0,0,0,0,108,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6012
"2023-wimbledon-1407",2023,3,8,166,"Andrey Rublev","Alexander Bublik",2,1,1,"W","CTL",1,3.892,4.491,"30","0","30-0",0,1,0.811186650185414,8.6,0,0,3,4,0,0,0,0,100,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6032
"2023-wimbledon-1407",2023,3,8,167,"Andrey Rublev","Alexander Bublik",1,1,2,"C","NCTL",2,10.054,10.492,"30","15","30-15",0,0,1.04643077873918,20.17,0,0,3,4,0,0,0,0,129,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6061
"2023-wimbledon-1407",2023,3,8,168,"Andrey Rublev","Alexander Bublik",1,1,1,"BW","NCTL",1,1.641,2.362,"40","15","40-15",0,1,1.04643077873918,8.11,0,0,3,4,0,0,0,0,129,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6081
"2023-wimbledon-1407",2023,3,8,169,"Andrey Rublev","Alexander Bublik",1,2,1,"BC","CTL",1,5.137,5.827,"0","0","0-0",1,0,0.988933364728043,23.09,0,0,4,4,0,0,0,0,126,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6096
"2023-wimbledon-1407",2023,3,9,170,"Andrey Rublev","Alexander Bublik",2,2,1,"BW","NCTL",2,10.93,5.948,"15","0","0-15",0,0,0.894749234753944,34.74,0,0,4,4,0,0,0,0,114,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6130
"2023-wimbledon-1407",2023,3,9,171,"Andrey Rublev","Alexander Bublik",2,2,2,"BW","NCTL",3,10.41,13.006,"15","15","15-15",0,1,0.816262459775528,30.02,0,0,4,4,0,0,0,0,104,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6155
"2023-wimbledon-1407",2023,3,9,172,"Andrey Rublev","Alexander Bublik",2,2,2,"BC","NCTL",5,18.173,17.512,"15","30","30-15",0,1,0.910446589749627,20.17,0,0,4,4,0,0,0,0,116,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6184
"2023-wimbledon-1407",2023,3,9,173,"Andrey Rublev","Alexander Bublik",1,2,1,"W","CTL",2,9.619,12.017,"30","30","30-30",0,0,0.918295267247469,43.39,0,0,4,4,0,0,0,0,117,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6218
"2023-wimbledon-1407",2023,3,9,174,"Andrey Rublev","Alexander Bublik",0,2,1,"C","NCTL",0,0.773,1.076,"40","30","30-40",0,0,0,76.33,0,0,4,4,0,0,0,1,0,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6252
"2023-wimbledon-1407",2023,3,9,175,"Andrey Rublev","Alexander Bublik",2,2,2,"B","NCTL",1,8.221,5.541,"40","40","40-40",0,1,0.761321717290637,43.65,1,0,4,4,0,0,0,0,97,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6278
"2023-wimbledon-1407",2023,3,9,176,"Andrey Rublev","Alexander Bublik",1,2,2,"W","CTL",1,5.387,4.655,"40","AD","AD-40",0,1,0.941841299740994,23.67,0,0,4,4,0,1,0,0,120,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6306
"2023-wimbledon-1407",2023,3,9,177,"Andrey Rublev","Alexander Bublik",1,2,1,"BW","NCTL",6,19.096,17.485,"40","40","40-40",0,0,1.05957146220862,43.65,0,0,4,4,0,0,0,0,135,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6321
"2023-wimbledon-1407",2023,3,9,178,"Andrey Rublev","Alexander Bublik",1,2,2,"C","CTL",5,22.019,34.857,"40","AD","AD-40",0,1,1.04387410721293,23.67,0,0,4,4,0,0,0,0,133,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6348
"2023-wimbledon-1407",2023,3,9,179,"Andrey Rublev","Alexander Bublik",1,1,2,"W","CTL",1,0.846,0.745,"0","0","0-0",2,0,1.09510197775031,23.09,0,0,4,5,0,1,0,0,135,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6379
"2023-wimbledon-1407",2023,3,10,180,"Andrey Rublev","Alexander Bublik",1,1,1,"C","CTL",1,6.684,9.127,"15","0","15-0",0,1,1.02209517923362,15.93,0,0,4,5,0,0,0,0,126,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6468
"2023-wimbledon-1407",2023,3,10,181,"Andrey Rublev","Alexander Bublik",1,1,1,"BW","NCTL",3,10.277,13.67,"30","0","30-0",0,1,0.989647713226205,8.6,0,0,4,5,0,0,0,0,122,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6483
"2023-wimbledon-1407",2023,3,10,182,"Andrey Rublev","Alexander Bublik",2,1,1,"C","NCTL",5,19.405,19.046,"40","0","40-0",0,1,0.827410383189122,2.53,0,0,4,5,0,0,0,0,102,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6503
"2023-wimbledon-1407",2023,3,10,183,"Andrey Rublev","Alexander Bublik",1,1,2,"C","CTL",2,3.16,4.116,"40","15","40-15",0,0,0.997759579728059,8.11,0,0,4,5,0,0,0,0,123,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6539
"2023-wimbledon-1407",2023,3,10,184,"Andrey Rublev","Alexander Bublik",1,2,1,"W","NCTL",1,4.395,4.311,"0","0","0-0",1,0,0.886900557256102,23.09,0,0,5,5,0,0,0,0,113,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6558
"2023-wimbledon-1407",2023,3,11,185,"Andrey Rublev","Alexander Bublik",1,2,2,"BC","NCTL",1,7.178,4.51,"0","15","15-0",0,1,1.03602542971509,15.93,0,0,5,5,0,0,0,0,132,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6588
"2023-wimbledon-1407",2023,3,11,186,"Andrey Rublev","Alexander Bublik",1,2,2,"W","CTL",3,17.449,13.269,"0","30","30-0",0,1,1.02032807471941,8.6,0,0,5,5,0,0,0,0,130,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6605
"2023-wimbledon-1407",2023,3,11,187,"Andrey Rublev","Alexander Bublik",2,2,1,"BW","CTL",4,13.021,12.707,"15","30","30-15",0,0,0.910446589749627,20.17,0,0,5,5,0,0,0,0,116,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6626
"2023-wimbledon-1407",2023,3,11,188,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,7.296,4.809,"15","40","40-15",0,1,0.965387332234519,8.11,0,0,5,5,0,0,0,0,123,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6660
"2023-wimbledon-1407",2023,3,11,189,"Andrey Rublev","Alexander Bublik",1,1,2,"C","CTL",3,12.219,12.096,"0","0","0-0",2,0,1.02209517923362,23.09,0,0,5,6,0,0,0,0,126,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6676
"2023-wimbledon-1407",2023,3,12,190,"Andrey Rublev","Alexander Bublik",2,1,2,"B","NCTL",2,4.588,6.097,"0","15","0-15",0,0,0.762515451174289,34.74,0,0,5,6,0,0,0,0,94,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6766
"2023-wimbledon-1407",2023,3,12,191,"Andrey Rublev","Alexander Bublik",1,1,1,"C","CTL",1,9.804,11.074,"15","15","15-15",0,1,1.00587144622991,30.02,0,0,5,6,0,0,0,0,124,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6792
"2023-wimbledon-1407",2023,3,12,192,"Andrey Rublev","Alexander Bublik",1,1,1,"C","NCTL",3,9.189,10.521,"30","15","30-15",0,1,1.04643077873918,20.17,0,0,5,6,0,0,0,0,129,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6811
"2023-wimbledon-1407",2023,3,12,193,"Andrey Rublev","Alexander Bublik",1,1,1,"W","CTL",1,0.636,0.828,"40","15","40-15",0,1,1.00587144622991,8.11,0,0,5,6,1,0,0,0,124,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,6832
"2023-wimbledon-1407",2023,3,12,194,"Andrey Rublev","Alexander Bublik",1,2,1,"BC","NCTL",1,3.75,3.459,"0","0","0-0",1,0,0.902597912251786,23.09,0,0,6,6,0,0,0,0,115,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,6849
"2023-wimbledon-1407",2023,3,13,208,"Andrey Rublev","Alexander Bublik",1,2,2,"B","CTL",4,15.34,15.189,"0","0","0-0",2,1,0.996782042225885,23.09,0,0,6,7,0,0,0,0,127,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7361
"2023-wimbledon-1407",2023,4,1,209,"Andrey Rublev","Alexander Bublik",1,1,1,"W","CTL",3,6.998,14.028,"15","0","15-0",0,1,0.892305315203956,15.93,0,0,0,0,0,0,0,0,110,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7508
"2023-wimbledon-1407",2023,4,1,210,"Andrey Rublev","Alexander Bublik",1,1,1,"C","NCTL",3,9.533,11.252,"30","0","30-0",0,1,1.01398331273177,8.6,0,0,0,0,0,0,0,0,125,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7535
"2023-wimbledon-1407",2023,4,1,211,"Andrey Rublev","Alexander Bublik",1,1,1,"BC","NCTL",1,3.403,3.184,"40","0","40-0",0,1,1.03020704573548,2.53,0,0,0,0,0,0,0,0,127,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7554
"2023-wimbledon-1407",2023,4,1,212,"Andrey Rublev","Alexander Bublik",1,2,1,"W","CTL",1,1.095,1.264,"0","0","0-0",1,0,1.00463071972373,23.09,0,0,1,0,1,0,0,0,128,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7569
"2023-wimbledon-1407",2023,4,2,213,"Andrey Rublev","Alexander Bublik",2,2,1,"BC","NCTL",4,17.516,13.578,"15","0","0-15",0,0,0.902597912251786,34.74,0,0,1,0,0,0,0,0,115,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7602
"2023-wimbledon-1407",2023,4,2,214,"Andrey Rublev","Alexander Bublik",1,2,2,"BW","NCTL",1,0.916,0.467,"15","15","15-15",0,1,1.04387410721293,30.02,0,0,1,0,0,1,0,0,133,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7633
"2023-wimbledon-1407",2023,4,2,215,"Andrey Rublev","Alexander Bublik",1,2,1,"BW","NCTL",2,15.419,8.609,"30","15","15-30",0,0,0.988933364728043,46.55,0,0,1,0,0,0,0,0,126,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7651
"2023-wimbledon-1407",2023,4,2,216,"Andrey Rublev","Alexander Bublik",2,2,2,"BW","CTL",5,19.925,21.151,"30","30","30-30",0,1,0.879051879758261,43.39,0,0,1,0,0,0,0,0,112,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7672
"2023-wimbledon-1407",2023,4,2,217,"Andrey Rublev","Alexander Bublik",2,2,2,"BC","CTL",3,24.51,13.707,"30","40","40-30",0,1,1.03602542971509,23.67,0,0,1,0,0,0,0,0,132,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7709
"2023-wimbledon-1407",2023,4,2,218,"Andrey Rublev","Alexander Bublik",1,1,2,"W","CTL",1,1.348,1.018,"0","0","0-0",2,0,1.10321384425216,23.09,0,0,1,1,0,1,0,0,136,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7744
"2023-wimbledon-1407",2023,4,3,219,"Andrey Rublev","Alexander Bublik",2,1,1,"B","CTL",1,4.758,4.382,"15","0","15-0",0,1,0.794962917181706,15.93,0,0,1,1,0,0,0,0,98,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7776
"2023-wimbledon-1407",2023,4,3,220,"Andrey Rublev","Alexander Bublik",1,1,1,"BW","NCTL",1,2.917,3.567,"30","0","30-0",0,1,0.989647713226205,8.6,0,0,1,1,0,0,0,0,122,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7806
"2023-wimbledon-1407",2023,4,3,221,"Andrey Rublev","Alexander Bublik",2,1,2,"C","NCTL",6,27.733,19.473,"30","15","30-15",0,0,0.819298516687268,20.17,0,0,1,1,0,0,0,0,101,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7826
"2023-wimbledon-1407",2023,4,3,222,"Andrey Rublev","Alexander Bublik",1,1,2,"C","NCTL",4,9.962,11.558,"30","30","30-30",0,0,1.02209517923362,43.39,0,0,1,1,0,0,0,0,126,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7863
"2023-wimbledon-1407",2023,4,3,223,"Andrey Rublev","Alexander Bublik",1,1,1,"W","NCTL",1,8.071,8.294,"40","30","40-30",0,1,0.932864647713226,23.67,0,0,1,1,0,0,0,0,115,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,7889
"2023-wimbledon-1407",2023,4,3,224,"Andrey Rublev","Alexander Bublik",2,2,1,"BC","NCTL",3,9.058,18.978,"0","0","0-0",1,0,0.72992700729927,23.09,0,0,2,1,0,0,0,0,93,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,7907
"2023-wimbledon-1407",2023,4,4,225,"Andrey Rublev","Alexander Bublik",1,2,2,"W","CTL",3,17.11,15.169,"0","15","15-0",0,1,0.996782042225885,15.93,0,0,2,1,0,0,0,0,127,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8005
"2023-wimbledon-1407",2023,4,4,226,"Andrey Rublev","Alexander Bublik",2,2,2,"BC","NCTL",7,25.738,25.199,"0","30","30-0",0,1,0.92614394474531,8.6,0,0,2,1,0,0,0,0,118,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8031
"2023-wimbledon-1407",2023,4,4,227,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,5.556,3.534,"0","40","40-0",0,1,1.02817675221725,2.53,0,0,2,1,0,0,0,0,131,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8068
"2023-wimbledon-1407",2023,4,4,228,"Andrey Rublev","Alexander Bublik",2,1,2,"B","NCTL",3,40.774,13.987,"0","0","0-0",2,0,0.811186650185414,23.09,0,0,2,2,0,0,0,0,100,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8087
"2023-wimbledon-1407",2023,4,5,229,"Andrey Rublev","Alexander Bublik",2,1,1,"BC","NCTL",1,5.836,5.929,"15","0","15-0",0,1,0.778739184177997,15.93,0,0,2,2,0,0,0,0,96,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8152
"2023-wimbledon-1407",2023,4,5,230,"Andrey Rublev","Alexander Bublik",1,1,1,"BW","NCTL",1,4.363,5.029,"30","0","30-0",0,1,1.03831891223733,8.6,0,0,2,2,0,0,0,0,128,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8196
"2023-wimbledon-1407",2023,4,5,231,"Andrey Rublev","Alexander Bublik",1,1,1,"C","CTL",1,0.761,1.231,"40","0","40-0",0,1,1.08699011124845,2.53,0,0,2,2,1,0,0,0,134,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8213
"2023-wimbledon-1407",2023,4,5,232,"Andrey Rublev","Alexander Bublik",2,2,1,"W","NCTL",1,7.559,7.334,"0","0","0-0",1,0,0.690683619810062,23.09,0,0,3,2,0,0,0,0,88,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8225
"2023-wimbledon-1407",2023,4,6,233,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,1.098,1.024,"0","15","15-0",0,1,1.02817675221725,15.93,0,0,3,2,0,1,0,0,131,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8323
"2023-wimbledon-1407",2023,4,6,234,"Andrey Rublev","Alexander Bublik",1,2,2,"W","NCTL",1,3.605,1.958,"0","30","30-0",0,1,1.01247939722157,8.6,0,0,3,2,0,0,0,0,129,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8342
"2023-wimbledon-1407",2023,4,6,235,"Andrey Rublev","Alexander Bublik",2,2,2,"W","CTL",1,4.05,4.411,"0","40","40-0",0,1,0.910446589749627,2.53,0,0,3,2,0,0,0,0,116,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8366
"2023-wimbledon-1407",2023,4,6,236,"Andrey Rublev","Alexander Bublik",1,1,2,"BW","NCTL",3,18.874,11.847,"0","0","0-0",2,0,1.05454264524104,23.09,0,0,3,3,0,0,0,0,130,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8395
"2023-wimbledon-1407",2023,4,7,237,"Andrey Rublev","Alexander Bublik",1,1,2,"W","CTL",4,13.116,19.906,"0","15","0-15",0,0,0.892305315203956,34.74,0,0,3,3,0,0,0,0,110,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8435
"2023-wimbledon-1407",2023,4,7,238,"Andrey Rublev","Alexander Bublik",1,1,1,"BC","NCTL",9,35.44,48.33,"15","15","15-15",0,1,1.02209517923362,30.02,0,0,3,3,0,0,0,0,126,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8459
"2023-wimbledon-1407",2023,4,7,239,"Andrey Rublev","Alexander Bublik",2,1,1,"B","NCTL",7,25.971,25.779,"30","15","30-15",0,1,0.770627317676143,20.17,0,0,3,3,0,0,0,0,95,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8496
"2023-wimbledon-1407",2023,4,7,240,"Andrey Rublev","Alexander Bublik",1,1,1,"C","CTL",9,35.263,41.665,"40","15","40-15",0,1,1.03020704573548,8.11,0,0,3,3,0,0,0,0,127,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8532
"2023-wimbledon-1407",2023,4,7,241,"Andrey Rublev","Alexander Bublik",1,2,1,"C","NCTL",1,5.304,5.848,"0","0","0-0",1,0,1.02032807471941,23.09,0,0,4,3,0,0,0,0,130,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8579
"2023-wimbledon-1407",2023,4,8,242,"Andrey Rublev","Alexander Bublik",2,2,2,"B","CTL",5,19.885,14.884,"0","15","15-0",0,1,0.941841299740994,15.93,0,0,4,3,0,0,0,0,120,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8672
"2023-wimbledon-1407",2023,4,8,243,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,6.785,5.904,"0","30","30-0",0,1,1.00463071972373,8.6,0,0,4,3,0,0,0,0,128,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8709
"2023-wimbledon-1407",2023,4,8,244,"Andrey Rublev","Alexander Bublik",1,2,2,"C","NCTL",1,1.242,0.906,"0","40","40-0",0,1,1.02817675221725,2.53,0,0,4,3,0,1,0,0,131,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8729
"2023-wimbledon-1407",2023,4,8,245,"Andrey Rublev","Alexander Bublik",1,1,2,"W","CTL",3,15.015,11.457,"0","0","0-0",2,0,1.0788782447466,23.09,0,0,4,4,0,0,0,0,133,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8746
"2023-wimbledon-1407",2023,4,9,246,"Andrey Rublev","Alexander Bublik",1,1,2,"W","CTL",6,30.147,28.001,"0","15","0-15",0,0,0.908529048207664,34.74,0,0,4,4,0,0,0,0,112,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8775
"2023-wimbledon-1407",2023,4,9,247,"Andrey Rublev","Alexander Bublik",1,1,1,"C","NCTL",1,0.531,0.722,"15","15","15-15",0,1,0.981535846724351,30.02,0,0,4,4,1,0,0,0,121,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8805
"2023-wimbledon-1407",2023,4,9,248,"Andrey Rublev","Alexander Bublik",1,1,1,"W","CTL",1,3.293,3.622,"30","15","30-15",0,1,0.932864647713226,20.17,0,0,4,4,0,0,0,0,115,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8825
"2023-wimbledon-1407",2023,4,9,249,"Andrey Rublev","Alexander Bublik",2,1,1,"B","NCTL",1,3.383,3.722,"40","15","40-15",0,1,0.754403584672435,8.11,0,0,4,4,0,0,0,0,93,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.522362482237662,8841
"2023-wimbledon-1407",2023,4,9,250,"Andrey Rublev","Alexander Bublik",2,2,1,"C","NCTL",5,19.188,21.617,"0","0","0-0",1,0,0.816262459775528,23.09,0,0,5,4,0,0,0,0,104,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8865
"2023-wimbledon-1407",2023,4,10,251,"Andrey Rublev","Alexander Bublik",1,2,2,"BC","NCTL",1,4.931,3.259,"0","15","15-0",0,1,1.03602542971509,15.93,0,0,5,4,0,0,0,0,132,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8971
"2023-wimbledon-1407",2023,4,10,252,"Andrey Rublev","Alexander Bublik",1,2,1,"C","NCTL",8,34.476,43.1,"15","15","15-15",0,0,1.0752688172043,30.02,0,0,5,4,0,0,0,0,137,"rublev a.","bublik a.",1568.82237393927,1553.27305690003,9.03092599558141,8.94141635204504,0.477637517762338,8987
