"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-1404",2018,1,4,22,"John Isner","Stefanos Tsitsipas",2,1,1,"BC","NCTL",1,3.025,3.055,"40","0","40-0",0,1,0.941138917262513,2.53,0,0,1,2,0,0,0,0,117,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,715
"2018-wimbledon-1404",2018,1,4,23,"John Isner","Stefanos Tsitsipas",1,2,1,"W","CTL",1,0.604,0.694,"0","0","0-0",1,0,1.03878155408264,23.09,0,0,2,2,1,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,746
"2018-wimbledon-1404",2018,1,5,24,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,3.183,4.893,"0","15","15-0",0,1,1.02242278945142,15.93,0,0,2,2,0,0,0,0,125,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,770
"2018-wimbledon-1404",2018,1,5,25,"John Isner","Stefanos Tsitsipas",1,2,2,"BC","NCTL",3,5.975,5.517,"0","30","30-0",0,1,0.981525877873361,8.6,0,0,2,2,0,0,0,0,120,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,792
"2018-wimbledon-1404",2018,1,5,26,"John Isner","Stefanos Tsitsipas",1,2,1,"C","NCTL",2,10.647,15.527,"15","30","30-15",0,0,0.981525877873361,20.17,0,0,2,2,0,0,0,0,120,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,812
"2018-wimbledon-1404",2018,1,5,27,"John Isner","Stefanos Tsitsipas",1,2,2,"W","NCTL",3,6.356,6.016,"15","40","40-15",0,1,0.997884642504583,8.11,0,0,2,2,0,0,0,0,122,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,844
"2018-wimbledon-1404",2018,1,5,28,"John Isner","Stefanos Tsitsipas",2,1,2,"BC","NCTL",15,31.884,34.217,"0","0","0-0",2,0,0.852655771195097,23.09,0,0,2,3,0,0,0,0,106,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,865
"2018-wimbledon-1404",2018,1,6,29,"John Isner","Stefanos Tsitsipas",1,1,1,"B","CTL",1,3.54,2.012,"15","0","15-0",0,1,1.05375383043922,15.93,0,0,2,3,0,0,0,0,131,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,993
"2018-wimbledon-1404",2018,1,6,30,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,1.248,0.745,"30","0","30-0",0,1,1.0135342185904,8.6,0,0,2,3,0,0,0,0,126,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1010
"2018-wimbledon-1404",2018,1,6,31,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,4.383,3.564,"40","0","40-0",0,1,0.957226762002043,2.53,0,0,2,3,0,0,0,0,119,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1031
"2018-wimbledon-1404",2018,1,6,32,"John Isner","Stefanos Tsitsipas",2,2,1,"W","NCTL",1,3.268,2.687,"0","0","0-0",1,0,0.891552672401636,23.09,0,0,3,3,0,0,0,0,109,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1050
"2018-wimbledon-1404",2018,1,7,33,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,3.498,4.77,"0","15","15-0",0,1,0.932449583979693,15.93,0,0,3,3,0,0,0,0,114,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1092
"2018-wimbledon-1404",2018,1,7,34,"John Isner","Stefanos Tsitsipas",1,2,2,"C","CTL",5,10.718,14.002,"0","30","30-0",0,1,1.02242278945142,8.6,0,0,3,3,0,0,0,0,125,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1110
"2018-wimbledon-1404",2018,1,7,35,"John Isner","Stefanos Tsitsipas",2,2,2,"C","CTL",1,4.767,3.368,"0","40","40-0",0,1,0.842476378507968,2.53,0,0,3,3,0,0,0,0,103,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1135
"2018-wimbledon-1404",2018,1,7,36,"John Isner","Stefanos Tsitsipas",2,1,2,"BW","NCTL",3,7.605,6.059,"0","0","0-0",2,0,0.796348314606742,23.09,0,0,3,4,0,0,0,0,99,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1162
"2018-wimbledon-1404",2018,1,8,37,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,2.884,5.6,"15","0","15-0",0,1,1.02157814096016,15.93,0,0,3,4,0,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1276
"2018-wimbledon-1404",2018,1,8,38,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",3,9.052,6.918,"30","0","30-0",0,1,0.997446373850868,8.6,0,0,3,4,0,0,0,0,124,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1293
"2018-wimbledon-1404",2018,1,8,39,"John Isner","Stefanos Tsitsipas",2,1,1,"BC","NCTL",3,5.813,5.92,"40","0","40-0",0,1,0.917007150153218,2.53,0,0,3,4,0,0,0,0,114,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1316
"2018-wimbledon-1404",2018,1,8,40,"John Isner","Stefanos Tsitsipas",1,2,1,"C","NCTL",1,0.877,1.376,"0","0","0-0",1,0,1.00606402482019,23.09,0,0,4,4,1,0,0,0,123,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1353
"2018-wimbledon-1404",2018,1,9,41,"John Isner","Stefanos Tsitsipas",0,2,1,"","",0,0.334,0.656,"15","0","0-15",0,0,0,34.74,0,0,4,4,0,0,0,1,0,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1382
"2018-wimbledon-1404",2018,1,9,42,"John Isner","Stefanos Tsitsipas",0,2,1,"","",0,0.338,0.557,"30","0","0-30",0,0,0,41.98,0,0,4,4,0,0,0,1,0,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1413
"2018-wimbledon-1404",2018,1,9,43,"John Isner","Stefanos Tsitsipas",1,2,2,"C","NCTL",1,0.939,1.054,"30","15","15-30",0,1,0.956987730926527,46.55,0,0,4,4,0,1,0,0,117,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1448
"2018-wimbledon-1404",2018,1,9,44,"John Isner","Stefanos Tsitsipas",2,2,1,"B","NCTL",8,27.114,22.769,"40","15","15-40",0,0,0.719785643773798,48.5,0,0,4,4,0,0,0,0,88,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1467
"2018-wimbledon-1404",2018,1,9,45,"John Isner","Stefanos Tsitsipas",2,1,1,"B","NCTL",2,11.426,8.689,"0","0","0-0",1,1,0.788304392236976,23.09,1,0,5,4,0,0,0,0,98,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1514
"2018-wimbledon-1404",2018,1,10,46,"John Isner","Stefanos Tsitsipas",1,1,1,"C","CTL",1,0.837,0.538,"15","0","15-0",0,1,1.06179775280899,15.93,0,0,5,4,1,0,0,0,132,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1620
"2018-wimbledon-1404",2018,1,10,47,"John Isner","Stefanos Tsitsipas",0,1,2,"","",0,0.403,0.33,"15","15","15-15",0,0,0,30.02,0,0,5,4,0,0,1,0,0,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1634
"2018-wimbledon-1404",2018,1,10,48,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",3,12.731,9.08,"30","15","30-15",0,1,1.07788559754852,20.17,0,0,5,4,0,0,0,0,134,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1671
"2018-wimbledon-1404",2018,1,10,49,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,1.829,1.398,"40","15","40-15",0,1,1.11810520939734,8.11,0,0,5,4,0,0,0,0,139,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1700
"2018-wimbledon-1404",2018,1,10,50,"John Isner","Stefanos Tsitsipas",1,2,1,"C","NCTL",1,1.218,0.779,"0","0","0-0",1,0,1.03878155408264,23.09,0,0,6,4,1,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1720
"2018-wimbledon-1404",2018,2,1,51,"John Isner","Stefanos Tsitsipas",2,2,2,"W","CTL",1,2.396,1.92,"0","15","15-0",0,1,0.7934000846143,15.93,0,0,0,0,0,0,0,0,97,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1855
"2018-wimbledon-1404",2018,2,1,52,"John Isner","Stefanos Tsitsipas",2,2,2,"C","NCTL",7,25.679,23.372,"0","30","30-0",0,1,0.907911437032859,8.6,0,0,0,0,0,0,0,0,111,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1881
"2018-wimbledon-1404",2018,2,1,53,"John Isner","Stefanos Tsitsipas",1,2,2,"C","NCTL",1,1.227,1.042,"0","40","40-0",0,1,1.0796784656607,2.53,0,0,0,0,0,1,0,0,132,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1922
"2018-wimbledon-1404",2018,2,1,54,"John Isner","Stefanos Tsitsipas",2,2,1,"C","NCTL",2,4.351,3.377,"15","40","40-15",0,0,0.948808348610915,8.11,0,0,0,0,0,0,0,0,116,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,1937
"2018-wimbledon-1404",2018,2,1,55,"John Isner","Stefanos Tsitsipas",2,1,2,"BC","NCTL",1,3.214,3.631,"0","0","0-0",2,0,0.860699693564862,23.09,0,0,0,1,0,0,0,0,107,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,1966
"2018-wimbledon-1404",2018,2,2,56,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",3,10.287,13.138,"15","0","15-0",0,1,1.02157814096016,15.93,0,0,0,1,0,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2026
"2018-wimbledon-1404",2018,2,2,57,"John Isner","Stefanos Tsitsipas",1,1,1,"C","CTL",1,1.931,3.181,"30","0","30-0",0,1,1.02157814096016,8.6,0,0,0,1,0,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2054
"2018-wimbledon-1404",2018,2,2,58,"John Isner","Stefanos Tsitsipas",2,1,1,"B","CTL",5,11.061,17.666,"40","0","40-0",0,1,0.900919305413687,2.53,0,0,0,1,0,0,0,0,112,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2074
"2018-wimbledon-1404",2018,2,2,59,"John Isner","Stefanos Tsitsipas",1,2,1,"C","NCTL",1,0.193,0.688,"0","0","0-0",1,0,1.01424340713581,23.09,0,0,1,1,1,0,0,0,124,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2115
"2018-wimbledon-1404",2018,2,3,60,"John Isner","Stefanos Tsitsipas",1,2,1,"W","CTL",6,15.541,14.069,"15","0","0-15",0,0,0.924270201664081,34.74,0,0,1,1,0,0,0,0,113,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2143
"2018-wimbledon-1404",2018,2,3,61,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,1.08,1.177,"15","15","15-15",0,1,0.973346495557749,30.02,0,0,1,1,0,1,0,0,119,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2185
"2018-wimbledon-1404",2018,2,3,62,"John Isner","Stefanos Tsitsipas",1,2,2,"BC","CTL",3,7.563,6.897,"15","30","30-15",0,1,1.04696093639825,20.17,0,0,1,1,0,0,0,0,128,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2201
"2018-wimbledon-1404",2018,2,3,63,"John Isner","Stefanos Tsitsipas",1,2,2,"C","NCTL",7,25.803,22.254,"15","40","40-15",0,1,1.02242278945142,8.11,0,0,1,1,0,0,0,0,125,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2222
"2018-wimbledon-1404",2018,2,3,64,"John Isner","Stefanos Tsitsipas",0,2,1,"","",0,0,0,"30","40","40-30",0,0,0,23.67,0,0,1,1,0,0,0,1,0,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2251
"2018-wimbledon-1404",2018,2,3,65,"John Isner","Stefanos Tsitsipas",2,1,2,"B","NCTL",1,1.404,1.243,"0","0","0-0",2,0,0.691777323799796,23.09,0,0,1,2,0,0,0,0,86,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2287
"2018-wimbledon-1404",2018,2,4,66,"John Isner","Stefanos Tsitsipas",1,1,1,"W","CTL",1,0.409,0.332,"15","0","15-0",0,1,0.949182839632278,15.93,0,0,1,2,1,0,0,0,118,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2409
"2018-wimbledon-1404",2018,2,4,67,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,0.355,0.089,"30","0","30-0",0,1,0.981358529111338,8.6,0,0,1,2,1,0,0,0,122,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2426
"2018-wimbledon-1404",2018,2,4,68,"John Isner","Stefanos Tsitsipas",2,1,2,"BC","NCTL",6,12.829,13.794,"30","15","30-15",0,0,0.884831460674157,20.17,0,0,1,2,0,0,0,0,110,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2445
"2018-wimbledon-1404",2018,2,4,69,"John Isner","Stefanos Tsitsipas",1,1,1,"C","CTL",1,0.421,0.195,"40","15","40-15",0,1,1.02157814096016,8.11,0,0,1,2,1,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2503
"2018-wimbledon-1404",2018,2,4,70,"John Isner","Stefanos Tsitsipas",1,2,1,"C","CTL",1,1.094,1.055,"0","0","0-0",1,0,1.04696093639825,23.09,0,0,2,2,0,0,0,0,128,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2523
"2018-wimbledon-1404",2018,2,5,71,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,4.093,6.58,"0","15","15-0",0,1,0.924270201664081,15.93,0,0,2,2,0,0,0,0,113,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2552
"2018-wimbledon-1404",2018,2,5,72,"John Isner","Stefanos Tsitsipas",1,2,1,"C","NCTL",4,11.081,13.31,"15","15","15-15",0,0,1.00606402482019,30.02,0,0,2,2,0,0,0,0,123,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2582
"2018-wimbledon-1404",2018,2,5,73,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,1.612,1.654,"15","30","30-15",0,1,0.891552672401636,20.17,0,0,2,2,0,0,0,0,109,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2607
"2018-wimbledon-1404",2018,2,5,74,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,4.711,7.211,"15","40","40-15",0,1,1.01424340713581,8.11,0,0,2,2,0,0,0,0,124,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2624
"2018-wimbledon-1404",2018,2,5,75,"John Isner","Stefanos Tsitsipas",1,1,2,"W","CTL",1,0.659,0.909,"0","0","0-0",2,0,0.965270684371808,23.09,0,0,2,3,0,1,0,0,120,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2646
"2018-wimbledon-1404",2018,2,6,76,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,3.41,4.087,"15","0","15-0",0,1,1.00549029622063,15.93,0,0,2,3,0,0,0,0,125,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2742
"2018-wimbledon-1404",2018,2,6,77,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,4.698,3.048,"30","0","30-0",0,1,1.00549029622063,8.6,0,0,2,3,0,0,0,0,125,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2758
"2018-wimbledon-1404",2018,2,6,78,"John Isner","Stefanos Tsitsipas",1,1,2,"BW","NCTL",2,3.337,7.163,"30","15","30-15",0,0,0.965270684371808,20.17,0,0,2,3,0,0,0,0,120,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2777
"2018-wimbledon-1404",2018,2,6,79,"John Isner","Stefanos Tsitsipas",1,1,1,"BC","CTL",1,2.228,4.147,"40","15","40-15",0,1,1.02962206332993,8.11,0,0,2,3,0,0,0,0,128,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,2798
"2018-wimbledon-1404",2018,2,6,80,"John Isner","Stefanos Tsitsipas",1,2,1,"W","CTL",1,1.276,0.842,"0","0","0-0",1,0,0.948808348610915,23.09,0,0,3,3,1,0,0,0,116,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2818
"2018-wimbledon-1404",2018,2,7,81,"John Isner","Stefanos Tsitsipas",2,2,1,"BC","NCTL",2,9.142,8.836,"15","0","0-15",0,0,0.768861937667466,34.74,0,0,3,3,0,0,0,0,94,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2872
"2018-wimbledon-1404",2018,2,7,82,"John Isner","Stefanos Tsitsipas",1,2,2,"BW","CTL",1,1.915,3.272,"15","15","15-15",0,1,0.997884642504583,30.02,0,0,3,3,0,0,0,0,122,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2920
"2018-wimbledon-1404",2018,2,7,83,"John Isner","Stefanos Tsitsipas",2,2,2,"BC","NCTL",1,2.054,2.789,"15","30","30-15",0,1,0.727965026089409,20.17,0,0,3,3,0,0,0,0,89,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2937
"2018-wimbledon-1404",2018,2,7,84,"John Isner","Stefanos Tsitsipas",2,2,2,"B","NCTL",5,21.542,17.352,"15","40","40-15",0,1,0.629812438302073,8.11,0,0,3,3,0,0,0,0,77,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,2967
"2018-wimbledon-1404",2018,2,7,85,"John Isner","Stefanos Tsitsipas",2,1,2,"B","CTL",3,6.178,4.554,"0","0","0-0",2,0,0.804392236976507,23.09,0,0,3,4,0,0,0,0,100,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3009
"2018-wimbledon-1404",2018,2,8,86,"John Isner","Stefanos Tsitsipas",1,1,1,"W","CTL",1,0.554,0.37,"15","0","15-0",0,1,0.933094994892748,15.93,0,0,3,4,1,0,0,0,116,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3134
"2018-wimbledon-1404",2018,2,8,87,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,0.59,0.217,"30","0","30-0",0,1,1.0135342185904,8.6,0,0,3,4,1,0,0,0,126,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3153
"2018-wimbledon-1404",2018,2,8,88,"John Isner","Stefanos Tsitsipas",1,1,2,"C","NCTL",6,12.531,18.754,"30","15","30-15",0,0,1.02962206332993,20.17,0,0,3,4,0,0,0,0,128,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3172
"2018-wimbledon-1404",2018,2,8,89,"John Isner","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,0.884,0.727,"40","15","40-15",0,1,1.06179775280899,8.11,0,0,3,4,0,0,0,0,132,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3201
"2018-wimbledon-1404",2018,2,8,90,"John Isner","Stefanos Tsitsipas",1,2,1,"W","CTL",1,0.95,1.248,"0","0","0-0",1,0,0.948808348610915,23.09,0,0,4,4,1,0,0,0,116,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3231
"2018-wimbledon-1404",2018,2,9,92,"John Isner","Stefanos Tsitsipas",2,2,2,"BW","NCTL",7,21.985,16.361,"0","30","30-0",0,1,0.727965026089409,8.6,0,0,4,4,0,0,0,0,89,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3271
"2018-wimbledon-1404",2018,2,9,93,"John Isner","Stefanos Tsitsipas",2,2,2,"BC","NCTL",3,6.189,4.773,"0","40","40-0",0,1,0.809758849245522,2.53,0,0,4,4,0,0,0,0,99,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3308
"2018-wimbledon-1404",2018,2,9,94,"John Isner","Stefanos Tsitsipas",2,1,2,"B","CTL",1,2.036,1.36,"0","0","0-0",2,0,0.949182839632278,23.09,0,0,4,5,0,0,0,0,118,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3337
"2018-wimbledon-1404",2018,2,10,95,"John Isner","Stefanos Tsitsipas",1,1,1,"C","CTL",1,7.469,4.776,"15","0","15-0",0,1,1.0135342185904,15.93,0,0,4,5,0,0,0,0,126,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3451
"2018-wimbledon-1404",2018,2,10,96,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,1.142,2.021,"30","0","30-0",0,1,1.00549029622063,8.6,0,0,4,5,0,0,0,0,125,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3473
"2018-wimbledon-1404",2018,2,10,97,"John Isner","Stefanos Tsitsipas",1,1,1,"W","CTL",1,0.295,0.495,"40","0","40-0",0,1,0.957226762002043,2.53,0,0,4,5,1,0,0,0,119,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3493
"2018-wimbledon-1404",2018,2,10,98,"John Isner","Stefanos Tsitsipas",1,2,1,"BW","NCTL",1,5.4,3.642,"0","0","0-0",1,0,1.01424340713581,23.09,0,0,5,5,0,0,0,0,124,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3513
"2018-wimbledon-1404",2018,2,11,99,"John Isner","Stefanos Tsitsipas",2,2,1,"BC","NCTL",8,20.77,33.009,"15","0","0-15",0,0,0.777041319983077,34.74,0,0,5,5,0,0,0,0,95,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3543
"2018-wimbledon-1404",2018,2,11,100,"John Isner","Stefanos Tsitsipas",1,2,2,"W","CTL",1,0.173,0.545,"15","15","15-15",0,1,0.997884642504583,30.02,0,0,5,5,0,1,0,0,122,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3586
"2018-wimbledon-1404",2018,2,11,101,"John Isner","Stefanos Tsitsipas",1,2,2,"C","NCTL",1,2.365,1.708,"15","30","30-15",0,1,1.04696093639825,20.17,0,0,5,5,0,0,0,0,128,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3604
"2018-wimbledon-1404",2018,2,11,102,"John Isner","Stefanos Tsitsipas",1,2,2,"C","CTL",1,1.003,0.793,"15","40","40-15",0,1,1.04696093639825,8.11,0,0,5,5,0,1,0,0,128,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.435088252089949,3620
"2018-wimbledon-1404",2018,2,11,103,"John Isner","Stefanos Tsitsipas",1,1,2,"W","CTL",1,1.552,1.942,"0","0","0-0",2,0,0.884831460674157,23.09,0,0,5,6,0,0,0,0,110,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3635
"2018-wimbledon-1404",2018,2,12,104,"John Isner","Stefanos Tsitsipas",1,1,1,"C","CTL",1,5.819,4.152,"15","0","15-0",0,1,1.02157814096016,15.93,0,0,5,6,0,0,0,0,127,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3731
"2018-wimbledon-1404",2018,2,12,105,"John Isner","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,0.541,0.134,"30","0","30-0",0,1,1.0135342185904,8.6,0,0,5,6,1,0,0,0,126,"isner j.","tsitsipas s.",1585.21510281838,1539.85409670745,9.12529073937398,8.86417010769642,0.564911747910051,3749
