"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-wimbledon-1405",2019,1,7,44,"Sam Querrey","Tennys Sandgren",0,1,2,"","",0,0.378,0.448,"40","AD","40-AD",0,0,0,76.33,0,0,3,3,0,0,1,0,0,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1367
"2019-wimbledon-1405",2019,1,7,45,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",1,1.271,1.946,"40","40","40-40",0,1,1.00338241146041,43.65,0,1,3,3,1,0,0,0,123,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1393
"2019-wimbledon-1405",2019,1,7,46,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",5,13.509,21.15,"AD","40","AD-40",0,1,1.0849582172702,23.67,0,0,3,3,0,0,0,0,133,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1413
"2019-wimbledon-1405",2019,1,7,47,"Sam Querrey","Tennys Sandgren",1,2,1,"C","NCTL",1,0.82,1.19,"0","0","0-0",1,0,1.05972729018629,23.09,0,0,4,3,1,0,0,0,124,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1441
"2019-wimbledon-1405",2019,1,8,48,"Sam Querrey","Tennys Sandgren",1,2,2,"W","CTL",1,7.364,5.558,"0","15","15-0",0,1,0.880257345880545,15.93,0,0,4,3,0,0,0,0,103,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1538
"2019-wimbledon-1405",2019,1,8,49,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","NCTL",7,22.969,21.336,"0","30","30-0",0,1,1.04263491453812,8.6,0,0,4,3,0,0,0,0,122,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1574
"2019-wimbledon-1405",2019,1,8,50,"Sam Querrey","Tennys Sandgren",2,2,1,"C","NCTL",6,18.173,19.409,"15","30","30-15",0,0,0.769156904167467,20.17,0,0,4,3,0,0,0,0,90,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1602
"2019-wimbledon-1405",2019,1,8,51,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","CTL",1,5.249,4.221,"15","40","40-15",0,1,1.07681966583445,8.11,0,0,4,3,0,0,0,0,126,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1650
"2019-wimbledon-1405",2019,1,8,52,"Sam Querrey","Tennys Sandgren",1,1,2,"C","NCTL",3,9.19,10.814,"0","0","0-0",2,0,0.987067250298448,23.09,0,0,4,4,0,0,0,0,121,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1671
"2019-wimbledon-1405",2019,1,9,53,"Sam Querrey","Tennys Sandgren",1,1,2,"C","NCTL",2,6.796,5.208,"0","15","0-15",0,0,1.10127337843215,34.74,0,0,4,4,0,0,0,0,135,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1699
"2019-wimbledon-1405",2019,1,9,54,"Sam Querrey","Tennys Sandgren",1,1,1,"BC","NCTL",7,26.729,23.14,"15","15","15-15",0,1,1.02785515320334,30.02,0,0,4,4,0,0,0,0,126,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1716
"2019-wimbledon-1405",2019,1,9,55,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",1,1.207,1.059,"30","15","30-15",0,1,1.02785515320334,20.17,0,0,4,4,1,0,0,0,126,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1742
"2019-wimbledon-1405",2019,1,9,56,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",1,1.409,1.819,"40","15","40-15",0,1,0.995224830879427,8.11,0,0,4,4,0,0,0,0,122,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1757
"2019-wimbledon-1405",2019,1,9,57,"Sam Querrey","Tennys Sandgren",1,1,2,"BW","NCTL",4,14.706,17.187,"40","30","40-30",0,0,0.848388380421807,23.67,0,0,4,4,0,0,0,0,104,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,1771
"2019-wimbledon-1405",2019,1,9,58,"Sam Querrey","Tennys Sandgren",1,2,1,"W","CTL",1,3.203,2.929,"0","0","0-0",1,0,1.11955060495487,23.09,0,0,5,4,1,0,0,0,131,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1798
"2019-wimbledon-1405",2019,1,10,59,"Sam Querrey","Tennys Sandgren",2,2,1,"BW","NCTL",10,27.564,23.438,"15","0","0-15",0,0,0.905895909352794,34.74,0,0,5,4,0,0,0,0,106,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1909
"2019-wimbledon-1405",2019,1,10,60,"Sam Querrey","Tennys Sandgren",1,2,2,"BC","CTL",5,20.394,13.68,"15","15","15-15",0,1,1.03408872671404,30.02,0,0,5,4,0,0,0,0,121,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,1973
"2019-wimbledon-1405",2019,1,10,61,"Sam Querrey","Tennys Sandgren",2,2,2,"BC","CTL",11,33.142,36.776,"15","30","30-15",0,1,0.820434031111965,20.17,0,0,5,4,0,0,0,0,96,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2004
"2019-wimbledon-1405",2019,1,10,62,"Sam Querrey","Tennys Sandgren",2,2,1,"B","NCTL",6,17.92,19.097,"30","30","30-30",0,0,0.820434031111965,43.39,0,0,5,4,0,0,0,0,96,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2055
"2019-wimbledon-1405",2019,1,10,63,"Sam Querrey","Tennys Sandgren",2,2,1,"W","NCTL",8,24.907,19.237,"40","30","30-40",0,0,0.914442097176877,76.33,0,0,5,4,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2101
"2019-wimbledon-1405",2019,1,10,64,"Sam Querrey","Tennys Sandgren",1,2,2,"C","CTL",1,1.462,1.111,"40","40","40-40",0,1,1.00845016324179,43.65,1,0,5,4,0,1,0,0,118,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2149
"2019-wimbledon-1405",2019,1,10,65,"Sam Querrey","Tennys Sandgren",2,2,1,"BC","NCTL",6,17.338,17.087,"AD","40","40-AD",0,0,0.811887843287882,76.33,0,0,5,4,0,0,0,0,95,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2177
"2019-wimbledon-1405",2019,1,10,66,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","CTL",1,2.398,1.675,"40","40","40-40",0,1,1.1024582293067,43.65,1,0,5,4,0,0,0,0,129,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2222
"2019-wimbledon-1405",2019,1,10,67,"Sam Querrey","Tennys Sandgren",2,2,1,"C","NCTL",10,27.486,30.498,"AD","40","40-AD",0,0,0.77770309199155,76.33,0,0,5,4,0,0,0,0,91,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2247
"2019-wimbledon-1405",2019,1,10,68,"Sam Querrey","Tennys Sandgren",2,1,1,"C","NCTL",4,15.108,13.238,"0","0","0-0",1,1,0.840230799840828,23.09,1,0,6,4,0,0,0,0,103,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2299
"2019-wimbledon-1405",2019,2,1,69,"Sam Querrey","Tennys Sandgren",2,1,2,"C","NCTL",4,8.141,11.918,"0","15","0-15",0,0,0.832073219259849,34.74,0,0,0,0,0,0,0,0,102,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2462
"2019-wimbledon-1405",2019,2,1,70,"Sam Querrey","Tennys Sandgren",1,1,1,"W","CTL",1,1.344,1.231,"15","15","15-15",0,1,1.0441703143653,30.02,0,0,0,0,1,0,0,0,128,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2489
"2019-wimbledon-1405",2019,2,1,71,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",1,1.233,1.094,"30","15","30-15",0,1,1.06864305610824,20.17,0,0,0,0,1,0,0,0,131,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2505
"2019-wimbledon-1405",2019,2,1,72,"Sam Querrey","Tennys Sandgren",1,1,1,"W","CTL",1,1.475,0.871,"40","15","40-15",0,1,1.06048547552726,8.11,0,0,0,0,1,0,0,0,130,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2520
"2019-wimbledon-1405",2019,2,1,73,"Sam Querrey","Tennys Sandgren",1,2,1,"W","CTL",1,2.759,2.087,"0","0","0-0",1,0,0.871711158056462,23.09,0,0,1,0,1,0,0,0,102,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2533
"2019-wimbledon-1405",2019,2,2,74,"Sam Querrey","Tennys Sandgren",0,2,1,"C","CTL",0,1.7,1.147,"15","0","0-15",0,0,0,34.74,0,0,1,0,0,0,0,1,0,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2571
"2019-wimbledon-1405",2019,2,2,75,"Sam Querrey","Tennys Sandgren",2,2,2,"B","NCTL",5,17.77,11.953,"15","15","15-15",0,1,0.700787401574803,30.02,0,0,1,0,0,0,0,0,82,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2591
"2019-wimbledon-1405",2019,2,2,76,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","NCTL",5,16.371,16.54,"15","30","30-15",0,1,0.914442097176877,20.17,0,0,1,0,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2629
"2019-wimbledon-1405",2019,2,2,77,"Sam Querrey","Tennys Sandgren",1,2,2,"W","CTL",1,1.67,1.274,"15","40","40-15",0,1,1.05972729018629,8.11,0,0,1,0,0,1,0,0,124,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2655
"2019-wimbledon-1405",2019,2,2,78,"Sam Querrey","Tennys Sandgren",2,1,2,"BC","NCTL",1,4.358,2.737,"0","0","0-0",2,0,0.807600477516912,23.09,0,0,1,1,0,0,0,0,99,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2669
"2019-wimbledon-1405",2019,2,3,79,"Sam Querrey","Tennys Sandgren",2,1,1,"BW","NCTL",5,13.087,18.437,"15","0","15-0",0,1,0.881018702745722,15.93,0,0,1,1,0,0,0,0,108,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2705
"2019-wimbledon-1405",2019,2,3,80,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",3,7.085,7.677,"30","0","30-0",0,1,1.0441703143653,8.6,0,0,1,1,0,0,0,0,128,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2737
"2019-wimbledon-1405",2019,2,3,81,"Sam Querrey","Tennys Sandgren",1,1,1,"W","CTL",1,5.034,4.532,"40","0","40-0",0,1,0.856545961002786,2.53,0,0,1,1,0,0,0,0,105,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2755
"2019-wimbledon-1405",2019,2,3,82,"Sam Querrey","Tennys Sandgren",1,2,1,"W","CTL",3,7.248,9.736,"0","0","0-0",1,0,1.09391204148262,23.09,0,0,2,1,0,0,0,0,128,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2774
"2019-wimbledon-1405",2019,2,4,83,"Sam Querrey","Tennys Sandgren",2,2,2,"C","NCTL",3,10.657,6.743,"0","15","15-0",0,1,0.794795467639716,15.93,0,0,2,1,0,0,0,0,93,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2873
"2019-wimbledon-1405",2019,2,4,84,"Sam Querrey","Tennys Sandgren",1,2,2,"W","CTL",5,23.928,18.619,"0","30","30-0",0,1,1.0511811023622,8.6,0,0,2,1,0,0,0,0,123,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2902
"2019-wimbledon-1405",2019,2,4,85,"Sam Querrey","Tennys Sandgren",1,2,2,"W","CTL",1,0.596,1.256,"0","40","40-0",0,1,0.957173036297292,2.53,0,0,2,1,0,1,0,0,112,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,2926
"2019-wimbledon-1405",2019,2,4,86,"Sam Querrey","Tennys Sandgren",1,1,2,"BW","NCTL",1,1.824,1.524,"0","0","0-0",2,0,1.03601273378432,23.09,0,0,2,2,0,0,0,0,127,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2942
"2019-wimbledon-1405",2019,2,5,87,"Sam Querrey","Tennys Sandgren",1,1,1,"W","CTL",1,0.83,0.753,"15","0","15-0",0,1,0.815758058097891,15.93,0,0,2,2,1,0,0,0,100,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2967
"2019-wimbledon-1405",2019,2,5,88,"Sam Querrey","Tennys Sandgren",1,1,2,"C","NCTL",2,7.05,6.374,"15","15","15-15",0,0,1.01153999204138,30.02,0,0,2,2,0,0,0,0,124,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2981
"2019-wimbledon-1405",2019,2,5,89,"Sam Querrey","Tennys Sandgren",1,1,1,"W","CTL",3,10.113,15.581,"30","15","30-15",0,1,0.881018702745722,20.17,0,0,2,2,0,0,0,0,108,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,2999
"2019-wimbledon-1405",2019,2,5,90,"Sam Querrey","Tennys Sandgren",2,1,1,"BC","CTL",3,5.668,6.707,"40","15","40-15",0,1,0.872861122164743,8.11,0,0,2,2,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3073
"2019-wimbledon-1405",2019,2,5,91,"Sam Querrey","Tennys Sandgren",1,1,2,"BC","NCTL",2,6.419,6.387,"40","30","40-30",0,0,1.07680063668922,23.67,0,0,2,2,0,0,0,0,132,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3104
"2019-wimbledon-1405",2019,2,5,92,"Sam Querrey","Tennys Sandgren",1,2,1,"C","NCTL",1,7.118,5.928,"0","0","0-0",1,0,1.05972729018629,23.09,0,0,3,2,0,0,0,0,124,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3122
"2019-wimbledon-1405",2019,2,6,93,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","NCTL",9,35.992,36.551,"0","15","15-0",0,1,0.888803533704628,15.93,0,0,3,2,0,0,0,0,104,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3217
"2019-wimbledon-1405",2019,2,6,94,"Sam Querrey","Tennys Sandgren",2,2,2,"B","CTL",1,4.118,3.944,"0","30","30-0",0,1,0.794795467639716,8.6,0,0,3,2,0,0,0,0,93,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3249
"2019-wimbledon-1405",2019,2,6,95,"Sam Querrey","Tennys Sandgren",2,2,2,"BC","NCTL",1,2.388,1.794,"0","40","40-0",0,1,0.828980218936048,2.53,0,0,3,2,0,0,0,0,97,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3272
"2019-wimbledon-1405",2019,2,6,96,"Sam Querrey","Tennys Sandgren",1,1,2,"B","NCTL",3,5.647,3.847,"0","0","0-0",2,0,0.978909669717469,23.09,0,0,3,3,0,0,0,0,120,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3319
"2019-wimbledon-1405",2019,2,7,97,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",3,7.958,9.159,"15","0","15-0",0,1,1.09311579785117,15.93,0,0,3,3,0,0,0,0,134,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3368
"2019-wimbledon-1405",2019,2,7,98,"Sam Querrey","Tennys Sandgren",1,1,1,"W","NCTL",3,9.192,10.829,"30","0","30-0",0,1,1.05232789494628,8.6,0,0,3,3,0,0,0,0,129,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3386
"2019-wimbledon-1405",2019,2,7,99,"Sam Querrey","Tennys Sandgren",1,1,1,"B","CTL",1,3.857,3.664,"40","0","40-0",0,1,1.07680063668922,2.53,0,0,3,3,0,0,0,0,132,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3407
"2019-wimbledon-1405",2019,2,7,100,"Sam Querrey","Tennys Sandgren",1,2,1,"C","NCTL",5,13.771,18.815,"0","0","0-0",1,0,1.05972729018629,23.09,0,0,4,3,0,0,0,0,124,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3424
"2019-wimbledon-1405",2019,2,8,101,"Sam Querrey","Tennys Sandgren",2,2,1,"BW","NCTL",6,21.932,18.727,"15","0","0-15",0,0,0.863164970232379,34.74,0,0,4,3,0,0,0,0,101,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3524
"2019-wimbledon-1405",2019,2,8,102,"Sam Querrey","Tennys Sandgren",2,2,2,"BC","NCTL",3,10.175,8.206,"15","15","15-15",0,1,0.854618782408296,30.02,0,0,4,3,0,0,0,0,100,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3564
"2019-wimbledon-1405",2019,2,8,103,"Sam Querrey","Tennys Sandgren",1,2,2,"C","NCTL",9,32.792,26.954,"15","30","30-15",0,1,1.06827347801037,20.17,0,0,4,3,0,0,0,0,125,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3598
"2019-wimbledon-1405",2019,2,8,104,"Sam Querrey","Tennys Sandgren",1,2,1,"BW","NCTL",2,7.101,10.065,"30","30","30-30",0,0,1.08536585365854,43.39,0,0,4,3,0,0,0,0,127,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3631
"2019-wimbledon-1405",2019,2,8,105,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","NCTL",1,3.346,3.003,"30","40","40-30",0,1,0.914442097176877,23.67,0,0,4,3,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3659
"2019-wimbledon-1405",2019,2,8,106,"Sam Querrey","Tennys Sandgren",1,1,2,"W","CTL",1,0.459,0.783,"0","0","0-0",2,0,1.01969757262236,23.09,0,0,4,4,0,1,0,0,125,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3676
"2019-wimbledon-1405",2019,2,9,107,"Sam Querrey","Tennys Sandgren",1,1,1,"BC","NCTL",1,3.625,4.126,"15","0","15-0",0,1,1.0849582172702,15.93,0,0,4,4,0,0,0,0,133,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3700
"2019-wimbledon-1405",2019,2,9,108,"Sam Querrey","Tennys Sandgren",2,1,1,"W","CTL",7,19.691,24.732,"30","0","30-0",0,1,0.701551929964186,8.6,0,0,4,4,0,0,0,0,86,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3714
"2019-wimbledon-1405",2019,2,9,109,"Sam Querrey","Tennys Sandgren",1,1,1,"C","CTL",1,1.059,1.096,"40","0","40-0",0,1,1.07680063668922,2.53,0,0,4,4,1,0,0,0,132,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3751
"2019-wimbledon-1405",2019,2,9,110,"Sam Querrey","Tennys Sandgren",0,1,2,"","",0,0.325,0.836,"40","15","40-15",0,0,0,8.11,0,0,4,4,0,0,1,0,0,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,3765
"2019-wimbledon-1405",2019,2,9,111,"Sam Querrey","Tennys Sandgren",1,2,1,"C","NCTL",1,1.073,1.272,"0","0","0-0",1,0,1.13664298060303,23.09,0,0,5,4,0,0,0,0,133,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3796
"2019-wimbledon-1405",2019,2,10,112,"Sam Querrey","Tennys Sandgren",1,2,2,"W","CTL",3,8.506,4.716,"0","15","15-0",0,1,0.897349721528711,15.93,0,0,5,4,0,0,0,0,105,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3892
"2019-wimbledon-1405",2019,2,10,113,"Sam Querrey","Tennys Sandgren",1,2,1,"BC","NCTL",4,11.144,13.898,"15","15","15-15",0,0,1.01699635106587,30.02,0,0,5,4,0,0,0,0,119,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3914
"2019-wimbledon-1405",2019,2,10,114,"Sam Querrey","Tennys Sandgren",2,2,2,"C","NCTL",5,17.564,11.65,"15","30","30-15",0,1,0.811887843287882,20.17,0,0,5,4,0,0,0,0,95,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3947
"2019-wimbledon-1405",2019,2,10,115,"Sam Querrey","Tennys Sandgren",1,2,1,"C","NCTL",2,6.572,6.708,"30","30","30-30",0,0,0.999903975417707,43.39,0,0,5,4,0,0,0,0,117,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,3984
"2019-wimbledon-1405",2019,2,10,116,"Sam Querrey","Tennys Sandgren",2,2,1,"W","NCTL",6,25.625,15.148,"40","30","30-40",0,0,0.828980218936048,76.33,0,0,5,4,0,0,0,0,97,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,4013
"2019-wimbledon-1405",2019,2,10,117,"Sam Querrey","Tennys Sandgren",1,2,2,"BW","NCTL",13,47.238,44.937,"40","40","40-40",0,1,1.03408872671404,43.65,1,0,5,4,0,0,0,0,121,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,4074
"2019-wimbledon-1405",2019,2,10,118,"Sam Querrey","Tennys Sandgren",1,2,2,"W","CTL",3,11.443,6.193,"40","AD","AD-40",0,1,0.897349721528711,23.67,0,0,5,4,0,0,0,0,105,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,4123
"2019-wimbledon-1405",2019,2,10,119,"Sam Querrey","Tennys Sandgren",1,1,2,"BW","NCTL",1,3.783,3.061,"0","0","0-0",2,0,1.01969757262236,23.09,0,0,5,5,0,0,0,0,125,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,4168
"2019-wimbledon-1405",2019,2,11,120,"Sam Querrey","Tennys Sandgren",1,1,1,"C","NCTL",3,11.654,9.288,"15","0","15-0",0,1,1.06864305610824,15.93,0,0,5,5,0,0,0,0,131,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,4198
"2019-wimbledon-1405",2019,2,11,121,"Sam Querrey","Tennys Sandgren",2,1,1,"C","CTL",1,1.559,3.231,"30","0","30-0",0,1,0.889176283326701,8.6,0,0,5,5,0,0,0,0,109,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,4217
"2019-wimbledon-1405",2019,2,11,122,"Sam Querrey","Tennys Sandgren",1,1,1,"BW","NCTL",3,11.075,14.778,"40","0","40-0",0,1,0.815758058097891,2.53,0,0,5,5,0,0,0,0,100,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,4241
"2019-wimbledon-1405",2019,2,11,123,"Sam Querrey","Tennys Sandgren",2,1,2,"BW","NCTL",4,12.39,13.107,"40","15","40-15",0,0,0.872861122164743,8.11,0,0,5,5,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.551133629435885,4261
"2019-wimbledon-1405",2019,2,11,124,"Sam Querrey","Tennys Sandgren",2,2,1,"W","CTL",1,1.005,1.983,"0","0","0-0",1,0,0.888803533704628,23.09,0,0,6,5,0,0,0,0,104,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,4308
"2019-wimbledon-1405",2019,2,12,125,"Sam Querrey","Tennys Sandgren",1,2,1,"BW","NCTL",8,27.277,24.92,"15","0","0-15",0,0,0.914442097176877,34.74,0,0,6,5,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,4409
"2019-wimbledon-1405",2019,2,12,126,"Sam Querrey","Tennys Sandgren",2,2,2,"C","NCTL",3,8.288,8.648,"15","15","15-15",0,1,0.914442097176877,30.02,0,0,6,5,0,0,0,0,107,"querrey s.","sandgren t.",1573.39591002651,1537.74020367096,9.05725355606762,8.85200148243191,0.448866370564115,4442
